owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
SELF,SUbHoLDINg oF: Welch account Lindsay Corporation,LNN,ST,S,06/22/2018,06/25/2018,1001,15000,house,official,Peter Welch,VT00,7/6/2018,20009825,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009825.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"/20/2018 07/24/2018 $1,001 - $15,000 gfedc [ST] FILINg STaTUS: New SUbHoLDINg oF: Welch account State Street Corporation",STT,,P,07/19/2018,07/23/2018,1001,15000,house,official,Peter Welch,VT00,8/3/2018,20010013,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010013.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,ct: VT00 tranSactionS iD owner asset transaction Date notification amount cap. type Date gains > $200? FedEx Corporation,FDX,ST,P,09/18/2018,09/20/2018,1001,15000,house,official,Peter Welch,VT00,10/5/2018,20010413,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010413.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"8 10/11/2018 $1,001 - $15,000 gfedcb (oRbK) [ST] FILINg STaTUS: New SUbHoLDINg oF: Welch account Palo alto Networks, Inc",PANW,,P,10/24/2018,10/26/2018,1001,15000,house,official,Peter Welch,VT00,11/6/2018,20010609,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010609.pdf,"$1,001 - $15,000",8000.5,Purchase
DC," $1,001 - $15,000 gfedc ordinary Shares (aCgPF) [ST] FILINg STaTUS: New SUbHoLDINg oF: Welch account Lindsay Corporation",LNN,ST,S,11/05/2018,11/07/2018,1001,15000,house,official,Peter Welch,VT00,12/5/2018,20010773,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010773.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLDINg oF: Welch account State Street Corporation,STT,ST,P,11/15/2018,11/19/2018,1001,15000,house,official,Peter Welch,VT00,12/5/2018,20010773,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010773.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"$15,000 gfedc [ST] FILINg STaTuS: New SubHoLDINg oF: Morgan Stanley DESCRIPTIoN: Exchanged with Praxair Inc Praxair, Inc",PX,ST,E,10/31/2018,11/08/2018,1001,15000,house,official,Robert J. Wittman,VA01,11/14/2018,20010635,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010635.pdf,"$1,001 - $15,000",8000.5,Exchange
DC,e/District: VA01 tranSactionS iD owner asset transaction Date notification amount cap. type Date gains > $200? Aetna Inc,AET,ST,E,11/29/2018,12/05/2018,15001,50000,house,official,Robert J. Wittman,VA01,12/12/2018,20010806,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010806.pdf,"$15,001 - $50,000",32500.5,Exchange
DC,e/District: KY03 tranSactionS iD owner asset transaction Date notification amount type Date Allergan plc Ordinary shares,AGN,,s,12/21/2017,01/6/2018,1001,15000,house,official,John A. Yarmuth,KY03,1/18/2018,20008757,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008757.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"FIlINg sTATus: New Amazon.com, Inc",AMZN,,P,12/7/2018,01/6/2018,1001,15000,house,official,John A. Yarmuth,KY03,1/18/2018,20008757,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008757.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTATus: New Bristol-Myers squibb Company,BMY,,P,12/21/2018,01/6/2018,1001,15000,house,official,John A. Yarmuth,KY03,1/18/2018,20008757,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008757.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTATus: New Exxon Mobil Corporation,XOM,,s,12/7/2017,01/6/2018,1001,15000,house,official,John A. Yarmuth,KY03,1/18/2018,20008757,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008757.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,FIlINg sTATus: New Microsoft Corporation,MSFT,,P,12/7/2017,01/6/2018,1001,15000,house,official,John A. Yarmuth,KY03,1/18/2018,20008757,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008757.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF," New united Technologies Corporation (uTX) s 12/7/2017 01/6/2018 $1,001 - $15,000 FIlINg sTATus: New Walt Disney Company",DIS,,s,12/7/2018,01/6/2018,1001,15000,house,official,John A. Yarmuth,KY03,1/18/2018,20008757,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20008757.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"ng Company (BA) [sT] s (partial) 03/15/2018 04/07/2018 $1,001 - $15,000 gfedcb FIlINg sTATus: New Micron Technology, Inc",MU,,P,03/27/2018,04/07/2018,1001,15000,house,official,John A. Yarmuth,KY03,5/2/2018,20009426,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009426.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,gfedc [sT] FIlINg sTATus: New Wells Fargo & Company,WFC,,s (partial),03/20/2018,04/07/2018,1001,15000,house,official,John A. Yarmuth,KY03,5/2/2018,20009426,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20009426.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
DC,"re Hathaway Inc. New P 11/26/2018 12/07/2018 $1,001 - $15,000 gfedc (BRK.B) [sT] FIlINg sTATus: New Booking Holdings Inc",BKNG,,s,11/26/2018,12/07/2018,1001,15000,house,official,John A. Yarmuth,KY03,12/27/2018,20010896,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010896.pdf,"$1,001 - $15,000",8000.5,Sale
SELF," Chevron Corporation (CVX) [sT] s 11/26/2018 12/07/2018 $1,001 - $15,000 gfedc FIlINg sTATus: New CVs Health Corporation",CVS,,s,11/26/2018,12/07/2018,1001,15000,house,official,John A. Yarmuth,KY03,12/27/2018,20010896,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010896.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,owner asset transaction Date notification amount cap. type Date gains > $200? FIlINg sTATus: New Exxon Mobil Corporation,XOM,,s,11/26/2018,12/07/2018,1001,15000,house,official,John A. Yarmuth,KY03,12/27/2018,20010896,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010896.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"uments Incorporated P 11/26/2018 12/07/2018 $1,001 - $15,000 gfedc (TXN) [sT] FIlINg sTATus: New The Kraft Heinz Company",KHC,,s,11/14/2018,12/07/2018,1001,15000,house,official,John A. Yarmuth,KY03,12/27/2018,20010896,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2018/20010896.pdf,"$1,001 - $15,000",8000.5,Sale
DC,"Amazon.com, Inc",AMZN,ST,P,01/02/2019,01/02/2019,1001,15000,house,official,Justin Amash,MI03,1/29/2019,20011070,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20011070.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,Apple Inc,AAPL,ST,P,01/02/2019,01/02/2019,1001,15000,house,official,Justin Amash,MI03,1/29/2019,20011070,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20011070.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,Walt Disney Company,DIS,ST,P,01/02/2019,01/02/2019,1001,15000,house,official,Justin Amash,MI03,1/29/2019,20011070,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20011070.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,Walt Disney Company,DIS,ST,P,01/02/2019,01/02/2019,1001,15000,house,official,Justin Amash,MI03,1/29/2019,20011070,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20011070.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,Nintendo Co Ltd ADR,NTDOY,,P,05/01/2019,05/01/2019,1001,15000,house,official,Justin Amash,MI03,5/14/2019,20011679,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20011679.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Amazon.com, Inc",AMZN,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Amazon.com, Inc",AMZN,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Apple Inc,AAPL,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Apple Inc,AAPL,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Apple Inc,AAPL,ST,P,11/18/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Apple Inc,AAPL,ST,P,11/18/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Citigroup, Inc",C,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Citigroup, Inc",C,ST,P,11/18/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Citigroup, Inc",C,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"CryoPort, Inc",CYRX,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"CryoPort, Inc",CYRX,ST,P,11/25/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Delta Air Lines, Inc",DAL,ST,P,11/26/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Delta Air Lines, Inc",DAL,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Ecolab Inc,ECL,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Ecolab Inc,ECL,ST,P,11/25/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Ecolab Inc,ECL,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Editas Medicine, Inc",EDIT,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Editas Medicine, Inc",EDIT,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Editas Medicine, Inc",EDIT,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"FLIR Systems, Inc",FLIR,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"FLIR Systems, Inc",FLIR,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"FLIR Systems, Inc",FLIR,ST,P,11/26/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Illumina, Inc",ILMN,ST,P,11/25/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Illumina, Inc",ILMN,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Illumina, Inc",ILMN,ST,P,12/10/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Impinj, Inc",PI,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Microsoft Corporation,MSFT,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Microsoft Corporation,MSFT,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Microsoft Corporation,MSFT,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,MSCI Inc,MSCI,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,MSCI Inc,MSCI,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,MSCI Inc,MSCI,ST,P,12/10/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Nasdaq, Inc",NDAQ,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Nasdaq, Inc",NDAQ,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Nasdaq, Inc",NDAQ,ST,P,11/25/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"NextEra Energy, Inc",NEE,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"NextEra Energy, Inc",NEE,ST,P,11/18/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"NextEra Energy, Inc",NEE,ST,P,11/25/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Nike, Inc",NKE,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Nike, Inc",NKE,ST,P,12/10/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Nike, Inc",NKE,ST,P,11/26/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Novartis Ag,NVS,ST,P,11/26/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Novartis Ag,NVS,ST,P,12/10/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Novartis Ag,NVS,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,NVIDIA Corporation,NVDA,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,NVIDIA Corporation,NVDA,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,NVIDIA Corporation,NVDA,ST,P,11/26/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Pepsico, Inc",PEP,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Pepsico, Inc",PEP,ST,P,11/25/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"Pepsico, Inc",PEP,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Splunk Inc,SPLK,ST,P,11/25/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Splunk Inc,SPLK,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Splunk Inc,SPLK,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"TJX Companies, Inc",TJX,ST,P,11/19/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"TJX Companies, Inc",TJX,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,"TJX Companies, Inc",TJX,ST,P,12/09/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Visa Inc,V,ST,P,11/18/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Visa Inc,V,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Visa Inc,V,ST,P,12/10/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Walt Disney Company,DIS,ST,P,12/10/2019,12/14/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Walt Disney Company,DIS,ST,P,11/22/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Walt Disney Company,DIS,ST,P,11/18/2019,12/06/2019,1001,15000,house,official,Donald Sternoff Beyer,VA08,12/14/2019,20012723,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012723.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"Cs] P 05/01/2019 06/04/2019 $1,001 - $15,000 gfedc FIlINg sTaTus: New DEsCRIPTIoN: Bond Interest sP Methanex Corporation",MEOH,,P,05/09/2019,06/04/2019,1001,15000,house,official,Earl Blumenauer,OR03,6/4/2019,20011791,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20011791.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,03 tranSactionS iD owner asset transaction Date notification amount cap. type Date gains > $200? sP Danone sponsored aDR,DANOY,,P,06/27/2019,08/06/2019,1001,15000,house,official,Earl Blumenauer,OR03,8/6/2019,20012114,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2019/20012114.pdf,"$1,001 - $15,000",8000.5,Purchase
