bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,sector_source,occurrence_index
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,LRN,"Stride, Inc. Common Stock",Stock,Consumer Discretionary,XLY,Sale (Full),"$1,001 - $15,000",8000.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,637e00faeafd6341a1cefd4e5e523e7ca364a14d7706e232737718af3b07fb6b,senate-efd-electronic,explicit,manual,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,IRM,Iron Mountain Inc,Stock,Real Estate,XLRE,Sale (Full),"$1,001 - $15,000",8000.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,8abdb0eb3216b13b23853387fcac217c342b7fae3340769e8684ad62efa4708c,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,Financials,XLF,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,3d0a47f8d0f08f30ec802c7b5c2f53f375e106126a2fe8dfd6112479ef4374b4,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,DELL,Dell Technologies Inc. Class C Common Stock,Stock,Information Technology,XLK,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,373300e039d012b0ad2310970026ab80d7737c14399ee97965c3beb6e181f89c,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,CRDO,Credo Technology Group Holding Ltd,Stock,Information Technology,XLK,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,0bda178e6f88cdbecccf65aa2d6eb4676e14f2ac305d0c13960c78ec4f7f30e9,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,PRMB,Primo Brands Corp,Stock,Consumer Staples,XLP,Sale (Full),"$1,001 - $15,000",8000.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,897fa5bf19cf928328e279c25f562eb2e8e76476fbff26e13afc76f71507f38e,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,AIT,"Applied Industrial Technologies, Inc. Common Stock",Stock,Industrials,XLI,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,e4bae4df7571087de1cc70857ff3e56acd5671b15f3c4fd9817cb4bbf6061239,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,PRMB,Primo Brands Corporation Class A Common Stock,Stock,Consumer Staples,XLP,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,f38cd30be2a657a56f3fe06114cc9d20c9fd959a95fee13eb8e3b2f1b3e141b0,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,MTZ,"MasTec, Inc. Common Stock",Stock,Industrials,XLI,Sale (Full),"$15,001 - $50,000",32500.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,b4c3e60435ba9a205227c46c1e619e189bb5ff712100be59ea0c3f649b7143c2,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,LRN,"Stride, Inc. Common Stock",Stock,Consumer Discretionary,XLY,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,f7cd5b29b32b1e8ff9cdee238442854e1671c82d97d3f9559fccfd012afb67d9,senate-efd-electronic,explicit,manual,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,IRM,Iron Mountain Inc,Stock,Real Estate,XLRE,Sale (Full),"$15,001 - $50,000",32500.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,fb66ee5031e5d2d705fdd17ccf6e04fd254c484bebbe04ee342c91e2dd8da664,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-18,2026-01-13,plausible,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,Financials,XLF,Sale (Full),"$15,001 - $50,000",32500.5,False,Spouse,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,https://efdsearch.senate.gov/search/view/ptr/7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93/,7b4d13886b1bc280d9cbfa2dfd0d9dd8556e2b8640f5de86f98c349eb1f33f95,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,COST,Costco Wholesale Corporation - Common Stock,Stock,Consumer Staples,XLP,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,41eb8c52239dbb3864b7a2a59e7e39ed7694796bde8ca8849b02c7593d969a94,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,AXP,American Express Company Common Stock,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,06f2943e76c11147d20db14dc51dde3a6057fe717a2a64d50e99bebd2c92e43e,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,AAPL,Apple Inc. - Common Stock,Stock,Information Technology,XLK,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,b584bb7bfcca01a034820bc21b8d594d0e5e12fd97a82557d17af3e09964a60a,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Communication Services,XLC,Purchase,"$50,001 - $100,000",75000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,c2c383e0d45a4431fedef264de994eba12ad37f7a629b42181d4e7afc4dfbf54,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,MA,Mastercard Incorporated Common Stock,Stock,Financials,XLF,Purchase,"$50,001 - $100,000",75000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,efd3f63dabe682ebdec26429df01a497af8d0173ea84e0971f082eecfb752edd,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,HLT,Hilton Worldwide Holdings Inc. Common Stock,Stock,Consumer Discretionary,XLY,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,981379e42681b4baad74fa6a9137f50e393e5e69d7dba1aff9d7388fc6c9404a,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,20333ef9461defe7aebd19fe195f4d98d2263f5598e75270c8189a88efff96f4,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,ISRG,"Intuitive Surgical, Inc. - Common Stock",Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,f25ec07ddb4af65e18406190624aa6e69649cec5283702be62c33374a4911125,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,HD,"Home Depot, Inc. (The) Common Stock",Stock,Consumer Discretionary,XLY,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,aed6334ab2bda21875d13836f1c2eae0dfdcaf195ea36afbd7bef998aad071af,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,INTU,Intuit Inc. - Common Stock,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,d2d88c8a53eff80b827dbeb78c769fd1cf016c2663e09dbaeff9f06045c79e3f,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,NOW,"ServiceNow, Inc. Common Stock",Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,3b28efe44e12a831c818811c929ad4cee5565ce37ece297c82dc9045a3d2086a,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,COP,ConocoPhillips Common Stock,Stock,Energy,XLE,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,99fa6f005b606e7b47e645c2286c6af76e260d7b8682f520358df58e070c077b,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,IQV,"IQVIA Holdings, Inc. Common Stock",Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,d0d0ce499a234871a8dc8afb1a6da120424ba6789c887de32d983aff23927831,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,ELV,"Elevance Health, Inc. Common Stock",Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,9ba569e0251d42004204d06891a6b0c60d28ad47544e5b1109188ac52b7097db,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,CVX,Chevron Corporation Common Stock,Stock,Energy,XLE,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,ee66073328480df1b23f49ca5eadc90bf80ce65c5898addf738faeacdb264c23,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,CRM,"Salesforce, Inc. Common Stock",Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,67843b7abff730a5d20877c862da212ea48cd2c76e3e69813e79479b382d7d0c,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Communication Services,XLC,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,a219bf86ea3de7ac70e3da817ff23a870d9818be2c65654c1a17bd1e3e121dfa,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,NVDA,NVIDIA Corporation - Common Stock,Stock,Information Technology,XLK,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,e9423ccfc4a09780e10f1fdc1b6eb2a3c843edee483e29229adcf3db486ba17b,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,CAT,"Caterpillar, Inc. Common Stock",Stock,Industrials,XLI,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,1da48e8ad9b3259a102974c4f1414c01fa6a6888863cddc00336b197570a81d2,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,LLY,Eli Lilly and Company Common Stock,Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,0ab4289adfa53730cb61d5699eba455eb3f2dfd54aaa41599610ffff2cd1a275,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,JPM,JP Morgan Chase & Co. Common Stock,Stock,Financials,XLF,Purchase,"$50,001 - $100,000",75000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,3211ab16213b37614a9df1b8d065973013baaab6eeb18e2101cbfc0590ae251c,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,COF,Capital One Financial Corporation Common Stock,Stock,Financials,XLF,Purchase,"$50,001 - $100,000",75000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,6d90e00fff39d532ae764bb63583922075b7f5a6c209322cbba803f1f14a8a59,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,RTX,RTX Corporation Common Stock,Stock,Industrials,XLI,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,49b35001dacfbbcb8925f8bb3117211ebdb6c33e0a24b7589f0de3d1306cd3ee,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,ICE,Intercontinental Exchange Inc. Common Stock,Stock,Financials,XLF,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,346512e8342a533c251e672c3591282fbd10eaefa9c6705f8c2c0ab5394183bb,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,DE,Deere & Company Common Stock,Stock,Industrials,XLI,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,5f1b6e8975cf60c2de603a6fb0f432daa8e83c1b9d9b602507cfe0c96bf25a73,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,BSX,Boston Scientific Corporation Common Stock,Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,7e458e54fbe277d6c92698d53e001d3de660f9313ac284931d63b5b2589ae918,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,MSFT,Microsoft Corporation - Common Stock,Stock,Information Technology,XLK,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,2fb57ce23f54a5b99ac882f0db8942b0c353b90d643ae1e10f4a51d60aa20939,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,Financials,XLF,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,caa8d37794ede8a8f73c2daeef82bf57117c572ab2c85a2eac8151505a0d24ee,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,LRCX,Lam Research Corporation - Common Stock,Stock,Information Technology,XLK,Purchase,"$50,001 - $100,000",75000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,877878a0ff7a1a2089074e6a3cf87109066f704b05210144fca4e4a8a46fde74,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,KO,Coca-Cola Company (The) Common Stock,Stock,Consumer Staples,XLP,Purchase,"$15,001 - $50,000",32500.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,5d5b1a4fa9d401819d6b363e3c28cb8bb6462ff72b863e29e794ece712ab30f1,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2025-12-29,2026-01-16,plausible,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Consumer Discretionary,XLY,Purchase,"$100,001 - $250,000",175000.5,False,Joint,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,https://efdsearch.senate.gov/search/view/ptr/b195126e-7bb2-4d54-baf5-e6fc8e7a0165/,87bacce4263b0d79fb6f3b73920c46d1d8a7c00d214e730062e9f21a83532f25,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,plausible,CRS,Carpenter Technology Corporation Common Stock,Stock,Industrials,XLI,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,1fdb8a66525aeb2325f3908b9c11e0e4376fb6df9e2f1c12e1ab39e0ba3495d3,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,plausible,C,Citigroup Inc,Stock,Financials,XLF,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,9abc92806f238af0f9c63fe875116f83d5245c7128e9273e357b0f24ad08f711,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,plausible,APG,APi Group Corporation Common Stock,Stock,Industrials,XLI,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,5acad594c38187aaac40fe5eee216bd30f887c695989866ece1b71486c5ff0aa,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,plausible,AMKR,"Amkor Technology, Inc. - Common Stock",Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,c4c18dcfe33565c2c7a244e1f168c62501a2edef6d226cc6e219d1ea4ee1d49f,senate-efd-electronic,explicit,yfinance,0
M001190,Markwayne Mullin,senate,Republican,OK,,False,2026-01-05,2026-02-04,plausible,ADBE,Adobe Inc. - Common Stock,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,98b3317b-2632-48c3-b636-d5555c4680ca,https://efdsearch.senate.gov/search/view/ptr/98b3317b-2632-48c3-b636-d5555c4680ca/,d7cb024a58c739613100b4522972614f3c6f9de4ed32ed13d7ad9ccf70204a42,senate-efd-electronic,explicit,yfinance,0
