doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
8217518,O,SALESFORCE.COM INC (ID: 79466L-30-2),,Purchase,2019-10-29,False,SELF,S000244,2020-08-13,2019
8217518,O,ALPHABET INC-CL C (ID: 02079K-10-7),,Purchase,2019-10-25,False,SELF,S000244,2020-08-13,2019
8217518,O,AMAZON.COM INC (ID: 023135-10-6),,Purchase,2019-10-29,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES 3-7 YEAR TREASURY BO (ID: 464287-44-0),,Purchase,2019-09-25,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES BARCLAYS 7-10 YEAR TREASURY BOND FUND (ID: 464287-44-0),,Purchase,2019-09-20,False,SELF,S000244,2020-08-13,2019
8217518,O,ABBVIE INC (ID: 00287Y-10-9),,Purchase,2019-09-16,False,SELF,S000244,2020-08-13,2019
8217518,O,FIDELITY NATIONAL INFO SERV (ID: 31620M-10-6),,Purchase,2019-08-14,False,SELF,S000244,2020-08-13,2019
8217518,O,AUTOMATIC DATA PROCESSING (ID: 053015-10-3),,Purchase,2019-08-16,False,SELF,S000244,2020-08-13,2019
8217518,O,LINDE PLC (ID: G54941-10-3),,Purchase,2019-08-14,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2019-08-16,False,SELF,S000244,2020-08-13,2019
8217518,O,FISERV INC (ID: 337738-10-8),,Purchase,2019-08-02,False,SELF,S000244,2020-08-13,2019
8217518,O,"BRISTOL-MYERS SQUIBB CO TAXABLE MERGER - HOLDERS RECEIVE 1 NEW SHARE OF BRISTOL-MYERS SQUIBB COMPANY, CUSIP: 110122108 AND 1 NEW RTS - BRISTOL-MYERS SQUIBB CORPORATION, CUSIP: 110122167 AND $50.00 FOR EACH SHARE OF CELGENE HELD (ID: 110122-10-8)",,Purchase,2019-11-21,False,SELF,S000244,2020-08-13,2019
8217518,O,ABBVIE INC (ID: 00287Y-10-9),,Purchase,2019-11-11,False,SELF,S000244,2020-08-13,2019
8217518,O,ABBVIE INC (ID: 00287Y-10-9),,Purchase,2019-11-13,False,SELF,S000244,2020-08-13,2019
8217518,O,ABBVIE INC DREXEL HAMILTON LLC (ID: 00287Y-10-9),,Purchase,2019-11-11,False,SELF,S000244,2020-08-13,2019
8217518,O,ABBVIE INC DREXEL HAMILTON LLC (ID: 00287Y-10-9),,Purchase,2019-11-13,False,SELF,S000244,2020-08-13,2019
8217518,O,ABBVIE INC (ID: 00287Y-10-9),,Purchase,2019-11-11,False,SELF,S000244,2020-08-13,2019
8217518,O,ABBVIE INC (ID: 00287Y-10-9),,Purchase,2019-11-13,False,SELF,S000244,2020-08-13,2019
8217518,O,"RTS BRISTOL-MYERS SQUIBB CO-CVR TAXABLE MERGER - HOLDERS RECEIVE 1 NEW SHARE OF BRISTOL-MYERS SQUIBB COMPANY, CUSIP: 110122108 AND 1 NEW RTS - BRISTOL-MYERS SQUIBB CORPORATION, CUSIP: 110122167 AND $50.00 FOR EACH SHARE OF CELGENE HELD (ID: 110122-15-7)",,Purchase,2019-11-21,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM INTERM T/F BND FD - USD - R6 (ISIN US4812DC1080) (ID: 46199C-19-9),,Purchase,2019-11-25,False,SELF,S000244,2020-08-13,2019
8217518,O,ISHARES 7-10 YEAR TREASURY B (ID: 464287-44-0),,Purchase,2019-11-22,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKROCK EVNT DRVN EQ-INST (ID: 09250J-73-4),,Purchase,2019-12-10,False,SELF,S000244,2020-08-13,2019
8217518,O,DOMDUPONT INC COST BASIS ADJUSTMENT DUE TO A SPINOFF ALLOCATION (ID: 26078J-10-0),,Sale,2019-04-08,False,SELF,S000244,2020-08-13,2019
8217518,O,DOW INC COST BASIS ADJUSTMENT DUE TO A SPINOFF ALLOCATION (ID: 260557-10-3),,Sale,2019-04-08,False,SELF,S000244,2020-08-13,2019
8217518,O,DUPONT DE NEMOURS INC COST BASIS ADJUSTMENT (ID: 26614N-10-2),,Sale,2019-06-12,False,SELF,S000244,2020-08-13,2019
8217518,O,DUPONT DE NEMOURS INC COST BASIS ADJUSTMENT (ID: 26614N-10-2),,Sale,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,CORTEVA INC COST BASIS ADJUSTMENT DUE TO A SPINOFF ALLOCATION (ID: 22052L-10-4),,Sale,2019-06-07,False,SELF,S000244,2020-08-13,2019
8217518,O,NORTHROP GRUMMAN CORP (ID: 666807-10-2),,Sale,2019-05-23,False,SELF,S000244,2020-08-13,2019
8217518,O,NORTHROP GRUMMAN CORP TRADE DATE OF SALE: 04/22/19 (ID: 666807-10-2),,Sale,2019-05-23,False,SELF,S000244,2020-08-13,2019
8217518,O,NETFLIX INC (ID: 64110L-10-6),,Sale,2019-05-21,False,SELF,S000244,2020-08-13,2019
8217518,O,NETFLIX INC TRADE DATE OF SALE: 04/22/19 (ID: 64110L-10-6),,Sale,2019-05-21,False,SELF,S000244,2020-08-13,2019
8217518,O,CELGENE CORP (ID: 151020-10-4),,Sale,2019-05-06,False,SELF,S000244,2020-08-13,2019
8217518,O,CELGENE CORP TRADE DATE OF SALE: 04/22/19 (ID: 151020-10-4),,Sale,2019-05-06,False,SELF,S000244,2020-08-13,2019
8217518,O,MARATHON PETROLEUM CORP (ID: 56585A-10-2),,Sale,2019-04-30,False,SELF,S000244,2020-08-13,2019
8217518,O,LINDE PLC (ID: G54941-10-3),,Sale,2019-04-30,False,SELF,S000244,2020-08-13,2019
8217518,O,MARATHON PETROLEUM CORP TRADE DATE OF SALE: 04/22/19 (ID: 56585A-10-2),,Sale,2019-04-30,False,SELF,S000244,2020-08-13,2019
8217518,O,LINDE PLC TRADE DATE OF SALE: 04/22/19 (ID: G54941-10-3),,Sale,2019-04-30,False,SELF,S000244,2020-08-13,2019
8217518,O,DOWDUPONT INC TRADE DATE OF SALE: 04/22/19 (ID: 26078J-10-0),,Sale,2019-04-25,False,SELF,S000244,2020-08-13,2019
8217518,O,DOWDUPONT INC COST BASIS ADJUSTMENT DUE TO A SPINOFF ALLOCATION (ID: 26078J-10-0),,Sale,2019-04-19,False,SELF,S000244,2020-08-13,2019
8217518,O,Hartford Capital Appreciation Fd Cl F (ID: 416847-71-9),,Sale,2019-04-04,False,SELF,S000244,2020-08-13,2019
8217518,O,Cullen High Dividend Eq-I (ID: 230001-40-9),,Sale,2019-04-04,False,SELF,S000244,2020-08-13,2019
8217518,O,Artisan Intl Value Fd-Ins (ID: 0434H-85-7),,Sale,2019-04-04,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM Large Cap Grow Fd - USD - R6 ISIN US48121L8413 (ID: 48121L-84-1),,Sale,2019-04-04,False,SELF,S000244,2020-08-13,2019
8217518,O,PIMCO Fd Pac Inv Mgmt Series High Yield Fd-Instl (ID: 693390-84-1),,Sale,2019-03-06,False,SELF,S000244,2020-08-13,2019
8217518,O,Hartford Capital Appreciation Fd Cl F (ID: 416847-71-9),,Sale,2019-03-06,False,SELF,S000244,2020-08-13,2019
8217518,O,MFS Emerging Mkts Debt Fd R6 (ID: 562746-36-4),,Sale,2019-02-19,False,SELF,S000244,2020-08-13,2019
8217518,O,MFS Intl Value-R6 (ID: 562746-34-9),,Sale,2019-02-14,False,SELF,S000244,2020-08-13,2019
8217518,O,Metropolitan West T/R BD-PLN (ID: 592905-76-4),,Sale,2019-02-04,False,SELF,S000244,2020-08-13,2019
8217518,O,JH II STRAT INC OPPORT-R6 (ID: 41015K-51-9),,Sale,2019-02-04,False,SELF,S000244,2020-08-13,2019
8217518,O,Ishares Barclays 1-3 Year Treasury Bond Fund @ .21 Deutsche Banc Alex Brown Inc (ID: 464287-45-7),,Sale,2019-01-04,False,SELF,S000244,2020-08-13,2019
8217518,O,MFS INTL INTRINSIC VALUE-R6 (ID: 552746-34-9),,Sale,2019-08-26,False,SELF,S000244,2020-08-13,2019
8217518,O,MFS INTL INTRINSIC VALUE-R6 (ID: 552746-34-9),,Sale,2019-06-21,False,SELF,S000244,2020-08-13,2019
8217518,O,BOSTON P GL LG/SH EQ-INST (ID: 74926K-46-8),,Sale,2019-06-17,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM INTERM T/F BND FD - USD - R6 ISIN US48129C1080 (ID: 48129C-10-8),,Sale,2019-06-17,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 84.62 13,623.82 BROKERAGE 3.22 TAX &/OR SEC .28 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Sale,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 84.4877 30,246.59 BROKERAGE 7.16 TAX &/OR SEC .62 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 84.487 16,843.93 BROKERAGE 1.97 TAX &/OR SEC .34 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 84.5499 30,691.61 BROKERAGE 7.26 TAX &/OR SEC .63 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Sale,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,T ROWE PR OVERSEAS STOCK-I (ID: 779561-43-5),,Sale,2019-04-03,False,SELF,S000244,2020-08-13,2019
8217518,O,PIMCO SHORT-TERM FD-INSTL (ID: 683390-60-1),,Sale,2019-04-03,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKSTONE ALT MULTI-STRAT-Y 12/19/19 LONG TERM CAPITAL GAINS @ 0.020 PER SHARE (ID: 09257V-50-8),,Sale,2019-12-19,False,SELF,S000244,2020-08-13,2019
8217518,O,MFS INTL INTRINSIC VALUE-R6 12/12/19 LONG TERM CAPITAL GAINS @ 1.381 PER SHARE AS OF 12/12/19 (ID: 552746-34-9),,Sale,2019-12-13,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GL RES ENH IDX FD - USD - R6 ISIN US48129C2070 @ 1.846 PER SHARE (ID: 48129C-20-7),,Sale,2019-12-13,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM LARGE CAP GROW FD - USD - R6 ISIN US48121L849 @ 6.205 PER SHARE (ID: 48121L-84-1),,Sale,2019-12-13,False,SELF,S000244,2020-08-13,2019
8217518,O,"SPDR S&P 500 ETF TRUST @ 310.9588 14,926.02 BROKERAGE 0.60 TAX &/OR SEC .30 UBS SECURITIES LLC (ID: 78462F-10-3)",,Sale,2019-11-26,False,SELF,S000244,2020-08-13,2019
8217518,O,EV GLBL MACR ABS RTRN-R6 (ID: 27831R-10-6),,Sale,2019-11-25,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GL RES ENH IDX FD - USD - R6 ISIN US48129C2070 @ 22.43 (ID: 48129C-20-7),,Sale,2019-11-04,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GL RES ENH IDX FD - USD - R6 ISIN US48129C2070 @ 0.001 PER SHARE (ID: 48129C-20-7),,Sale,2019-10-07,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.5394 55,159.16 BROKERAGE 8.73 TAX &/OR SEC 1.14 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Sale,2019-09-24,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GL RES ENH IDX FD - USD - R6 ISIN US48129C2070 @ 21.77 (ID: 48129C-20-7),,Sale,2019-09-20,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM INTERM T/F BND FD - USD - R6 ISIN US48129C1080 @ 11.01 (ID: 48129C-10-8),,Sale,2019-09-20,False,SELF,S000244,2020-08-13,2019
8217518,O,JPMORGAN INTERM T/F BND-R6 @ 10.67 (ID: 48129C-10-8),,Purchase,2019-02-05,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES S&P 500/BARRA VALUE INDEX FUND @ 102.1021 8,576.57 BROKERAGE 1.47 MORGAN STANLEY & CO. LLC (ID: 464287-40-8)",,Purchase,2019-01-08,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES S&P 500/BARRA GROWTH INDEX FUND @ 151.9836 8,663.06 BROKERAGE 0.99 CREDIT SUISSE FIRST BOSTON LLC (ID: 464287-30-9)",,Purchase,2019-01-08,False,SELF,S000244,2020-08-13,2019
8217518,O,DODGE & COX INCOME FD 12/20/2019 LONG TERM CAPITAL GAINS @ 0.047 PER SHARE (ID: 256210-10-5),,Sale,2019-12-23,False,SELF,S000244,2020-08-13,2019
8217518,O,CULLEN HIGH DIVIDEND EQ-I 12/23/2019 LONG TERM CAPITAL GAINS @ 0.705 PER SHARE AS OF 12/20/2019 (ID: 230001-40-8),,Sale,2019-12-23,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKROCK EVNT DRVN EQ-INST 12/23/2019 LONG TERM CAPITAL GAINS @ 0.010 PER SHARE (ID: 09250J-73-4),,Sale,2019-12-23,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES U.S. UNCONSTRAINED EQUITY FUND 12/20/2019 LONG TERM CAPITAL GAINS (ID: 83002G-30-6),,Sale,2019-12-20,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.472 30,379.80 BROKERAGE 5.50 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Purchase,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.4899 16,352.50 BROKERAGE 1.48 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Purchase,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,"JPMORGAN BETABUILDERS CANADA ETF @ 24.2369 18,153.44 BROKERAGE 14.98 BANK OF NEW YORK (CITSECIN) (ID: 464410-69-8)",,Purchase,2019-04-05,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES INTERNATIONAL UNCONSTRAINED EQUITY FUND @ 9.44 (ID: 830020-40-5),,Purchase,2019-04-03,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES U.S. UNCONSTRAINED EQUITY FUND @ 10.21 (ID: 830020-30-6),,Purchase,2019-04-03,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES TAX AWARE ULTRA SHORT DURATION FUND @ 10.00 (ID: 830020-20-7),,Purchase,2019-04-04,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 83.5518 13,786.04 BROKERAGE 4.53 CITADEL SECURITIES (ID: 464287-45-7)",,Purchase,2019-03-07,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 83.5664 5,097.56 BROKERAGE 0.76 RBC CAPITAL MARKETS CORPORATION (ID: 464287-45-7)",,Purchase,2019-03-07,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM INTERM T/F BND FD - USD - R6 ISIN US48129C1080 @ 10.70 (ID: 48129C-10-8),,Purchase,2019-03-06,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 83.699 35,566.88 BROKERAGE 5.31 DIRECT TRADING INSTITUTIONAL INC (ID: 464287-45-7)",,Purchase,2019-02-15,False,SELF,S000244,2020-08-13,2019
8217518,O,DODGE & COX INCOME FD (ID: 256210-10-5),,Purchase,2019-02-04,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKROCK EVNT DRVN EQ-INST (ID: 09250J-73-4),,Purchase,2019-11-22,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES 3-7 YEAR TREASURY BO @ 126.316 33,094.79 BROKERAGE 2.62 GOLDMAN SACHS & CO. (ID: 464287-44-0)",,Purchase,2019-09-25,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 7-10 YEAR TREASURY BOND FUND @ 111.7531 51,629.93 BROKERAGE 8.09 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-44-0)",,Purchase,2019-09-24,False,SELF,S000244,2020-08-13,2019
8217518,O,"SPDR S&P 500 ETF TRUST @ 284.8502 4,557.60 BROKERAGE 0.08 GOLDMAN SACHS & CO. (ID: 78462F-10-3)",,Purchase,2019-08-27,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM INTERM T/F BND FD - USD - R6 ISIN US48129C1080 @ 11.16 (ID: 48129C-10-8),,Purchase,2019-08-23,False,SELF,S000244,2020-08-13,2019
8217518,O,VANGUARD LTD TRM T/E-ADM (ID: 922907-88-6),,Purchase,2019-06-14,False,SELF,S000244,2020-08-13,2019
8217518,O,PIMCO INCOME FD-INS (ID: 72201F-49-0),,Purchase,2019-06-17,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKSTONE ALT MULTI-STRAT-Y (ID: 09257V-50-8),,Purchase,2019-06-14,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.50 14,033.50 BROKERAGE 2.54 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Purchase,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.4383 30,480.97 BROKERAGE 5.62 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Purchase,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,PIMCO FD PAC INV MGMT SERIES HIGH YIELD FD - INSTL RETURN OF CAPITAL ADJUSTMENT FOR 2018 DIVIDENDS (ID: 693390-84-1),,Purchase,2019-02-11,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES 3-7 YEAR TREASURY BO @ 126.3547 5,938.67 BROKERAGE 0.58 SANFORD C. BERNSTEIN & CO.INC.(SCB (ID: 464288-68-1)",,Purchase,2019-11-27,False,SELF,S000244,2020-08-13,2019
8217518,O,JPMorgan BetaBuilders Europe ETF (ID: 46841Q-72-0),,Sale,2019-03-11,False,SELF,S000244,2020-08-13,2019
8217518,O,iShares Inc MSCI Japan New (ID: 46434G-82-2),,Sale,2019-03-11,False,SELF,S000244,2020-08-13,2019
8217518,O,iShares Inc MSCI Japan New (ID: 46434G-82-2),,Sale,2019-03-11,False,SELF,S000244,2020-08-13,2019
8217518,O,JPMorgan BetaBuilders Europe ETF (ID: 46841Q-72-0),,Sale,2019-03-11,False,SELF,S000244,2020-08-13,2019
8217518,O,MFS Intl Value-R6 (ID: 552746-34-9),,Sale,2019-02-15,False,SELF,S000244,2020-08-13,2019
8217518,O,Oakmark International-Inst (ID: 413838-72-3),,Sale,2019-02-15,False,SELF,S000244,2020-08-13,2019
8217518,O,Dodge & Cox Income Fd (ID: 256210-10-5),,Sale,2019-01-31,False,SELF,S000244,2020-08-13,2019
8217518,O,iShares Barclays 1-3 Year Treasury Bond Fund (ID: 464287-45-7),,Sale,2019-01-31,False,SELF,S000244,2020-08-13,2019
8217518,O,Brown Adv Japan Alpha Opp-IS (ID: 115233-57-9),,Sale,2019-01-10,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 84.477 7,434.91 BROKERAGE 1.76 TAX &/OR SEC .15 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 84.487 4,055.37 BROKERAGE 0.48 TAX &/OR SEC .08 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Sale,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 84.5498 7,440.39 BROKERAGE 1.76 TAX &/OR SEC .15 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Sale,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,PRIMECAP ODYSSEY STOCK FD (ID: 74180Q-30-1),,Sale,2019-04-22,False,SELF,S000244,2020-08-13,2019
8217518,O,PIMCO SHORT-TERM FD-INSTL (ID: 693390-60-1),,Sale,2019-04-22,False,SELF,S000244,2020-08-13,2019
8217518,O,HARTFORD CAPITAL APPREC FD CL - F (ID: 416641-71-9),,Sale,2019-04-22,False,SELF,S000244,2020-08-13,2019
8217518,O,OAKMARK INTERNATIONAL-INST (ID: 413838-72-3),,Sale,2019-04-22,False,SELF,S000244,2020-08-13,2019
8217518,O,DODGE & COX INTL STOCK FD (ID: 256206-10-3),,Sale,2019-04-22,False,SELF,S000244,2020-08-13,2019
8217518,O,FIDELITY 500 INDEX FD-AI 04/08/19 LONG TERM CAPITAL GAINS @ 0.119 PER SHARE (ID: 315911-75-0),,Sale,2019-04-08,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GL RES ENH IDX FD - USD - R6 ISIN US4812SC2070 @ 21.12 (ID: 48129C-20-7),,Sale,2019-04-05,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM TAX AWR EQTY FD - USD - R6 ISIN US4812SC3358 @ 2.242 PER SHARE (ID: 48129C-83-5),,Sale,2019-12-13,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GL RES ENH IDX FD - USD - R6 ISIN US4812SC2070 @ 1.645 PER SHARE (ID: 48129C-20-7),,Sale,2019-12-13,False,SELF,S000244,2020-08-13,2019
8217518,O,EQUINOX IMP SYSTEM MACRO-I (ID: 29446A-71-0),,Sale,2019-12-09,False,SELF,S000244,2020-08-13,2019
8217518,O,DODGE & COX INTL STOCK FD (ID: 256206-10-3),,Sale,2019-11-29,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM TAX AWR EQTY FD - USD - R6 ISIN US4812SC3358 @ 38.48 (ID: 48129C-83-5),,Sale,2019-11-29,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM GL RES ENH IDX FD - USD - R6 ISIN US4812SC2070 @ 0.001 PER SHARE (ID: 48129C-20-7),,Sale,2019-11-29,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.5507 21,999.58 BROKERAGE 3.48 TAX &/OR SEC .45 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 922907-88-6)",,Sale,2019-09-25,False,SELF,S000244,2020-08-13,2019
8217518,O,VANGUARD LTD TRM T/E-ADM (ID: 922907-88-6),,Sale,2019-09-24,False,SELF,S000244,2020-08-13,2019
8217518,O,DIAMOND HILL LONG/SHORT-Y (ID: 25284S-85-0),,Sale,2019-08-17,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM INTERM T/F BND FD - USD - R6 ISIN US4812SC1080 @ 10.94 (ID: 48129C-10-8),,Sale,2019-06-17,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 84.82 3,215.56 BROKERAGE 0.76 TAX &/OR SEC .06 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Sale,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,"JPM BETABUILDERS DEVELOPED ASIA EX-JAPAN ETF @ 22.451,032.70 BROKERAGE 0.92 MERRILL LYNCH PROF. CLEARING CORP. (ID: 46641Q-68-8)",,Purchase,2019-12-21,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 83.7003 3,431.71 BROKERAGE 0.61 CITIGROUP GLOBAL MARKETS, INC (ID: 464287-45-7)",,Purchase,2019-03-07,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 83.6688 5,355.95 BROKERAGE 1.76 CITADEL SECURITIES (ID: 464287-45-7)",,Purchase,2019-02-14,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES BARCLAYS 1-3 YEAR TREASURY BOND FUND @ 83.7093 5,441.10 BROKERAGE 0.81 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464287-45-7)",,Purchase,2019-02-14,False,SELF,S000244,2020-08-13,2019
8217518,O,JPMORGAN INTERM T/F BND-R6 @ 10.68 (ID: 48129C-10-8),,Purchase,2019-01-31,False,SELF,S000244,2020-08-13,2019
8217518,O,"JPMORGAN BETABUILDERS JAPAN - ETF ISIN US46841Q7126 SEDOL BDR8GR6 @ 22.19 4,881.80 BROKERAGE 6.05 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 46841Q-71-2)",,Purchase,2019-01-10,False,SELF,S000244,2020-08-13,2019
8217518,O,"JPMORGAN BETABUILDERS JAPAN - ETF ISIN US46841Q7126 SEDOL BDR8GR6 @ 22.155 3,013.08 BROKERAGE 2.38 WALLACHBETH CAPITAL, LLC (ID: 46841Q-71-2)",,Purchase,2019-01-10,False,SELF,S000244,2020-08-13,2019
8217518,O,"JPMORGAN BETABUILDERS JAPAN - ETF ISIN US46841Q7126 SEDOL BDR8GR6 @ 22.2117 2,554.34 BROKERAGE 2.01 GOLDMAN SACHS & CO. (ID: 46841Q-71-2)",,Purchase,2019-01-10,False,SELF,S000244,2020-08-13,2019
8217518,O,JPM BETABUILDERS DEVELOPED ASIA EX-JAPAN ETF @ 22.2988 646.40 BROKERAGE 0.50 DEUTSCHE BANC ALEX BROWN INC (ID: 46641Q-68-8),,Purchase,2018-12-21,False,SELF,S000244,2020-08-13,2019
8217518,O,"SPDR S&P 500 ETF TRUST @ 247.7789 5,451.13 BROKERAGE 0.22 DEUTSCHE BANC ALEX BROWN INC (ID: 78462F-10-3)",,Purchase,2018-12-28,False,SELF,S000244,2020-08-13,2019
8217518,O,BLACKSTONE ALT MULTI-STRAT- Y (ID: 09257V-50-8),,Purchase,2019-06-17,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.50 3,425.50 BROKERAGE 0.62 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Purchase,2019-06-11,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.4837,288.92 BROKERAGE 1.32 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Purchase,2019-06-10,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.472 7,291.15 BROKERAGE 1.32 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Purchase,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,"ISHARES SHORT TREASURY BOND @ 110.4899 3,977.63 BROKERAGE 0.36 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 464288-67-9)",,Purchase,2019-06-06,False,SELF,S000244,2020-08-13,2019
8217518,O,"JPMORGAN BETABUILDERS CANADA ETF @ 24.836 10,182.75 BROKERAGE 2.05 MERRILL LYNCH PIERCE FENNER & SMIT (ID: 466410-69-6)",,Purchase,2019-04-24,False,SELF,S000244,2020-08-13,2019
8217518,O,SIX CIRCLES INTERNATIONAL UNCONSTRAINED EQUITY FUND @ 9.45 (ID: 830020-40-5),,Purchase,2019-04-23,False,SELF,S000244,2020-08-13,2019
