prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
Mr.,Arlinghaus,William Philip,,D,TN01,2020,40002975,2020,site,2020-04-15,4
,Armendariz-Jackson,Irene,,C,TX16,2020,10036409,2020,site,2020-06-11,1
Hon.,Armstrong,Kelly,,O,ND01,2020,10042511,2020,site,2021-08-12,1
Hon.,Armstrong,Kelly,,X,ND01,2020,30011826,2020,site,2021-04-26,3
Dr.,Arredondo-Lynch,Alma G.,,C,TX23,2020,10044511,2020,site,2022-01-31,1
Hon.,Arrington,Jodey Cook,,O,TX19,2020,10042183,2020,site,2021-08-13,1
Hon.,Arrington,Jodey Cook,,X,TX19,2020,30011831,2020,site,2021-04-26,3
,Asamoa-Caesar,Kojo,,C,OK01,2020,10035940,2020,site,2020-05-15,1
,Ashcraft,Lauren,,C,NY12,2020,10035901,2020,site,2020-05-20,1
,Ashcraft,Lauren,,X,NY12,2020,30011523,2020,site,2020-05-20,3
,Askar,Casey,,C,FL19,2020,10034784,2020,site,2020-07-13,1
,Askar,Casey,,X,FL19,2020,30011451,2020,site,2020-04-28,3
,Askar,Casey,,X,FL19,2020,30011561,2020,site,2020-06-10,3
,Auchincloss,Jake,,C,MA04,2020,10035322,2020,site,2020-08-13,1
,Auchincloss,Jake,,X,MA04,2020,30011471,2020,site,2020-05-11,3
Hon.,Auchincloss,Jake,,A,MA04,2020,10040845,2020,site,2021-07-29,1
Hon.,Auchincloss,Jake,,A,MA04,2020,10044769,2020,site,2022-04-10,1
Hon.,Auchincloss,Jake,,A,MA04,2020,10044768,2020,site,2022-04-10,1
Hon.,Auchincloss,Jake,,H,MA04,2020,10040680,2020,site,2021-07-29,1
Hon.,Auchincloss,Jake,,X,MA04,2020,30011676,2020,site,2021-04-26,3
Hon.,Axne,Cindy,,A,IA03,2020,10043827,2020,site,2021-10-08,1
Hon.,Axne,Cindy,,O,IA03,2020,10041493,2020,site,2021-07-15,1
Hon.,Axne,Cindy,,X,IA03,2020,30011849,2020,site,2021-04-26,3
,Babbage,Lisa Noel,,C,GA07,2020,10035992,2020,site,2020-05-15,1
Hon.,Babin,Brian,,O,TX36,2020,10043193,2020,site,2021-08-13,1
Hon.,Babin,Brian,,X,TX36,2020,30011853,2020,site,2021-04-26,3
Hon.,Bacon,Donald John,,O,NE02,2020,10041547,2020,site,2021-08-04,1
Hon.,Bacon,Donald John,,X,NE02,2020,30011856,2020,site,2021-04-26,3
,Bacon,Mary,,C,WA10,2020,10036415,2020,site,2020-07-02,1
,Bacon,Mary,,D,WA10,2020,8217373,2020,site,2020-07-09,8
,Bacon,Mary,,X,WA10,2020,30011567,2020,site,2020-06-30,3
,Bah,Iman-Utopia Layjou,,C,AZ02,2020,10035089,2020,site,2020-04-17,1
Mr.,Bailey,Corey Ryan,,C,WA08,2020,10037190,2020,site,2020-07-25,1
Hon.,Baird,James R Dr,,O,IN04,2020,10042980,2020,site,2021-08-13,1
Hon.,Baird,James R Dr,,X,IN04,2020,30011862,2020,site,2021-04-26,3
,Bakari,Kamau,,C,NV01,2020,10036460,2020,site,2020-06-16,1
,Baker,Devin,,D,FL02,2020,8217095,2020,site,2020-03-18,8
,Balderson,Troy,,A,OH12,2020,10043807,2020,site,2021-10-01,1
,Balderson,Troy,,O,OH12,2020,10042269,2020,site,2021-08-13,1
,Balderson,Troy,,X,OH12,2020,30011868,2020,site,2021-04-26,3
Mr.,Ballard,William Howard,IV,X,MO05,2020,30011599,2020,site,2020-09-04,3
,Balter,Dana,,C,NY24,2020,10035624,2020,site,2020-05-23,1
,Balter,Dana,,X,NY24,2020,30011487,2020,site,2020-05-11,3
,Bamezquita,Alberto,,D,TX20,2020,8217090,2020,site,2020-03-17,8
Hon.,Banks,James E Hon,,A,IN03,2020,10062953,2020,site,2024-09-25,1
Hon.,Banks,James E Hon,,O,IN03,2020,10040942,2020,site,2021-07-27,1
Hon.,Banks,James E Hon,,X,IN03,2020,30011876,2020,site,2021-04-26,3
Hon.,Banks,James E.,,P,IN03,2020,20016981,2020,site,2020-07-20,2
Hon.,Banks,James E.,,P,IN03,2020,20017133,2020,site,2020-08-12,2
Hon.,Banks,James E.,,P,IN03,2020,20017201,2020,site,2020-08-17,2
Hon.,Banks,James E.,,P,IN03,2020,20017359,2020,site,2020-09-15,2
Hon.,Banks,James E.,,P,IN03,2020,20017471,2020,site,2020-10-06,2
Hon.,Banks,James E.,,P,IN03,2020,20017843,2020,site,2020-12-17,2
,Banyai,Cindy Lyn,,C,FL19,2020,10036367,2020,site,2020-06-09,1
,Barge,John D.,,C,GA14,2020,10035142,2020,site,2020-04-18,1
,Barham,Jerry,,C,MO05,2020,10036677,2020,site,2020-07-05,1
,Barnett,Kali,,C,KS/01,2020,10035611,2020,site,2020-05-14,1
,Barnett,Kali,,C,KS00,2020,10035806,2020,site,2020-05-14,1
,Barnette,Kathy,,C,PA04,2020,10034744,2020,site,2020-04-02,1
Mr.,Barone,Roger Richard,,D,TX03,2020,8217154,2020,site,2020-04-15,8
Hon.,Barr,"Garland ""Andy""",,O,KY06,2020,10042218,2020,site,2021-08-05,1
Hon.,Barr,"Garland ""Andy""",,X,KY06,2020,30011887,2020,site,2021-04-26,3
Hon.,Barragan,Nanette,,O,CA44,2020,10040102,2020,site,2021-04-30,1
Hon.,Barragan,Nanette,,X,CA44,2020,30011889,2020,site,2021-04-26,3
,Barresi,Janet,,C,OK05,2020,10035844,2020,site,2020-05-13,1
,Barresi,Peter Robert,,C,CT05,2020,10036353,2020,site,2020-06-08,1
Mr.,Barrett,James Kevin,,W,,2020,8217033,2020,site,,8
,Barthelemy,Mykel Lynn,,C,GA06,2020,10035991,2020,site,2020-05-15,1
,Barthelemy,Mykel Lynn,,C,GA06,2020,10035991,2020,site,2020-05-15,1
,Basaran,Alpaslan,,C,NJ09,2020,10035709,2020,site,2020-05-10,1
Hon.,Bass,Karen,,O,CA37,2020,10042592,2020,site,2021-08-13,1
Hon.,Bass,Karen,,X,CA37,2020,30011902,2020,site,2021-04-26,3
,Batu,David,,D,MI11,2020,40002924,2020,site,2020-03-04,4
,Bauer,Mark Andrew,,A,TX24,2020,10038857,2020,site,2020-08-27,1
,Bauer,Mark Andrew,,A,TX24,2020,10039084,2020,site,2020-09-14,1
,Bauer,Mark Andrew,,C,TX24,2020,10038856,2020,site,2020-08-26,1
,Beach,Carl,,D,WY00,2020,8217128,2020,site,2020-04-06,8
Hon.,Beatty,Joyce,,O,OH03,2020,10043705,2020,site,2021-09-09,1
Hon.,Beatty,Joyce,,X,OH03,2020,30011915,2020,site,2021-04-26,3
,Becchi,Rosemary,,C,NJ11,2020,10036024,2020,site,2020-08-13,1
,Becchi,Rosemary,,X,NJ11,2020,30011552,2020,site,2020-05-27,3
,Beckwith,Micah,,C,IN05,2020,10035863,2020,site,2020-06-15,1
,Beckwith,Micah,,X,IN05,2020,30011517,2020,site,2020-05-20,3
,Beehler,Michael E.,,C,KS03,2020,10035770,2020,site,2020-05-15,1
,Bell,Jarome,,A,VA02,2020,10035157,2020,site,2020-04-19,1
,Bell,Jarome,,C,VA02,2020,10035156,2020,site,2020-04-19,1
,Belsito,Jamie Marie Zahlaway,,C,MA06,2020,10035484,2020,site,2020-06-13,1
Mr.,Benjamin,Leon,Sr.,C,VA04,2020,10035833,2020,site,2020-05-15,1
Mr.,Benjamin,Leon,Sr.,D,VA04,2020,40002847,2020,site,2020-01-29,4
Ms.,Ben-Moyal,Karen,,C,TX14,2020,10035216,2020,site,2020-05-16,1
,Bennett,Ashley,,C,NJ02,2020,10035401,2020,site,2020-04-29,1
,Bennett,Ashley,,W,NJ02,2020,7750,2020,site,2020-04-30,7
,Bennett,Lynda,,C,NC11,2020,8217047,2020,site,2020-03-03,8
,Bentz,Cliff,,A,OR02,2020,10039460,2020,site,2021-01-25,1
,Bentz,Cliff,,C,OR02,2020,10035063,2020,site,2020-05-04,1
Hon.,Bentz,Cliff,,H,OR02,2020,10041270,2020,site,2021-08-09,1
Hon.,Bentz,Cliff,,X,OR02,2020,30011677,2020,site,2021-04-26,3
Hon.,Bera,Ami,,O,CA07,2020,10041885,2020,site,2021-08-04,1
Hon.,Bera,Ami,,X,CA07,2020,30011942,2020,site,2021-04-26,3
,Berghoef,Bryan,,C,MI02,2020,10035829,2020,site,2020-06-10,1
,Berghoef,Bryan,,X,MI02,2020,30011512,2020,site,2020-05-20,3
Hon.,Bergman,John,,O,MI01,2020,10041937,2020,site,2021-07-29,1
Hon.,Bergman,John,,X,MI01,2020,30011946,2020,site,2021-04-26,3
,Bergmann,Charlotte,,C,TN09,2020,10034835,2020,site,2020-05-14,1
,Bernstein,Cathy,,C,NY10,2020,10035799,2020,site,2020-05-15,1
Mrs.,Berry,Miriam,,D,VT00,2020,8217669,2020,site,2020-10-02,8
Mrs.,Berry,Miriam,,D,VT00,2020,8217757,2020,site,2020-12-03,8
Mrs.,Berry,Miriam,,W,,2020,8217758,2020,site,,8
,Betts,Nicholas,,C,VA06,2020,10036346,2020,site,2020-06-15,1
,Betts,Nicholas,,D,VA06,2020,40003012,2020,site,2020-05-20,4
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20013832,2020,site,2020-01-02,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20016099,2020,site,2020-02-22,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20016101,2020,site,2020-02-22,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20016371,2020,site,2020-04-07,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20016572,2020,site,2020-05-09,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20016587,2020,site,2020-05-12,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20016686,2020,site,2020-05-31,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20016885,2020,site,2020-07-03,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20017058,2020,site,2020-08-09,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20017313,2020,site,2020-09-06,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20017435,2020,site,2020-10-01,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20017648,2020,site,2020-11-05,2
Hon.,Beyer,Donald Sternoff,Jr,P,VA08,2020,20017748,2020,site,2020-12-01,2
Hon.,Beyer,Donald Sternoff Honorable,Jr,A,VA08,2020,10043857,2020,site,2021-10-06,1
Hon.,Beyer,Donald Sternoff Honorable,Jr,O,VA08,2020,10040483,2020,site,2021-07-17,1
Hon.,Beyer,Donald Sternoff Honorable,Jr,X,VA08,2020,30011962,2020,site,2021-04-26,3
,Bice,Stephanie,,A,OK05,2020,10039459,2020,site,2021-01-25,1
,Bice,Stephanie,,C,OK05,2020,10036250,2020,site,2020-05-30,1
,Bice,Stephanie,,X,OK05,2020,8217702,2020,site,2020-11-02,8
Hon.,Bice,Stephanie,,A,OK05,2020,10050144,2020,site,2022-08-13,1
Hon.,Bice,Stephanie,,H,OK05,2020,10042939,2020,site,2021-08-12,1
Hon.,Bice,Stephanie,,X,OK05,2020,30011678,2020,site,2021-04-26,3
Hon.,Biggs,Andy,,O,AZ05,2020,10041364,2020,site,2021-08-03,1
Hon.,Biggs,Andy,,X,AZ05,2020,30011967,2020,site,2021-04-26,3
Hon.,Bilirakis,Gus M.,,A,FL12,2020,8219785,2020,site,2023-06-13,8
Hon.,Bilirakis,Gus M.,,O,FL12,2020,8218227,2020,site,2021-08-09,8
Hon.,Bilirakis,Gus M.,,P,FL12,2020,8217571,2020,site,2020-08-20,8
Hon.,Bilirakis,Gus M.,,P,FL12,2020,8217762,2020,site,2020-12-09,8
Hon.,Bilirakis,Gus M.,,X,FL12,2020,30011970,2020,site,2021-04-26,3
,Bish,Christine,,C,CA06,2020,10040444,2020,site,2021-05-14,1
Hon.,Bishop,Dan Daniel,,O,NC09,2020,10040056,2020,site,2021-07-24,1
Hon.,Bishop,James Daniel,,X,NC09,2020,30011978,2020,site,2021-04-26,3
,Bishop,Michael,,C,SC02,2020,10036754,2020,site,2020-07-09,1
,Bishop,Michael,,W,,2020,8217415,2020,site,,8
Hon.,Bishop,Sanford D.,Jr.,O,GA02,2020,10041468,2020,site,2021-08-09,1
Hon.,Bishop,Sanford D.,Jr.,X,GA02,2020,30011980,2020,site,2021-04-26,3
,Bivens,Lydia Noelle,,D,TN04,2020,40003061,2020,site,2020-08-05,4
,Bjelobrk,Matthew D.,,D,NH02,2020,40003070,2020,site,2020-09-11,4
,Blair,John,,X,NM03,2020,30011470,2020,site,2020-05-11,3
,Blake,Michael Alexander,,C,NY15,2020,10036029,2020,site,2020-05-15,1
,Blankenbeker,Lynne,,C,NH02,2020,10035379,2020,site,2020-04-27,1
,Blueming,Michael Joesph,Jr.,W,FL21,2020,7739,2020,site,2020-04-23,7
Hon.,Blumenauer,Earl,,O,OR03,2020,10039957,2020,site,2021-06-23,1
Hon.,Blumenauer,Earl,,P,OR03,2020,20013901,2020,site,2020-01-10,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20016125,2020,site,2020-02-27,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20016347,2020,site,2020-04-16,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20016588,2020,site,2020-05-20,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20016707,2020,site,2020-06-03,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20016784,2020,site,2020-06-15,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20016979,2020,site,2020-07-17,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20017141,2020,site,2020-08-10,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20017242,2020,site,2020-08-24,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20017336,2020,site,2020-09-10,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20017489,2020,site,2020-10-07,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20017631,2020,site,2020-11-03,2
Hon.,Blumenauer,Earl,,P,OR03,2020,20017821,2020,site,2020-12-07,2
Hon.,Blumenauer,Earl,,X,OR03,2020,30012002,2020,site,2021-04-26,3
Hon.,Blunt Rochester,Lisa,,O,DE00,2020,10041776,2020,site,2021-08-10,1
Hon.,Blunt Rochester,Lisa,,X,DE00,2020,30012003,2020,site,2021-04-26,3
Hon.,Boebert,Lauren,,A,CO03,2020,10043917,2020,site,2021-10-21,1
Hon.,Boebert,Lauren,,H,CO03,2020,10043518,2020,site,2021-08-17,1
Hon.,Boebert,Lauren,,X,CO03,2020,30011679,2020,site,2021-04-26,3
,Boggus,Michael Shane,,D,GA09,2020,8216976,2020,site,2020-02-19,8
,Bognet,Jim,,C,PA08,2020,10034735,2020,site,2020-03-28,1
,Bolinger,Larry Lee Scott,,C,NE03,2020,10035549,2020,site,2020-05-05,1
,Bolz,Kate,,C,NE01,2020,10035069,2020,site,2020-04-17,1
,Bomer,Articia,,D,MI13,2020,40003039,2020,site,2020-06-16,4
Hon.,Bonamici,Suzanne,,O,OR01,2020,10040877,2020,site,2021-07-07,1
Hon.,Bonamici,Suzanne,,X,OR01,2020,30012016,2020,site,2021-04-26,3
,Borom,Melissa,,C,IN01,2020,8217169,2020,site,2020-04-22,8
,Boroughs,Adair Ford,,C,SC02,2020,10035712,2020,site,2020-05-12,1
Hon.,Bost,Michael,,O,IL12,2020,10042894,2020,site,2021-08-11,1
Hon.,Bost,Michael,,X,IL12,2020,30012031,2020,site,2021-04-26,3
,Bourdeaux,Carolyn,,C,GA07,2020,10035689,2020,site,2020-05-15,1
Hon.,Bourdeaux,Carolyn,,H,GA07,2020,10042636,2020,site,2021-08-13,1
Hon.,Bourdeaux,Carolyn,,X,GA07,2020,30011680,2020,site,2021-04-26,3
,Boville,Bruce Bintliff,,W,,2020,8217274,2020,site,,8
Hon.,Bowman,Jamaal,,H,NY16,2020,10042559,2020,site,2021-08-13,1
Hon.,Bowman,Jamaal,,X,NY16,2020,30011681,2020,site,2021-04-26,3
,Bowman,Raleigh,,D,IL05,2020,8217826,2020,site,2021-01-28,8
,Boyd,Vance,,D,TX19,2020,8217077,2020,site,2020-03-11,8
Hon.,Boyle,Brendan F.,,O,PA02,2020,10043424,2020,site,2021-08-13,1
Hon.,Boyle,Brendan F.,,X,PA02,2020,30012046,2020,site,2021-04-26,3
,Bradley,James,,C,CA33,2020,10035076,2020,site,2020-05-08,1
,Brady,Helen,,C,MA09,2020,10037404,2020,site,2020-11-13,1
,Brady,Helen,,D,MA09,2020,40003060,2020,site,2020-08-05,4
,Brady,Helen,,X,MA09,2020,30011584,2020,site,2020-08-03,3
Hon.,Brady,Kevin,,O,TX08,2020,10043342,2020,site,2021-08-13,1
Hon.,Brady,Kevin,,X,TX08,2020,30012057,2020,site,2021-04-26,3
,Briones,Heidi,,C,OR01,2020,10034743,2020,site,2020-04-01,1
,Britvec,Kel Jacobs 2395601987,,C,FL15,2020,10034676,2020,site,2020-02-23,1
,Brizzi,Carl Joseph,,C,IN05,2020,10035747,2020,site,2020-05-11,1
Ms.,Brock,Martha Montgomery,,C,NC04,2020,8217817,2020,site,2021-01-25,8
Hon.,Brooks,Mo,,A,AL05,2020,10041793,2020,site,2021-07-26,1
Hon.,Brooks,Mo,,O,AL05,2020,10041343,2020,site,2021-07-26,1
Hon.,Brooks,Mo,,P,AL05,2020,20014938,2020,site,2020-01-20,2
Hon.,Brooks,Mo,,P,AL05,2020,20016288,2020,site,2020-03-24,2
Hon.,Brooks,Mo,,P,AL05,2020,20016653,2020,site,2020-05-22,2
Hon.,Brooks,Mo,,P,AL05,2020,20016939,2020,site,2020-07-11,2
Hon.,Brooks,Mo,,P,AL05,2020,20017659,2020,site,2020-11-08,2
Hon.,Brooks,Mo,,X,AL05,2020,30012080,2020,site,2021-04-26,3
Hon.,Brooks,Susan W.,,P,IN05,2020,20016088,2020,site,2020-02-27,2
Hon.,Brooks,Susan W.,,P,IN05,2020,20016445,2020,site,2020-04-27,2
Hon.,Brown,Anthony,,O,MD04,2020,10040131,2020,site,2021-05-19,1
Hon.,Brown,Anthony,,X,MD04,2020,30012083,2020,site,2021-04-26,3
Mr.,Brown,Ronald,,C,TN07,2020,10036469,2020,site,2020-06-16,1
Mr.,Brown,Ronald,,D,TN07,2020,8217350,2020,site,2020-06-24,8
,Brown,Shontel M.,,C,OH11,2020,8218133,2020,site,2021-06-29,8
Mr.,Brown,Ted,,C,TX17,2020,10038956,2020,site,2020-09-02,1
,Browning,Dean Napier,,C,PA07,2020,10035425,2020,site,2020-06-15,1
,Browning,Dean Napier,,X,PA07,2020,30011464,2020,site,2020-05-06,3
Hon.,Brownley,Julia,,O,CA26,2020,10040992,2020,site,2021-08-04,1
Hon.,Brownley,Julia,,X,CA26,2020,30012092,2020,site,2021-04-26,3
,Brzozowski,Dani,,C,IL16,2020,10035245,2020,site,2020-05-02,1
,Bubser,Christine,,C,CA08,2020,10035837,2020,site,2020-08-13,1
,Bubser,Christine,,X,CA08,2020,30011511,2020,site,2020-05-20,3
,Bucardo,Jennyfer,,C,NC06,2020,10044011,2020,site,2021-11-09,1
Hon.,Buchanan,Vern,,O,FL16,2020,10040027,2020,site,2021-08-09,1
Hon.,Buchanan,Vern,,P,FL16,2020,20016069,2020,site,2020-02-17,2
Hon.,Buchanan,Vern,,P,FL16,2020,20016326,2020,site,2020-03-31,2
Hon.,Buchanan,Vern,,P,FL16,2020,20016651,2020,site,2020-05-22,2
Hon.,Buchanan,Vern,,P,FL16,2020,20017118,2020,site,2020-08-07,2
Hon.,Buchanan,Vern,,X,FL16,2020,30012100,2020,site,2021-04-26,3
,Buchwald,David,,X,NY17,2020,30011519,2020,site,2020-05-20,3
Hon.,Buck,Kenneth R.,,O,CO04,2020,10041697,2020,site,2021-08-09,1
Hon.,Buck,Kenneth R.,,X,CO04,2020,30012101,2020,site,2021-04-26,3
Hon.,Bucshon,Larry,,A,IN08,2020,10040269,2020,site,2021-08-12,1
Hon.,Bucshon,Larry,,O,IN08,2020,10040126,2020,site,2021-05-07,1
Hon.,Bucshon,Larry,,X,IN08,2020,30012103,2020,site,2021-04-26,3
Hon.,Budd,Theodore P.,,O,NC13,2020,10041365,2020,site,2021-07-30,1
Hon.,Budd,Theodore P.,,X,NC13,2020,30012105,2020,site,2021-04-26,3
,Buehler,Knute,,C,OR02,2020,10035109,2020,site,2020-05-15,1
,Bullock,Benjamin E.,,C,GA14,2020,10035590,2020,site,2020-05-16,1
,Bunkeddeko,Adem,,C,NY09,2020,10035563,2020,site,2020-05-05,1
Hon.,Burchett,Tim,,O,TN02,2020,10042355,2020,site,2021-08-13,1
Hon.,Burchett,Tim,,P,TN02,2020,20016116,2020,site,2020-02-26,2
Hon.,Burchett,Tim,,X,TN02,2020,30012109,2020,site,2021-04-26,3
,Burger,Harry R.,,D,NY02,2020,40003058,2020,site,2020-07-27,4
Hon.,Burgess,Michael C.,,O,TX26,2020,10041710,2020,site,2021-08-09,1
Hon.,Burgess,Michael C.,,X,TX26,2020,30012111,2020,site,2021-04-26,3
Mr.,Burley,Brian J.,,C,CA48,2020,10035448,2020,site,2021-01-01,1
Mr.,Burley,Brian J.,,X,CA48,2020,30011506,2020,site,2020-05-20,3
,Burril,Matthew,,C,NC11,2020,10047271,2020,site,2022-05-03,1
,Bush,Cori,,C,MO01,2020,10038713,2020,site,2020-08-15,1
Hon.,Bush,Cori,,H,MO01,2020,10043384,2020,site,2021-08-13,1
Hon.,Bush,Cori,,X,MO01,2020,30011682,2020,site,2021-04-26,3
Hon.,Bustos,Cheri,,O,IL17,2020,10041143,2020,site,2021-08-03,1
Hon.,Bustos,Cheri,,P,IL17,2020,20016150,2020,site,2020-03-07,2
Hon.,Bustos,Cheri,,P,IL17,2020,20016614,2020,site,2020-05-19,2
Hon.,Bustos,Cheri,,X,IL17,2020,30012123,2020,site,2021-04-26,3
Dr.,Butler,Jason,,C,NC02,2020,8217158,2020,site,2020-04-20,8
Dr.,Butler,Jason,,W,,2020,8217177,2020,site,,8
,Buttar,Shahid,,C,CA12,2020,10035715,2020,site,2020-05-13,1
Hon.,Butterfield,G. K.,,O,NC01,2020,10042055,2020,site,2021-07-30,1
Hon.,Butterfield,G. K.,,X,NC01,2020,30012128,2020,site,2021-04-26,3
,Byers,Jamie,,C,CA04,2020,10035266,2020,site,2020-05-07,1
Mr.,Cadena,Robert M.,,C,TX18,2020,10035129,2020,site,2020-05-06,1
,Cady,Jeffery,,C,TX11,2020,10035066,2020,site,2020-04-17,1
,Caine,Scott,,C,FL08,2020,10035854,2020,site,2020-05-26,1
,Caldarera,Joseph Matthew,,C,NY11,2020,10035809,2020,site,2020-05-12,1
,Caldwell,James Andrew,,C,CA24,2020,8217168,2020,site,2020-04-22,8
Hon.,Calvert,Ken,,A,CA42,2020,10062579,2020,site,2024-07-31,1
Hon.,Calvert,Ken,,O,CA42,2020,10041608,2020,site,2021-07-29,1
Hon.,Calvert,Ken,,X,CA42,2020,30012143,2020,site,2021-04-26,3
,Cammack,Kat,,C,FL03,2020,10035817,2020,site,2020-05-15,1
Hon.,Cammack,Kat,,H,FL03,2020,10042416,2020,site,2021-08-13,1
Hon.,Cammack,Kat,,X,FL03,2020,30011683,2020,site,2021-04-26,3
,Cammisa,Mike,,C,PA08,2020,10034704,2020,site,2020-03-27,1
,Campa-Najjar,Ammar,,C,CA50,2020,8217244,2020,site,2020-05-19,8
,Campbell,Rayla,,C,MA07,2020,10035205,2020,site,2020-05-11,1
,Canning,Doyle,,C,OR04,2020,10049419,2020,site,2022-05-27,1
,Cannon,Tina,,C,UT01,2020,10044693,2020,site,2022-03-10,1
Mr.,Cano,Christian Christian Mr,Jr,C,NC09,2020,10036542,2020,site,2020-06-25,1
,Caraway,Barbara Len Mallory,,C,TX30,2020,10033576,2020,site,2020-02-02,1
Hon.,Carbajal,Salud O.,,O,CA24,2020,10041883,2020,site,2021-07-30,1
Hon.,Carbajal,Salud O.,,X,CA24,2020,30012163,2020,site,2021-04-26,3
Hon.,Cardenas,Tony,,O,CA29,2020,10042487,2020,site,2021-08-13,1
Hon.,Cardenas,Tony,,X,CA29,2020,30012164,2020,site,2021-04-26,3
,Carl,Boyanton,,C,MS04,2020,10039728,2020,site,2021-05-11,1
,Carl,Jerry Lee,Jr.,C,AL01,2020,10035859,2020,site,2020-05-14,1
Hon.,Carl,Jerry Lee,Jr.,H,AL01,2020,10042177,2020,site,2021-08-09,1
Hon.,Carl,Jerry Lee,Jr.,X,AL01,2020,30011684,2020,site,2021-04-26,3
Hon.,Carson,André,,O,IN07,2020,10043600,2020,site,2021-08-24,1
Hon.,Carson,André,,X,IN07,2020,30012179,2020,site,2021-04-26,3
Hon.,Carter,Earl Leroy,,A,GA01,2020,10049532,2020,site,2022-06-23,1
Hon.,Carter,Earl Leroy,,O,GA01,2020,10040367,2020,site,2021-08-05,1
Hon.,Carter,Earl Leroy,,P,GA01,2020,20016752,2020,site,2020-06-11,2
Hon.,Carter,Earl Leroy,,P,GA01,2020,20017188,2020,site,2020-08-13,2
Hon.,Carter,Earl Leroy,,P,GA01,2020,20017327,2020,site,2020-09-09,2
Hon.,Carter,Earl Leroy,,X,GA01,2020,30012184,2020,site,2021-04-26,3
Hon.,Carter,John R.,,O,TX31,2020,10040673,2020,site,2021-07-23,1
Hon.,Carter,John R.,,X,TX31,2020,30012186,2020,site,2021-04-26,3
,Carter,Troy A.,Sr.,A,LA02,2020,8217941,2020,site,2021-04-15,8
,Carter,Troy A.,Sr.,C,LA02,2020,8217921,2020,site,2021-04-02,8
Hon.,Cartwright,Matt,,O,PA08,2020,10040351,2020,site,2021-08-13,1
Hon.,Cartwright,Matt,,X,PA08,2020,30012188,2020,site,2021-04-26,3
,Caruso-Cabrera,Michelle,,C,NY14,2020,8217257,2020,site,2020-05-22,8
Hon.,Case,Ed,,O,HI01,2020,10041773,2020,site,2021-07-25,1
Hon.,Case,Ed,,X,HI01,2020,30012189,2020,site,2021-04-26,3
Hon.,Casten,Sean,,A,IL06,2020,10043758,2020,site,2021-09-20,1
Hon.,Casten,Sean,,O,IL06,2020,10041677,2020,site,2021-08-13,1
Hon.,Casten,Sean,,X,IL06,2020,30012194,2020,site,2021-04-26,3
,Castillo,Hector L Dr,,C,NJ05,2020,8217157,2020,site,2020-04-20,8
,Castillo,Jose,,C,FL09,2020,10040532,2020,site,2021-05-18,1
Hon.,Castor,Kathy,,A,FL14,2020,10043796,2020,site,2021-09-27,1
Hon.,Castor,Kathy,,O,FL14,2020,10041644,2020,site,2021-08-12,1
Hon.,Castor,Kathy,,P,FL14,2020,20013869,2020,site,2020-01-08,2
Hon.,Castor,Kathy,,P,FL14,2020,20016355,2020,site,2020-04-03,2
Hon.,Castor,Kathy,,P,FL14,2020,20016456,2020,site,2020-04-22,2
Hon.,Castor,Kathy,,P,FL14,2020,20016569,2020,site,2020-05-20,2
Hon.,Castor,Kathy,,P,FL14,2020,20016973,2020,site,2020-07-16,2
Hon.,Castor,Kathy,,P,FL14,2020,20017104,2020,site,2020-08-06,2
Hon.,Castor,Kathy,,P,FL14,2020,20017492,2020,site,2020-10-08,2
Hon.,Castor,Kathy,,P,FL14,2020,20017786,2020,site,2020-12-02,2
Hon.,Castor,Kathy,,X,FL14,2020,30012196,2020,site,2021-04-26,3
Hon.,Castro,Joaquin,,O,TX20,2020,8218257,2020,site,2021-08-12,8
Hon.,Castro,Joaquin,,X,TX20,2020,30012200,2020,site,2021-04-26,3
,Cavell,David F.,,C,MA04,2020,10035881,2020,site,2020-05-15,1
,Cawthorn,David Madison,,A,NC11,2020,10033653,2020,site,2020-03-17,1
