bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,MDT,MEDTRONIC PUBLIC LIMITED COMPA CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,82473f3c3e86d601c89f5c969cc60165cf477b93085c67856e16dfebb7df4455,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,AVY,AVERY DENNISON CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,df98de6cdb43a36d0e00bb631e89f9f87ffe0c48c590758ab207f16c9a3499d5,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,VZ,"VERIZON COMMUNICATIONS, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,03e99f00c3a66572aa268221c7b7bb8cbd11c5d8ec51875ab5899153fcb66f6b,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,APD,AIR PRODUCTS & CHEMICALS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,978886d2cada531982022848b0c1b0295a60244f15313ff5456cc141e4fa5d6a,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,GPN,GLOBAL PAYMENTS INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,83533f28872d9b984a6913f70719ec6d0a87fac55e823ced56490ab77661c9b9,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,LEA,LEAR CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,b111fcb67e4acc508aea6929b0991001eacaa79a6ecbdc871279171674b8a144,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,NEM,NEWMONT CORP CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,6f653098abacd24d7344a115db5b1a1d83cc8ab35eeea31558ec5874d713fdd1,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,CTVA,"CORTEVA, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,9ebf62683ba86a24306f16c8a2734543e4eb7f4906245bf61138529d8726a4d3,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,SPG,SIMON PROPERTY GROUP INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,fb763bc375b813913f3d94321024854845fb52f705f6ba0021b2de16635a15d5,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,V,VISA INC. CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,1bdeeae829d253984c628ceee4cedbd932d39c8f7c6a4f7fdf9ec17008828fca,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,VICI,VICI PROPERTIES INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,c969461bbe4ff3fa40a56a562e5a8eafce9384b0f7bb606f4ed483ab5fe7b3b0,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-22,2023-06-12,plausible,URBN,URBAN OUTFITTERS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,4a578e7bad1acb4ce202babbcbdca792b8540a3c9cd4735d1b773b81869233e0,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,DHI,"D.R. HORTON, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,51bc6e6d52e58b2aa2ae6fdd1b840794a534f4715b51cd465c27b408864a8bd7,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,WY,WEYERHAEUSER COMPANY CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,36a7f44034c16de44bac656659ab15bd62814729e168d5c35b4aa5fe08ac71d4,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-24,2023-06-12,plausible,,CLARK CNTY NEV WTR RECLAMATION DB 5.0000% 07/01/23 JJ,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,b99f1a4e5d6e83dee0caf6c408d3ba406ef2c435c418048299ccc893e2c3cb11,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,BAX,BAXTER INTERNATIONAL INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,19da0c6f1de486d470b3ad83bc2a8af237461a6d5ca8a73f357d27035e189f0b,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-24,2023-06-12,plausible,,MESA ARIZ UTIL SYS REV REV 4.0000% 07/01/23 JJ,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,e33183ec7e6b2b5c1c1a1d4228e8629609461f911e70b10df16c5c1a47a7fbf9,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-24,2023-06-12,plausible,,MARYLAND STATE DEPARTMENT REV 5.0000% 09/01/23 MS,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,c07a7f6dcd557ac06970796d7bd87d288c3e8491c1eed0838a9ca18e5dc35986,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,KEY,KEYCORP CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,9bdd6ec1d4ad737f4ec8e25b36862f38129ba884af8cad72adde3056672048ec,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,WM,WASTE MANAGEMENT INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,fb6373542be7ecaf3e315a2b76b034bd508c527da43fd06daf90e0d8b663839b,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,ICE,INTERCONTINENTAL EXCHANGE INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,f44ce5ecff0fb8e36fdd9e225cc47154feb905ebb58c9d461fa6392d7b97517c,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,C,CITIGROUP INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,4a04236c4f1c7d77e70a6b01fa1bd6b0bcb272d5a80ba5c45c2948cd218ac1d3,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,UDR,UDR INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,ce7e51fb513e09dceea6ab9ed978f51319b9ba11b754e29fd436328697415d85,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,STT,STATE STREET CORPORATION (NEW) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,61884ec9e1212ecf6d931331ef5fe03d8f7a726e1828c6e2603d610616c4fee7,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,CME,CME GROUP INC. CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,05e56cc79962daa52e7277df4371cc2e72a8dc39416af1423f7e08bbb3e73f10,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,MRK,"MERCK & CO., INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,9009afc7777f0ffc5a756a77179389a1d31ec92949b7650748862622694335d4,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,HRL,HORMEL FOODS CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,2e6218c2a52efae988889bf9d317604b535b11eb30f0c7599137bb19daa4a87d,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,RMD,RESMED INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,aea67ab8287f72d0e5dea4a2653593ee3c2cd259da14b4e76ed877cc6f876e14,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,WMT,WALMART INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,5140ea0e99a88957a4c1566f353763f998923efdd599d4d59fee1cbc84d34438,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,ELAN,ELANCO ANIMAL HEALTH INCORPORA CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,e68eed36107bdccab52f280f8827fb5b86a5837ab658542f694b719c11c18f17,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,TROW,"T. ROWE PRICE GROUP, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,cd3872cdf73f448dadb6e164f13762fbc9c0ab0e031c321c127d9b501a2483f9,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-23,2023-06-12,plausible,AXP,AMERICAN EXPRESS CO. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,477e9fc01ef142f9ad531772a00d1b4397205273796bff3e28eac8ba11f38291,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-05-19,2023-06-12,plausible,LYB,LYONDELLBASELL INDUSTRIES N.V. CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219783.pdf,b2c18aa9f9d7a65813765d1500a6ae45c844c4222b24ffa76b4b5fff563a7264,llm,house-pdf-ocr
