bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,ENPH,"ENPHASE ENERGY, INC. CMN",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,717dbc8f8c9eb83ca7375c9618459fc3a53ddb648cb7df463555096f5be31150,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,VMC,VULCAN MATERIALS CO CMN,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,2b414568b6abdd34acc2de36e0a73f21eec3410809e01fbb98c02793f12f2aaa,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,AIG,"AMERICAN INTL GROUP, INC. CMN",Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,c5e297df8e3ebc88a0fb10b785b7b0aac2fdedbfd0cbd95059e7cd34fa6d11dc,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,MDB,"MONGODB, INC. CMN",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,3f0d0ce802a4f0db7212ffe514991c38de53f4d6c8a46a74f3aa329b1abea25b,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,ILMN,"ILLUMINA, INC CMN",Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,dece36e31400b46b2394d48b2aba88adec37fea224d4ea50520154ca44187a96,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,TMUS,"T-MOBILE US, INC. CMN",Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,4b31b85b76dbb5ea1e005aa2d494bd2961b18c14223335dbdaa0246c4818419a,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-04,2022-02-08,HLF,HERBALIFE NUTRITION LTD CMN,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,6c6cba6c753308edcfc7b60c50f268e7f2d8aec0506860be028685ffc7e61de5,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,NET,"CLOUDFLARE, INC. CMN CLASS A",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,052d47b2847e10a0659d60c09113fee63b8c59fc129b9e9b0cbf2b42291ea876,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,,HILTON WORLDWIDE RESORTS INTERNATIONAL CMN,Stock,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,9678b2a5d63c5a6e157f3cfb5e5b7c7ca6440ab1a1fc4735a9466ff7a722258d,0,house-pdf-ocr,plausible,none,none,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,DGX,QUEST DIAGNOSTICS INCORPORATED CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,53fadab5552da2cb9ed9e87555bb83f6aac520aef7fb21a46173d0c95946f33e,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,,SIGNATURE BANK (NEW YORK) CMN,Stock,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,cc797ba80f480e4195782144438b9ccbb46396c5d6e68a41e2aee01cbc10796b,0,house-pdf-ocr,plausible,none,none,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,CRL,CHARLES RIV LABS INTL INC CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,a3402889fa296b29ce06dfd1f9b834ca05b532ef9b03cea6801440a6f3659fbe,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,ICE,INTERCONTINENTAL EXCHANGE INC CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,36e0030de836db7600623e90fa913ae8e4babc5bf5b0e071fc77b084f316aa32,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,ADBE,ADOBE INC CMN,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,ae3ee56691a4ef0ac653c74873c0d6fc50c6ece174f45df3f530e9f4ef706c60,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,SNPS,SYNOPSYS INC CMN,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,cd0b0c90c9ba33962d0bd064e62b40fa4164341356005e7ff26ef9ba1f061b3e,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,MNST,MONSTER BEVERAGE CORPORATION CMN,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,d5c7569ec3e2e5fdf9e2f78954b539dbcdd2e7db5fa6eeb6f284cf41fa3b4a84,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,AVY,AVERY DENNISON CORPORATION CMN,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,2184664c5b4dcf98dbe8dba66771c5c1224c728107c86b26dd8c9e0aa8833edb,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,JBHT,J B HUNT TRANS SVCS INC CMN,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,7face4193b485eb7971c1768f3ef45efdf6ee9aa61e9fe98369270642f7b6be6,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,LEN,LENNAR CORPORATION CMN CLASS A,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,f8962dd8919bdcfb1339b011fba6039eed28c90dd85265573cf632123c877805,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,HLT,HILTON WORLDWIDE HOLDINGS INC. CMN,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,1102a03903289b265fd583714cb31accaad00906513f905129e44b8b8273ce23,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,OKTA,"OKTA, INC. CMN CLASS A",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,74b1f13c11966141d9a81df7cb3d056b8bd647d26720ad961945c98d300bffe6,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,CDW,CDW CORPORATION CMN,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,cf706f424996ceb0d4b0c7d3c3fd2e142ee96406d440425990b5499c5ca00e53,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,LNC,LINCOLN NATL CORP INC. CMN,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,be0342447b623297c42c762403b8b1a3caa02bd173f51489c0de7db6a80f408f,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,RHI,ROBERT HALF INTERNATIONAL INC. CMN,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,991ec66e0da1f9f86fbb302338db6b747aa53157056c4df62cfdd696e4b7e188,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,LKQ,LKQ CORPORATION CMN,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,dde51f1524107bfd195701f7bf388971103f6360579858dfc4ec1dc3c7e5484a,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,AVGO,BROADCOM INC. CMN,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,a21271195386bc234ea0bef87818fd6d9d2370742e39182eca8a426a394ad663,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,XYL,XYLEM INC. CMN,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,09a774f07a814475dada027c1373cfc66a7ca18c160a80e01532c1665a5dec81,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,GWW,W.W. GRAINGER INC CMN,Stock,Industrials,XLI,Purchase,,,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,7160f1b0a2bc2f2afa1a700794e052214cdbc074af772a4c5da816e9486f2215,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,GRMN,GARMIN LTD CMN,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,18e0786bfcb8a5c9921f235943e438a3693ca6d009f4c9963ae8387066339cee,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,BLDR,"BUILDERS FIRSTSOURCE, INC. CMN",Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,4bb08b9224def86efce24be81b1ff792b42d0a70c7d454894e5d935c96a879ba,0,house-pdf-ocr,plausible,elec_dict,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,VFC,VF CORP CMN,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,3323d5d0ba6233f2aee18cefbdc1a470b6e1925374f716cb553a60dab7826512,0,house-pdf-ocr,plausible,llm,yfinance,5
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,VEEV,VEEVA SYSTEMS INC CMN,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,dd8c308e36496952c034f3f22a923e9d8ac8dcfcf1180c8fd919cb49ad7dd0c4,0,house-pdf-ocr,plausible,llm,yfinance,5
