bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
B001274,Mo Brooks,house,Republican,AL05,,False,2022-06-22,2022-07-19,,Duke Energy Corp Fxd to 09/20/24,CS,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021403,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021403.pdf,9023c1670c79a4fd850126d237ff6806c459bb92d45ce98cb66b7aa0d628027e,0
W000797,Debbie Wasserman Schultz,house,Democrat,FL23,HSAP01; HSAP10; HSAP18; House Committee on Appropriations,False,2021-04-19,2022-07-19,EMKR,2000078652 DC EMCORE Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021405,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021405.pdf,041e270b6ad15ce5e25581dbc77f05c07c160139343652e74e38a81f640f2bb2,0
E000298,Ron Estes,house,Republican,KS04,HSWM01; HSWM05; House Committee on Ways and Means; House Committee on the Budget; Joint Economic Committee,False,2022-06-17,2022-07-18,,US Treasury Savings Bond,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021397,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021397.pdf,6bb70cd9a54e762790dda4d9d098b47bb113b1425618057f3cc4ad339cdc6793,0
P000608,Scott H. Peters,house,Democrat,CA52,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2022-06-02,2022-07-15,,Lodi CA USD GO UTX,Gov Security,Purchase,"$100,001",100001.0,False,SP,20021323,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021323.pdf,68f1f5b1cd6b7984f03055edf2ff46296ebae0a73129050f020b94299186bada,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-21,2022-07-15,AGCO,AGCO Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,fc4227c64dbbd8b3254697ea44b11d3a90e3fe9919ee0f00ac13629505c8b6f3,0
P000608,Scott H. Peters,house,Democrat,CA52,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2022-06-21,2022-07-15,,East Bay MUD Sys CA,Gov Security,Purchase,"$250,001",250001.0,False,SP,20021323,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021323.pdf,d63318e38a1058f97f554ea7046817ff1d7e2d4f5c92b7ee916995d86d27032b,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-24,2022-07-15,LMT,Lockheed Martin Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,4d1e74c5e7cc860b18329c8df3030f7c47d9b0dcab1c4231f54dd31b20a883c3,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-30,2022-07-15,DVN,Devon Energy Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,a4d0c789d48ea20ce2dd640ba0ea6c6a7fb7a7ae79f9a834f4f39470ae2c3ec0,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-10,2022-07-15,EMR,Emerson Electric Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,c8ea8d23189c2b27aa849aaacffa5b879d6df3c6c4a727ea274c272d529f3fc1,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-10,2022-07-15,XOM,Exxon Mobil Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,fb5b404a7907e6776424fda3962027d9614db498164b543f2b6ceabb5003d3e8,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-16,2022-07-15,HD,"Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,2e619bffe0bdc8b1b8b9b2ac19b5adb2f1709f9784f58f3fa5e3cc3efa580d60,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-01,2022-07-15,INTC,Intel Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,8fc60d12751339b00f75031add65184e867c75152f7e4bd2ee04cd3cb3bfcb6f,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-07,2022-07-15,JNJ,Johnson & Johnson,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,965b08bf9d1c45fc1ddfcac2e97c6014da6a35a03fa8d291c34bc1be5c7b0e74,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-09,2022-07-15,MSFT,Microsoft Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,747027c07191f2b51c0292295a0378c257bf15bfe13ece8e058b7929ac286c5e,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-10,2022-07-15,CERN,Cerner Corporation,Stock,Sale,"$15,001",15001.0,False,SELF,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,5f35edcef3169623fe4ce7242f5bacabc6a7ac54c808807462d8e36897e2a616,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-15,2022-07-15,NEE,"NextEra Energy, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,aee2dbce8c324b671f929b94bfb501dd3c41d5be164f426fdf84277aa3369eab,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-14,2022-07-15,PXD,Pioneer Natural Resources Company,Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,489300cd5c04793c76f578881b50e7754f13bf6b9eef962ab0ec2bcbdabeb4f4,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-14,2022-07-15,PXD,Pioneer Natural Resources Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,514810fdbbb85880d94c1a4587fcd884bccb1342979f21b53d47506af1c8282c,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-16,2022-07-15,RTX,Raytheon Technologies Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,ce03a84408d4394b5c1ddf80465c6ba29519ac54033eed2776cab3d5b7ec2f08,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-10,2022-07-15,ROK,"Rockwell Automation, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,a39b3ef5f0c11e0823977695fcf8e9f7f43f9161bf5c9d8ad18fbcf639e19e41,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-27,2022-07-15,WMB,"Williams Companies, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,4d55a31660008b67b7bbc254dd5dbed060250bf60160b001d40569027090f10c,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-06-30,2022-07-15,DVN,Devon Energy Corporation,Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20021388,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021388.pdf,2ea290a1b4bc3ef8741db0b801830e64d050906ac72f9c82f530e64f77a54e95,0
P000197,Nancy Pelosi,house,Democrat,CA12,,False,2022-06-17,2022-07-14,NVDA,NVIDIA Corporation,Stock,Purchase,"$1,000,001",1000001.0,False,SP,20021374,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021374.pdf,49e7ad4725e9a065d6f29a4dce27ce2893e1a929c9f8f8ed67a1e9b5244c5f5c,0
P000197,Nancy Pelosi,house,Democrat,CA12,,False,2022-06-21,2022-07-14,V,Visa Inc.,Stock,Sale (Partial),"$1,000,001",1000001.0,False,SP,20021374,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021374.pdf,757792f169fcd5f8650bace53ccaa318efb12d2bded32924a8157c5dcaf2573f,0
P000197,Nancy Pelosi,house,Democrat,CA12,,False,2022-06-17,2022-07-14,AAPL,Apple Inc.,Option,Sale (Partial),"$100,001",100001.0,False,SP,20021374,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021374.pdf,60e4acb0673882ff7a79c872a67f2f252e441412204aafb415926ba11259c06c,0
L000397,Zoe Lofgren,house,Democrat,CA19,"HSJU01; HSJU03; HSJU05; House Committee on Science, Space, and Technology; House Committee on the Judiciary",False,2022-06-15,2022-07-13,ALLY,Ally Financial Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20021367,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021367.pdf,4d9fd4802fbf3d217a0a830e113abadeabf2903ac6f2614e10459e7d741e0c0a,0
S000344,Brad Sherman,house,Democrat,CA30,HSBA16; HSBA20; HSBA21; HSFA05; HSFA13; House Committee on Financial Services; House Committee on Foreign Affairs,True,2022-07-13,2022-07-13,,US Treasury Notes,Gov Security,Purchase,"$15,001",15001.0,False,SELF,20021373,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021373.pdf,b7b81d669d4f0c3534bce61cab1d04281d2a7053be1d3b46487e2cc05dd96fb4,0
S000344,Brad Sherman,house,Democrat,CA30,HSBA16; HSBA20; HSBA21; HSFA05; HSFA13; House Committee on Financial Services; House Committee on Foreign Affairs,True,2022-05-10,2022-07-13,,US Treasury Notes,Gov Security,Purchase,"$250,001",250001.0,False,SELF,20021373,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021373.pdf,1a6a30c247330fd15a6b0d82e0865b28c26b2287aae17241fe9a00ecfe8f7d54,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-01,2022-07-11,FB,"Meta Platforms, Inc. - Class A",Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,3b887bfde2ae67b3961e5f4f27ad4b91d578eae9da6b170bad457e973639cbea,0
D000399,Lloyd Doggett,house,Democrat,TX35,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2022-06-17,2022-07-11,HD,"Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021362,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021362.pdf,bcd737cee2c2e5f78a8562aacfca36f1870953b1af7eb50a53846c38279cf875,0
D000399,Lloyd Doggett,house,Democrat,TX35,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2022-06-10,2022-07-11,IBM,International Business Machines Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021362,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021362.pdf,bcc476236ffdc929523ead327d8e4b512981d00ae2d6e95aeedcbbc5bb193025,0
D000399,Lloyd Doggett,house,Democrat,TX35,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2022-06-10,2022-07-11,PPG,"PPG Industries, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021362,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021362.pdf,19c78eb60f8422b6ccd464852a9c5b07beb37d609d65d2ab982d6c555ab187fd,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-13,2022-07-11,META,"Meta Platforms, Inc. - Class A",Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,67a4064c03b002abb383e4c898c118209cc8d02823ab348ab59f6f82b8edd6bd,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-10,2022-07-11,META,"Meta Platforms, Inc. - Class A",Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,ac20be11948c90d3080bf6dccbbd4815edab157e34bb2c8aeadff3a690f2fa8b,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-03,2022-07-11,ABNB,"Airbnb, Inc. - Class A",Stock,Sale,"$50,001",50001.0,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,d42d258b6c460e0217fdd8cc0e57fe6e26b773fb89453d89671cd93d74381d81,0
D000399,Lloyd Doggett,house,Democrat,TX35,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2022-06-07,2022-07-11,JNJ,Johnson & Johnson,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021362,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021362.pdf,ef31378512c0cdcccdddf96e48ab86667c6797db45bb57c6d49b7fa0c4178451,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-10,2022-07-11,ABNB,"Airbnb, Inc. - Class A",Stock,Purchase,"$50,001",50001.0,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,c238d4d5ac9a96b73548bee30205c207304e2ca55d06b95161eefa1faea3f497,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-09,2022-07-11,SQ,"Block, Inc. Class A Common Stock,",Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,dce6061fab41e7772a420c4c2580aba8b884e07b115f213c0bb4d17de881da78,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-07,2022-07-11,SQ,"Block, Inc. Class A Common Stock,",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,87f2a6ef59da6d2acc180b0b0cffe5a026c1e264c12530be9fd686e7bca321f1,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-13,2022-07-11,SQ,"Block, Inc. Class A Common Stock,",Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,ac400183ce58dfed0eec150ee70d16965e12f7364fa2ca03a4390e70e31b065a,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-23,2022-07-11,DASH,"DoorDash, Inc. Class A",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,8634e5d1c702c3408386a103aae4294bb09d064659b3d4449bfa9cf66f8ed57f,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-02,2022-07-11,GNRC,Generac Holdlings Inc.,Option,Sale,"$15,001",15001.0,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,b1c334547efad3d3cbbaa49b5dc995a8664eb5a105f47d9b3fdca8ae06593958,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-02,2022-07-11,GNRC,Generac Holdlings Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,57980df60e3ec207400ae65b2abf9a601665182dd68b0624ac9c736aeb33b9b5,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-10,2022-07-11,GNRC,Generac Holdlings Inc.,Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,50bcf7f472bc05cad42fe35da2cce256368908aeef9f883125a2c38b0a885911,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-03,2022-07-11,FB,"Meta Platforms, Inc. - Class A",Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,41abfa43b4e57da830d38e29e742a053ecddf947904091a0d4473562d7719674,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-08,2022-07-11,FB,"Meta Platforms, Inc. - Class A",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,38daa0d03372c5ede602cc129f20b6e10ce6d135ecee9a63fde66fca22334136,0
L000559,James R. Langevin,house,Democrat,RI02,,False,2022-06-09,2022-07-11,ABNB,"Airbnb, Inc. - Class A",Stock,Purchase,"$50,001",50001.0,False,SELF,20021338,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021338.pdf,950a059e45012871ebb7eefe6ad30acab4eda3229caed522144801087ddf8f43,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2022-07-08,2022-07-09,NVDA,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021355,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021355.pdf,2570c3c335972497c6ee4027e3a06f4e2dfc7f88beab2447c6e91cf3d3a17875,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2022-07-08,2022-07-09,DBRG,"DigitalBridge Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021355,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021355.pdf,5476383390595d66440a2093cae4d68e9f68e8982a1919cf645b35f9d0aa6bf6,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2022-06-28,2022-07-08,DE,Deere & Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021342,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021342.pdf,ab025e166ec3238057df31014e0b694cd43e9aca7dce37628a6579edaea49a2e,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2022-06-28,2022-07-08,STZ,"Constellation Brands, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021342,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021342.pdf,cbc8f8ed0216b7685bc21e08d79fd2251761d9fea3e84568e4514acfd3036f89,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2022-06-28,2022-07-08,AZO,"AutoZone, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021342,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021342.pdf,6392772375e7625e79f36d083461cc1fc8b912c163a35af8365356ac6c02c5d5,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-08,ABT,Abbott Laboratories,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021344,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021344.pdf,d43ee11189324bba832dc855512fa825a7ca3003bbfb4ad5d1ef9515c8e53902,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-08,ABBV,AbbVie Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021344,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021344.pdf,d84d92207bc93f3ac92a1ffa0d6fcfc4c401fa7274dbb83dcc9f18857b7d47d9,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2022-06-28,2022-07-08,GS,"Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021342,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021342.pdf,ed5f5015e9e2459e7a3a3e62639e8b3847480e1d5509b93cbaee32fc06fa18d1,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-06-16,2022-07-08,AMZN,"Amazon.com, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021344,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021344.pdf,7f967548487fa6ea1803dc4a7a35a4c849154420bead717e63cccc9743ca06e3,0
