member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
Michael T. McCaul,Republican,Spouse,QEP,buy,175000.0,D,2016-06-03,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,BHI,buy,75000.0,C,2016-06-01,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Spouse,VRTS,buy,8000.0,A,2016-06-24,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,ALXN,buy,8000.0,A,2016-06-24,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,VRTS,buy,8000.0,A,2016-06-27,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Spouse,ALXN,buy,8000.0,A,2016-06-13,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Spouse,ALXN,buy,8000.0,A,2016-06-07,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,WAB,buy,8000.0,A,2016-06-14,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-07,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,VRTS,buy,8000.0,A,2016-06-22,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,VRTS,buy,8000.0,A,2016-06-20,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-27,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Spouse,VRTS,buy,8000.0,A,2016-06-21,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-24,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-22,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-09,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-15,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-08,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Spouse,RGS,buy,8000.0,A,2016-06-14,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Spouse,RGS,buy,8000.0,A,2016-06-10,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Spouse,RGS,buy,8000.0,A,2016-06-13,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-16,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Spouse,RGS,buy,8000.0,A,2016-05-26,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-14,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Spouse,RGS,buy,8000.0,A,2016-06-09,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-20,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Spouse,RGS,buy,8000.0,A,2016-06-16,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Spouse,RGS,buy,8000.0,A,2016-06-07,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,ALXN,buy,8000.0,A,2016-06-14,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Spouse,VRTS,buy,8000.0,A,2016-06-17,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,PARR,buy,8000.0,A,2016-06-17,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,RGS,buy,8000.0,A,2016-06-15,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,CSH,sell,8000.0,A,2016-05-26,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Michael T. McCaul,Republican,Spouse,DEST,sell,8000.0,A,2016-06-01,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Spouse,CSH,sell,8000.0,A,2016-05-31,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Spouse,DEST,sell,8000.0,A,2016-05-27,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Michael T. McCaul,Republican,Spouse,BR,sell,8000.0,A,2016-06-08,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Spouse,DEST,sell,8000.0,A,2016-05-31,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Spouse,BR,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,NPO,sell,8000.0,A,2016-06-08,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Spouse,DEST,sell,8000.0,A,2016-05-26,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Michael T. McCaul,Republican,Spouse,NPO,sell,8000.0,A,2016-06-22,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,NPO,sell,8000.0,A,2016-06-07,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,SCHW,sell,8000.0,A,2016-05-27,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Michael T. McCaul,Republican,Spouse,NATI,sell,8000.0,A,2016-05-26,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Michael T. McCaul,Republican,Spouse,NXPI,sell,8000.0,A,2016-05-31,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Michael T. McCaul,Republican,Spouse,BR,sell,8000.0,A,2016-06-13,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Spouse,NATI,sell,8000.0,A,2016-06-01,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Spouse,NPO,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,BR,sell,8000.0,A,2016-06-07,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,CSH,sell,8000.0,A,2016-06-01,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Spouse,LBTYA,sell,8000.0,A,2016-06-24,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,CLW,sell,8000.0,A,2016-06-24,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,BR,sell,8000.0,A,2016-06-22,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,ICLR,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,ALV,sell,8000.0,A,2016-06-16,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Spouse,SMFG,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,TSM,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,POT,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,ASML,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,AMZN,sell,8000.0,A,2016-06-14,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Spouse,UL,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,RDS.A,sell,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,XOM,sell,32500.0,B,2016-06-06,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Spouse,EOG,sell,32500.0,B,2016-06-09,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,DISCA,sell,75000.0,C,2016-06-03,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,XEC,sell,75000.0,C,2016-06-09,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,DLTR,buy,75000.0,C,2016-06-01,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Spouse,ISRG,sell,75000.0,C,2016-06-01,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Spouse,DG,sell,75000.0,C,2016-06-03,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,ISRG,sell,32500.0,B,2016-06-03,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,DLTR,buy,75000.0,C,2016-06-03,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,DG,sell,75000.0,C,2016-06-07,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,MSFT,sell,32500.0,B,2016-06-17,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,ADP,buy,75000.0,C,2016-06-20,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Spouse,ADP,buy,75000.0,C,2016-06-22,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,ADP,buy,75000.0,C,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,ALL,sell,32500.0,B,2016-06-21,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Dependent Child,QEP,buy,175000.0,D,2016-06-03,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,ADP,buy,175000.0,D,2016-06-20,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Dependent Child,ADP,buy,75000.0,C,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Dependent Child,DLTR,buy,75000.0,C,2016-06-03,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,ADP,buy,75000.0,C,2016-06-22,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,BHI,buy,75000.0,C,2016-06-01,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Dependent Child,DLTR,buy,75000.0,C,2016-06-01,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",44
Michael T. McCaul,Republican,Dependent Child,VRTS,buy,8000.0,A,2016-06-24,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Dependent Child,VRTS,buy,8000.0,A,2016-06-27,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,ALXN,buy,8000.0,A,2016-06-24,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Dependent Child,ALXN,buy,8000.0,A,2016-06-13,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",32
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-06-23,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Dependent Child,ALXN,buy,8000.0,A,2016-06-07,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,WAB,buy,8000.0,A,2016-06-14,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-06-07,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Dependent Child,VRTS,buy,8000.0,A,2016-06-22,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,VRTS,buy,8000.0,A,2016-06-20,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-06-27,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,VRTS,buy,8000.0,A,2016-06-21,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-06-24,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-06-22,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Dependent Child,PARR,buy,8000.0,A,2016-06-09,2016-07-15,9109669,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
