bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-26,2026-03-09,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,882acd96b8b4d07b2bd879968331d7ba0300f59c074a8d0721d6a510c78a1eeb,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,TRGP,"Targa Resources, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,ccd31c754c00c707e1ad6755842859f1fad41f9ee074fcef115bc53c0d288b99,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-18,2026-03-09,DSGX,The Descartes Systems Group Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,40dc8f33dc16320f006ab356fcdcfdedfc36adcd789ff7a09d9416553b0defd3,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,TTD,"The Trade Desk, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,1507279113e48990c11ae15d840f9cc5058f3cd54a379a069e4e222c4789d2ac,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-03-02,2026-03-09,THR,"Thermon Group Holdings, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,04d802cac2047a8f77830df3698e6b3b5e49f99837a8b2bcdfe7b20db1fa5e04,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-23,2026-03-09,TPH,"Tri Pointe Homes, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,d78cc27ef83155a9fa903cc4686aaa6e1c964725a1c0b43f786ac1a73e89c975,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-24,2026-03-09,UBER,"Uber Technologies, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,cb050501546f1c5fd9d988a3418e7f87c805983d57e1b509c457ffed15bf30e9,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-18,2026-03-09,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,724c6071cc426ebe7636261afd53ad02f2930a16b785ef7396b692e2947ed8f9,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,UAL,"United Airlines Holdings, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,961a684985d9cf99869e4e22b207ab401036eef89a5fda4ee2cc720bf213b3d9,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,e50d5ebad36e0effb6e64158eecdc6cb806664e5684ff8f7fccb026466f33155,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,VRSN,"VeriSign, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,f466f864c38c61cc7fd67ea383ea1937c009dfe0cf95553aad138fbb176ea71d,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,VRSK,"Verisk Analytics, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,c0e67213f90d0b13709b57e2a2e5dfbd6cc092b12e617799df3fb0dd0aaf1089,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,c3942e7036885fd6bf8b38740f4443e72462fad0d7de3c0480e0b747bcc54265,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,WMB,"Williams Companies, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,760d503f9bae6ba25c252f631e98532ff556c67deb2c29b3bd1ced475d34dca2,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-20,2026-03-09,XIACF,XIAOMI CORP,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,776096fa8816615f0ae53a4c9d18692fd3aaa4514f19e900c7cc0e72d2536140,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,ZTS,Zoetis Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,ed2c0fdc9297400aacb65f4a2c4cc335d5e10432fd18ffcabaf8c5789475af4d,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,GIS,"General Mills, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,b4f9032ff4936ef51c12f502a32737f7a39ceadc806e9743a3eaacfd24dd10a1,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2026-03-09,2026-03-09,VZ,Verizon Communications Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20033500,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033500.pdf,422f598eeb604a3e161d2e74065c8db811eb11acf7de3a6401cb01f2354bda7c,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-09,2026-03-09,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,c546ed114c0185a76575604ff34b992b2b2f4738ccb927016e565b4a79f8c304,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,DIS,Walt Disney Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,cfd88452a7d9ef36c151691ae67047ce66fbe19fad4c2aa043104c731fb091cc,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,STE,STERIS plc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,80043d6fc120c41e5c51665061d050cad765fb342ddc584ee0c77be6fe565def,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,ROP,"Roper Technologies, Inc.",Stock,Sale (Partial),"$15,001",15001.0,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,218ce8bbd63627acc5f1cf7b2dcb34a937ade9ee0eadfa2cadc079d957c22db9,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-24,2026-03-09,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,4a6888d97768b364a1d866bf0adc34182900b70dc12dd5affcabe6c459d7da85,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,PRU,"Prudential Financial, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,7c92db695a279ab2d41c62338a1069e2156f29ed5f7bd53abc4b7eafe23ab1fd,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,SWKS,"Skyworks Solutions, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,6e4cd8f8237fb6f3254bdfd2f7cdc6d5c47aed1b4be5a46730a307472721615c,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-18,2026-03-09,PRIM,Primoris Services Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,b4d7f7c6110e3b38f0825dd8833d1ed0bce11ebe3504b34cb83961f9fa18c2ab,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-10,2026-03-09,PFE,"Pfizer, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,ab71f5178f55d1639c552c2c8756521a8117cb3a84a86d67afb3207dc99b52f4,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-02-18,2026-03-09,PAR,PAR Technology Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034144,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034144.pdf,547bcb2ea8c97148c42d1ad26d8d6ed79f6162949da21b13b7923d44d7e945fc,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,MPC,Marathon Petroleum Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,1420de03c7c137e9233663a26efbd52240a396a58240b7a1103e8451ecd0cc47,0
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2026-02-10,2026-03-06,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20034134,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034134.pdf,0c25a16e523729c8f5510555cb5787fcee0857f178a2d02f0bfdcea2f85629aa,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,AMGN,Amgen Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,69c44555c3091e5fe55ccd640a3dbc9d8bf1e2fb711b3b8192310bfd88d494a8,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,AEP,"American Electric Power Company, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,3b054e6a4fc8d46cac29ea060b1dc2850cb3ac7a4325e73c29f9bd2a08c2b470,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,e1feec4bcdfec3b6f868b76ef34f37c2e2970664102a77a6684e4c7f894632c0,0
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2026-02-10,2026-03-06,BRO,"Brown & Brown, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20034134,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034134.pdf,3b37dfd6f3f096be096893aa4718bcf52164c742dc769b079789e6de3282057c,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,9ea56a4b6eee920785b85c532b2ad41891371c1780860d82d74159c471a7843e,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,MEDP,"Medpace Holdings, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,42f6b8ba576a7feabd16d5d316a1718196b37e84189f1b14c2632c9bc2ae4916,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,KR,Kroger Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,48c806c243fa764c8a1cff9c02b13e5d6cf245156e64d2864ef5a1d63a672646,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,LRCX,Lam Research Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,64c20b84114ffe94ac6a27be07170771f7350b676b8cc87048b3dd28d03029fb,1
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,LRCX,Lam Research Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,64c20b84114ffe94ac6a27be07170771f7350b676b8cc87048b3dd28d03029fb,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,AAPL,Apple Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,af54e928dce90f24127ded3ae3a1b5d8b29d4d1b7734cc0f813eaa27d0a64f74,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,IBM,International Business Machines Corporation Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,1569be6715459ae557f8d3fb21a67c7678ba6e9004461ae9fd3f6812befc01a4,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,IBM,International Business Machines Corporation Common Stock,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,ee9034a1bcf74a402f4c06087976a16ad0998e72caee8398e52e3c43d993e40d,0
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2026-02-10,2026-03-06,BRO,"Brown & Brown, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034134,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034134.pdf,5cbb61f35858da83a2b28b90fead6427264cf5ad9429c03609f07e68f2cafdc7,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,2bfd97e1f831c5d8432f4721bb16de78774a3c6bba022c059680a6b397c17b71,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,IBP,"Installed Building Products, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,b79fcb3e1ff23e9cc417923973bf9dfe3bad2fb7ac87b526b0fc3b8a7eb17a1d,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-02-26,2026-03-06,PH,Parker-Hannifin Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034138,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034138.pdf,b782c92e444c5855cc1f1c36f215f6b9f4f6be576db8e63a64e5fd75989ec6eb,0
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2026-02-10,2026-03-06,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034134,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034134.pdf,d16b83183c0a88084fa6d811b82867c240a1f863a1af05379432182cbfb9c403,0
