BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
K000389,Ro Khanna,MSFT,Purchase,2022-09-06,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,LH,Purchase,2022-09-06,2022-10-07,2022,500001.0,Democratic,17.0
K000389,Ro Khanna,BK,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AMAT,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,DAL,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,APH,Sale,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CBRE,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MU,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KLAC,Purchase,2022-09-06,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,RSG,Sale,2022-09-05,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BRK.B,Sale,2022-09-05,2022-10-07,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,CPT,Purchase,2022-09-05,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CDNS,Purchase,2022-09-03,2022-10-07,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,GIS,Purchase,2022-09-03,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,DG,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,SNN,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,MAS,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,WB1,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,SONY,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,FMS,Sale,2022-09-02,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,SLB,Sale,2022-09-02,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,ACGL,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,CDW,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,APOS,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,APOS,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,PGR,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,JPM,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,PCAR,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
P000593,Ed Perlmutter,CHPT,Purchase,2022-09-02,2022-09-26,2022,1001.0,Democratic,7.0
M001157,Michael T. McCaul,DLTR,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,FERG,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,TX1,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,ELN,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,TX1,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,KOMN,Sale,2022-09-02,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,AON,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,FMS,Sale,2022-09-02,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,AVY,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,BKNG,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,KMX,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,NTRS,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,BRK-A,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,DG,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,AON,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,OMC,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,UNH,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,MU,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,MU,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,GOOGL,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,BRK-A,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,FB,Sale,2022-09-02,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,ELN,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,GOOGL,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,CSL,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,NTRS,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,SNN,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,KMX,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,FERG,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,MAS,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,CSL,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,ACGL,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,UNH,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,FB,Sale,2022-09-02,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,OMC,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,BKNG,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,KOMN,Sale,2022-09-02,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,AVY,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,JPM,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,CDW,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,PGR,Sale,2022-09-02,2022-10-13,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,DLTR,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,SLB,Sale,2022-09-02,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,UN,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,SONY,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,WB1,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,PCAR,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,UN,Sale,2022-09-02,2022-10-13,2022,100001.0,Republican,10.0
M001157,Michael T. McCaul,PAHC,Sale,2022-09-01,2022-10-13,2022,1001.0,Republican,10.0
G000583,Josh Gottheimer,SAP,Sale,2022-09-01,2022-10-16,2022,1001.0,Democratic,5.0
K000389,Ro Khanna,CRI,Purchase,2022-09-01,2022-10-07,2022,1001.0,Democratic,17.0
F000450,Virginia Foxx,AA,Purchase,2022-09-01,2022-10-12,2022,1001.0,Republican,5.0
M001157,Michael T. McCaul,WAFD,Sale,2022-09-01,2022-10-13,2022,50001.0,Republican,10.0
F000450,Virginia Foxx,NEWT,Purchase,2022-09-01,2022-10-12,2022,1001.0,Republican,5.0
S000929,Victoria Spartz,SPG,Purchase,2022-09-01,2022-09-12,2022,15001.0,Republican,5.0
M001157,Michael T. McCaul,PAHC,Sale,2022-09-01,2022-10-13,2022,1001.0,Republican,10.0
M001157,Michael T. McCaul,CNXC,Sale,2022-09-01,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,CNXC,Sale,2022-09-01,2022-10-13,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,AZEK,Purchase,2022-09-01,2022-10-13,2022,15001.0,Republican,10.0
F000450,Virginia Foxx,CF,Purchase,2022-09-01,2022-10-12,2022,15001.0,Republican,5.0
M001157,Michael T. McCaul,AZEK,Purchase,2022-09-01,2022-10-13,2022,15001.0,Republican,10.0
F000450,Virginia Foxx,NHI,Sale,2022-09-01,2022-10-12,2022,50001.0,Republican,5.0
F000450,Virginia Foxx,SJT,Purchase,2022-09-01,2022-10-12,2022,1001.0,Republican,5.0
S001209,Abigail Spanberger,LHX,Purchase,2022-09-01,2022-09-04,2022,1001.0,Democratic,7.0
M001157,Michael T. McCaul,WAFD,Sale,2022-09-01,2022-10-13,2022,50001.0,Republican,10.0
F000450,Virginia Foxx,GPP,Purchase,2022-09-01,2022-10-12,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,AA,Purchase,2022-08-31,2022-09-08,2022,1001.0,Republican,5.0
B001248,Michael C. Burgess,SYK,Sale,2022-08-31,2022-09-20,2022,1001.0,Republican,26.0
F000450,Virginia Foxx,SJT,Purchase,2022-08-31,2022-09-08,2022,1001.0,Republican,5.0
M001157,Michael T. McCaul,CMCSA,Sale,2022-08-31,2022-09-19,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,CMCSA,Sale,2022-08-31,2022-09-19,2022,50001.0,Republican,10.0
M001157,Michael T. McCaul,NTRS,Purchase,2022-08-31,2022-09-19,2022,1001.0,Republican,10.0
M001157,Michael T. McCaul,KMX,Purchase,2022-08-31,2022-09-19,2022,15001.0,Republican,10.0
F000450,Virginia Foxx,VGR,Purchase,2022-08-31,2022-09-08,2022,1001.0,Republican,5.0
M001157,Michael T. McCaul,NTRS,Purchase,2022-08-31,2022-09-19,2022,1001.0,Republican,10.0
M001157,Michael T. McCaul,KMX,Purchase,2022-08-31,2022-09-19,2022,15001.0,Republican,10.0
K000389,Ro Khanna,CRI,Purchase,2022-08-31,2022-09-08,2022,1001.0,Democratic,17.0
F000450,Virginia Foxx,USDP,Purchase,2022-08-30,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,AA,Purchase,2022-08-30,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,VGR,Purchase,2022-08-30,2022-09-08,2022,1001.0,Republican,5.0
M001157,Michael T. McCaul,PAHC,Sale,2022-08-30,2022-09-19,2022,1001.0,Republican,10.0
F000450,Virginia Foxx,IMKTA,Purchase,2022-08-30,2022-09-08,2022,50001.0,Republican,5.0
C001078,Gerald E. Connolly,LDOS,Sale,2022-08-30,2022-09-01,2022,15001.0,Democratic,11.0
K000389,Ro Khanna,MU,Purchase,2022-08-30,2022-09-08,2022,1001.0,Democratic,17.0
C001078,Gerald E. Connolly,D,Sale,2022-08-30,2022-09-01,2022,15001.0,Democratic,11.0
F000450,Virginia Foxx,GOGL,Purchase,2022-08-30,2022-09-08,2022,15001.0,Republican,5.0
M001157,Michael T. McCaul,PAHC,Sale,2022-08-30,2022-09-19,2022,1001.0,Republican,10.0
C001078,Gerald E. Connolly,SAIC,Sale,2022-08-30,2022-09-01,2022,1001.0,Democratic,11.0
F000450,Virginia Foxx,GOGL,Purchase,2022-08-29,2022-09-08,2022,1001.0,Republican,5.0
K000389,Ro Khanna,TRV,Purchase,2022-08-29,2022-10-07,2022,1001.0,Democratic,17.0
G000590,Mark Dr Green,ET,Sale,2022-08-29,2022-09-01,2022,15001.0,Republican,7.0
K000389,Ro Khanna,LYB,Purchase,2022-08-29,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,INTU,Purchase,2022-08-29,2022-10-07,2022,15001.0,Democratic,17.0
G000590,Mark Dr Green,NGL,Sale,2022-08-29,2022-09-01,2022,1001.0,Republican,7.0
K000389,Ro Khanna,MCD,Purchase,2022-08-29,2022-10-07,2022,15001.0,Democratic,17.0
F000450,Virginia Foxx,SJT,Purchase,2022-08-29,2022-09-08,2022,1001.0,Republican,5.0
M001157,Michael T. McCaul,VRNG,Purchase,2022-08-28,2022-10-13,2022,500001.0,Republican,10.0
K000389,Ro Khanna,SPG,Sale,2022-08-28,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,ETSY,Purchase,2022-08-28,2022-09-08,2022,1001.0,Democratic,17.0
H001086,Diana Harshbarger,WDC,Purchase,2022-08-28,2022-10-28,2022,1001.0,Republican,1.0
K000389,Ro Khanna,BRK.B,Sale,2022-08-28,2022-09-08,2022,50001.0,Democratic,17.0
H001086,Diana Harshbarger,CME,Sale,2022-08-27,2022-10-28,2022,1001.0,Republican,1.0
H001086,Diana Harshbarger,CNC,Purchase,2022-08-27,2022-10-28,2022,1001.0,Republican,1.0
H001086,Diana Harshbarger,MU,Sale,2022-08-26,2022-10-28,2022,1001.0,Republican,1.0
L000579,Alan S. Lowenthal,ZTS,Purchase,2022-08-26,2022-09-03,2022,15001.0,Democratic,47.0
F000450,Virginia Foxx,GPP,Purchase,2022-08-26,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,SJT,Purchase,2022-08-26,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,VGR,Purchase,2022-08-26,2022-09-08,2022,1001.0,Republican,5.0
M001157,Michael T. McCaul,AEF,Purchase,2022-08-26,2022-09-19,2022,500001.0,Republican,10.0
M001157,Michael T. McCaul,AEF,Sale,2022-08-26,2022-09-19,2022,1000001.0,Republican,10.0
F000450,Virginia Foxx,FLNG,Purchase,2022-08-26,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,GOGL,Purchase,2022-08-26,2022-09-08,2022,1001.0,Republican,5.0
A000055,Robert B. Aderholt,AAPL,Purchase,2022-08-26,2022-09-23,2022,1001.0,Republican,4.0
K000389,Ro Khanna,ST,Purchase,2022-08-26,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,AEF,Sale,2022-08-26,2022-09-19,2022,500001.0,Republican,10.0
M001157,Michael T. McCaul,AEF,Sale,2022-08-26,2022-09-19,2022,500001.0,Republican,10.0
G000583,Josh Gottheimer,AAPL,Sale,2022-08-26,2022-09-16,2022,1001.0,Democratic,5.0
M001157,Michael T. McCaul,AEF,Purchase,2022-08-26,2022-09-19,2022,500001.0,Republican,10.0
M001157,Michael T. McCaul,AEF,Purchase,2022-08-26,2022-09-19,2022,1000001.0,Republican,10.0
M001157,Michael T. McCaul,PRI,Purchase,2022-08-25,2022-09-19,2022,15001.0,Republican,10.0
H001082,Kevin Hern,ASML,Purchase,2022-08-25,2022-09-15,2022,50001.0,Republican,1.0
M001157,Michael T. McCaul,IBM,Purchase,2022-08-25,2022-09-19,2022,15001.0,Republican,10.0
M001157,Michael T. McCaul,OGN,Sale,2022-08-25,2022-09-19,2022,15001.0,Republican,10.0
K000389,Ro Khanna,BIIB,Purchase,2022-08-25,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,INTC,Purchase,2022-08-25,2022-09-08,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,NSIT,Purchase,2022-08-25,2022-09-19,2022,1001.0,Republican,10.0
F000450,Virginia Foxx,SJT,Purchase,2022-08-25,2022-09-08,2022,1001.0,Republican,5.0
H001082,Kevin Hern,PTC,Purchase,2022-08-25,2022-09-15,2022,15001.0,Republican,1.0
M001157,Michael T. McCaul,PRI,Purchase,2022-08-25,2022-09-19,2022,15001.0,Republican,10.0
L000397,Zoe Lofgren,CRL,Sale,2022-08-25,2022-09-13,2022,1001.0,Democratic,18.0
K000389,Ro Khanna,ADP,Purchase,2022-08-25,2022-09-08,2022,1001.0,Democratic,17.0
L000397,Zoe Lofgren,AMAT,Sale,2022-08-25,2022-09-13,2022,1001.0,Democratic,18.0
M001157,Michael T. McCaul,OGN,Sale,2022-08-25,2022-09-19,2022,50001.0,Republican,10.0
S001214,Greg Steube,SNV,Sale,2022-08-25,2022-09-27,2022,1001.0,Republican,17.0
M001157,Michael T. McCaul,NSIT,Purchase,2022-08-25,2022-09-19,2022,1001.0,Republican,10.0
M001157,Michael T. McCaul,IBM,Purchase,2022-08-25,2022-09-19,2022,50001.0,Republican,10.0
K000389,Ro Khanna,KEYS,Purchase,2022-08-25,2022-09-08,2022,1001.0,Democratic,17.0
L000397,Zoe Lofgren,EXPE,Sale,2022-08-25,2023-05-15,2023,1001.0,Democratic,18.0
L000397,Zoe Lofgren,DIS,Purchase,2022-08-25,2022-09-13,2022,1001.0,Democratic,18.0
F000450,Virginia Foxx,VGR,Purchase,2022-08-24,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,SJT,Purchase,2022-08-24,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,SIRE,Purchase,2022-08-24,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,GOGL,Purchase,2022-08-24,2022-09-08,2022,1001.0,Republican,5.0
K000389,Ro Khanna,ATVI,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MET,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ADBE,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KR,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,CNXC,Sale,2022-08-23,2022-09-19,2022,15001.0,Republican,10.0
K000389,Ro Khanna,CDNS,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,HPE,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MDT,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LRCX,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MSCI,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,FITB,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TER,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PM,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
S001180,Kurt Schrader,ISHC,Purchase,2022-08-23,2022-09-07,2022,500001.0,Democratic,5.0
K000389,Ro Khanna,ORCL,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,GOOGL,Purchase,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,CMG,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BAX,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,USB,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CRI,Purchase,2022-08-23,2022-10-07,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,RHI,Purchase,2022-08-23,2022-09-19,2022,1001.0,Republican,10.0
M001157,Michael T. McCaul,HSIC,Purchase,2022-08-23,2022-09-19,2022,15001.0,Republican,10.0
F000450,Virginia Foxx,SJT,Purchase,2022-08-23,2022-09-08,2022,1001.0,Republican,5.0
K000389,Ro Khanna,CHTR,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ABBV,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,STZ,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,WMT,Purchase,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,V,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TTWO,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CCI,Purchase,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,WBD,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
M001157,Michael T. McCaul,HSIC,Purchase,2022-08-23,2022-09-19,2022,15001.0,Republican,10.0
K000389,Ro Khanna,MU,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,CSL,Sale,2022-08-23,2022-09-19,2022,50001.0,Republican,10.0
K000389,Ro Khanna,EA,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,LIN,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
M001157,Michael T. McCaul,CNXC,Sale,2022-08-23,2022-09-19,2022,15001.0,Republican,10.0
K000389,Ro Khanna,GM,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,BSX,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,AMAT,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,AAPL,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,IQV,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,ILMN,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,NXPI,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,EQIX,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,HIG,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,IPG,Purchase,2022-08-23,2022-09-19,2022,1001.0,Republican,10.0
K000389,Ro Khanna,AVGO,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,DXCM,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,IPG,Purchase,2022-08-23,2022-09-19,2022,1001.0,Republican,10.0
K000389,Ro Khanna,FIS,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,AMD,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,TJX,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
F000450,Virginia Foxx,FLNG,Purchase,2022-08-23,2022-09-08,2022,1001.0,Republican,5.0
K000389,Ro Khanna,NFLX,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CTVA,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,JNJ,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
M001157,Michael T. McCaul,CSL,Sale,2022-08-23,2022-09-19,2022,50001.0,Republican,10.0
K000389,Ro Khanna,EBAY,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MMM,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MTCH,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,JPM,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
F000450,Virginia Foxx,BTI,Purchase,2022-08-23,2022-09-08,2022,1001.0,Republican,5.0
K000389,Ro Khanna,DLR,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,MAR,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,DIS,Purchase,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,TMO,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,OTIS,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PSA,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,PFE,Purchase,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,CVS,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KEY,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,CMCSA,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,KLAC,Sale,2022-08-23,2022-09-08,2022,15001.0,Democratic,17.0
K000389,Ro Khanna,CME,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,SYK,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
K000389,Ro Khanna,EW,Sale,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
M001157,Michael T. McCaul,RHI,Purchase,2022-08-23,2022-09-19,2022,1001.0,Republican,10.0
K000389,Ro Khanna,EMR,Purchase,2022-08-23,2022-09-08,2022,1001.0,Democratic,17.0
F000450,Virginia Foxx,GOGL,Purchase,2022-08-22,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,VGR,Purchase,2022-08-22,2022-09-08,2022,1001.0,Republican,5.0
K000389,Ro Khanna,MMC,Purchase,2022-08-22,2022-09-08,2022,1001.0,Democratic,17.0
F000450,Virginia Foxx,AA,Purchase,2022-08-22,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,K,Purchase,2022-08-22,2022-09-08,2022,1001.0,Republican,5.0
H001086,Diana Harshbarger,BKR,Purchase,2022-08-21,2022-10-28,2022,1001.0,Republican,1.0
H001086,Diana Harshbarger,SLB,Purchase,2022-08-19,2022-08-31,2022,1001.0,Republican,1.0
W000797,Debbie Wasserman Schultz,XLE,Sale,2022-08-19,2022-08-24,2022,1001.0,Democratic,25.0
H001086,Diana Harshbarger,MU,Purchase,2022-08-19,2022-08-31,2022,1001.0,Republican,1.0
M001157,Michael T. McCaul,MPET,Purchase,2022-08-19,2022-09-19,2022,50001.0,Republican,10.0
F000450,Virginia Foxx,T$A,Purchase,2022-08-19,2022-09-08,2022,1001.0,Republican,5.0
F000450,Virginia Foxx,AA,Purchase,2022-08-19,2022-09-08,2022,1001.0,Republican,5.0
H001086,Diana Harshbarger,SLB,Purchase,2022-08-19,2022-08-31,2022,1001.0,Republican,1.0
H001086,Diana Harshbarger,SLB,Purchase,2022-08-19,2022-08-31,2022,1001.0,Republican,1.0
W000797,Debbie Wasserman Schultz,XLE,Sale,2022-08-19,2022-08-24,2022,1001.0,Democratic,25.0
