bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,ticker_source
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-21,2022-02-28,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 8/4/1998,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,5ae230db64283da40dce89025f633d6f1069d634cbe861db8e71532399ae06df,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-24,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,9436cecf7de5b00de79f34498fcc6ed47f571fc1cb9a30febfb3484c2b5501bb,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-24,2022-02-28,WFC,WELLS FARGO & CO,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,fe12bbb11f89067028fbd1b027f3fa429710b55e09f4b69a89d7e441006be85a,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-23,2022-02-28,RTX,RAYTHEON TECHNOLOGIES CORP,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,7b5287541b46d83d40a8b301f61a33bacae62446efe812c1adfa7d74b03afaec,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-23,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,38464aece973162b0a2aaa6a138216b42075f605d160cf538b178a856cbc5145,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-23,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,b67c64a1acd0787c8a4e3e9541dc15464cf5050d2551078ef01c923de0b46059,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-23,2022-02-28,ADBE,ADOBE INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,4f1bf326805c8ae2f51feabdff9261cea5f85f5334fab3d56b5c8efb46cfeed0,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-23,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,38464aece973162b0a2aaa6a138216b42075f605d160cf538b178a856cbc5145,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-23,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,b67c64a1acd0787c8a4e3e9541dc15464cf5050d2551078ef01c923de0b46059,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,ADBE,ADOBE INC,Stock,Sale,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,c1992ad12a2c870abb917d75174398c9381e6f2665709e7948d35ea54d6ffb1a,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,ADBE,ADOBE INC,Stock,Sale,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,c1992ad12a2c870abb917d75174398c9381e6f2665709e7948d35ea54d6ffb1a,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,ADBE,ADOBE INC,Stock,Sale,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,c1992ad12a2c870abb917d75174398c9381e6f2665709e7948d35ea54d6ffb1a,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,NOW,SERVICENOW INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,c72189bf988aea4fa4c70a0efdb1c4658e4ecd3703aa8c6ff559514099dfd6a5,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,NOW,SERVICENOW INC,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,2b7c9ce98e7185d653af7612e4cb732c76906806b7f3211d4e1f7124fed38e05,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,NOW,SERVICENOW INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,c72189bf988aea4fa4c70a0efdb1c4658e4ecd3703aa8c6ff559514099dfd6a5,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,NOW,SERVICENOW INC,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,2b7c9ce98e7185d653af7612e4cb732c76906806b7f3211d4e1f7124fed38e05,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 8/4/1998,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,d69c5a0b62212d28727dacf8001a0264a43332589d4eda17d9cfa0831a3f6c44,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,dc71753c686221bc642d1216ade3a80286633c48bc0a1ec5ae82b9214fad913e,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,cd71241fc6d14f0d895f5c9fb6059f3a752f3a6d15f20e85a98fc21df69b30d8,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,7693b80d292da567fca0866402f207a6deba48f673ba469123a798fd255cbf79,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 8/4/1998,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,d69c5a0b62212d28727dacf8001a0264a43332589d4eda17d9cfa0831a3f6c44,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,dc71753c686221bc642d1216ade3a80286633c48bc0a1ec5ae82b9214fad913e,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,LKQ,LKQ CORP,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,383df4294565d2d5cb167a20815e7e918a6fae81389f19a87cd4cef473d775f3,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,LKQ,LKQ CORP,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,5d7340e0e6bde5e4e450402d9351349c8580d8425bec3cb18aa36c3359ede50f,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,LKQ,LKQ CORP,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,383df4294565d2d5cb167a20815e7e918a6fae81389f19a87cd4cef473d775f3,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,LKQ,LKQ CORP,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,5d7340e0e6bde5e4e450402d9351349c8580d8425bec3cb18aa36c3359ede50f,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,LKQ,LKQ CORP,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,383df4294565d2d5cb167a20815e7e918a6fae81389f19a87cd4cef473d775f3,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,MASSACHUSETTS BT TRANSPTN FUN DUE 06/01/2041 6.000%,,Sale,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,7d0d07837c0ab1b2979949d9977d3e9c2b557a2a5757c2542c37d3d1780d9b77,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,AMERICAN FINANCIAL GROUP INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,2dfbbf5f1d72d84e05a4c9cd02e1ae9f2dc220f196a877e2d9389c437bf70b6c,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,BOOZ ALLEN HAMILTON HOLDINGS,Stock,Sale,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,6483992bdc95fc6a8fc9b97867029c8eaf35867aaf25e5ec295a7323b17e3321,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,857b1d716412fce364f5fe6d9d2705b6f73359413d6f15fa1d82f2076b2b47d5,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,dc71753c686221bc642d1216ade3a80286633c48bc0a1ec5ae82b9214fad913e,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 8/4/1998,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,d69c5a0b62212d28727dacf8001a0264a43332589d4eda17d9cfa0831a3f6c44,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,cd71241fc6d14f0d895f5c9fb6059f3a752f3a6d15f20e85a98fc21df69b30d8,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,7693b80d292da567fca0866402f207a6deba48f673ba469123a798fd255cbf79,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,dc71753c686221bc642d1216ade3a80286633c48bc0a1ec5ae82b9214fad913e,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,ROST,ROSS STORES INC,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,7a3f4d28b05c8dd7b7c15a27780b21b0d40215fcdb1d5e5ad965426830b8a062,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,LKQ,LKQ CORP,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,383df4294565d2d5cb167a20815e7e918a6fae81389f19a87cd4cef473d775f3,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,LKQ,LKQ CORP,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,5d7340e0e6bde5e4e450402d9351349c8580d8425bec3cb18aa36c3359ede50f,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,LKQ,LKQ CORP,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,383df4294565d2d5cb167a20815e7e918a6fae81389f19a87cd4cef473d775f3,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,LENNOX INTERNATIONAL INC,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,4061724f3fe430ba6334be4ba3e2f576ca1f93120a7f961fb7a530b07fcf65f3,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,LENNOX INTERNATIONAL INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,5bbc2a4716aa15ffa0e27c72811bf935d209a0fee7e48e06fde66766973a261c,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,857b1d716412fce364f5fe6d9d2705b6f73359413d6f15fa1d82f2076b2b47d5,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,21eb94f2a4b6075e1227d0a6906627e96b22c43a589a13c6937cc00e8e52ef9a,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,857b1d716412fce364f5fe6d9d2705b6f73359413d6f15fa1d82f2076b2b47d5,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,d7523c514de95ecfc791c75b77766b9947d8b16c52c873c8c2a78ff23172a53c,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,,"ROBERT HARSHBARGER, JR. REVOCABLE LIVING TRUST DTD 04/1998",Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,7750e4fffce3f448f9397506f1c69d67f6ed062c85f14a96f968ca342d21a22f,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-27,2022-02-28,LKQ,LKQ CORP,Stock,Sale,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,d95ea1e39c704aa954addbfbb9a9c7fb37cd5f1ea9e4dbcab272566f76eed686,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,ABBV,ABBVIE INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,9a2603002313ac8582120688dbe82d018a42c82bffe5047250730889b4a82a26,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,ABBV,ABBVIE INC,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,7c35da96dcff9e9ef49c906829548f80cb23d463e991f2491fb73a1dbd5fdebb,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,ABBV,ABBVIE INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,9a2603002313ac8582120688dbe82d018a42c82bffe5047250730889b4a82a26,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,DIANA LYNN HARSHBARGER REVOCABLE LIVING TRUST DTD 8/4/1998,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,d69c5a0b62212d28727dacf8001a0264a43332589d4eda17d9cfa0831a3f6c44,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,cd71241fc6d14f0d895f5c9fb6059f3a752f3a6d15f20e85a98fc21df69b30d8,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,HARSHBARGER FAMILY TRUST II DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,7693b80d292da567fca0866402f207a6deba48f673ba469123a798fd255cbf79,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,,HARSHBARGER FAMILY TRUST I DTD 8/23/2012,Mutual Fund,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,cd71241fc6d14f0d895f5c9fb6059f3a752f3a6d15f20e85a98fc21df69b30d8,,house-pdf-ocr,none
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,MO,ALTRIA GROUP INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,b237f62e538f8c2ef706fc732c1a1566a7b8d1a735555bcf571546b7e75d1eb8,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,MO,ALTRIA GROUP INC,Stock,Purchase,,,False,Spouse,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,c8d021126715ddecd4da202f93a9ab9c68fcb309b132fd917a03e9f1327dc215,,house-pdf-ocr,elec_dict
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2022-01-28,2022-02-28,MO,ALTRIA GROUP INC,Stock,Purchase,,,False,SELF,8218580,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218580.pdf,b237f62e538f8c2ef706fc732c1a1566a7b8d1a735555bcf571546b7e75d1eb8,,house-pdf-ocr,elec_dict
