bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-09,2025-01-14,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,d9999fa5cc660cce0f193618dc2890702f71722f9db4a6d531b6672301652156
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-11,2025-01-14,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,8838bae1b3b1b8729d58ae9261628f922f49e142a9f009628905ef43c91348f5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-13,2025-01-14,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,16fb970dec4c96350adf14e3b3a5730bafe2019aaa270247c776e7c0c79904ce
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-12,2025-01-14,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,bdda996ce9ddeeebde6edc9aa0fda3c0ad4a4f97957304f030a8efff0006bcdb
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,4f729210344cf984afbca4b7dc24ee56f2d295a7da829d4f71dd2255e406df6b
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-18,2025-01-14,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,ca37ea260dbdd890b9da27a24a50029a599b867bfe22a495859b02f649bcfdd9
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,GMAB,Genmab A/S - American Depositary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,5d5c0d0f4d708830a70e593c4cfdf9361cdfdc45ca4bb77d5dde502a7d9a59c7
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-06,2025-01-14,GBCI,"Glacier Bancorp, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,9931964ed219c9c30cb87156f5a7a7be9a1578f5922a84300e3810ca0e68333c
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-30,2025-01-14,GS,"Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,f72ef20ba6b1aed431cc0c6df0c256bd3cd5f6aef4da71e1f454c645e3c92c2d
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-27,2025-01-14,GBOOY,"Grupo Financiero Banorte, S.A.B. De C.V Sponsored ADR",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,aeebd1993a8570c0a12bac6aa47a6592ead8dbf9590e8e841f073b2c92f9b74d
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-23,2025-01-14,ISRG,"Intuitive Surgical, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,0bb705f34de9ba45b4ef1e933f9c44bbca7ee49f06fc1f4e7ec5f2b604e0e8c1
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-12,2025-01-14,JNJ,Johnson & Johnson Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,452f4c2a7a39cad682267c2e10fb234cd6d247d3ccf10bfd005f4986a440c362
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-20,2025-01-14,,Microsoft Corporation - Common,Option,Sale,"$1,000,001 - $5,000,000",3000000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,6eebe2da324a75cb961ead607e02568669945b9c03d9aa3e675ab14bbaa34228
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-20,2025-01-14,,Microsoft Corporation - Common,Option,Purchase,"$1,000,001 - $5,000,000",3000000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,d7e24e7102b6feddf6e442da87136ecbfc4e1464ce1636807ce91901e4e331be
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,NSRGY,NESTLE S.A S/ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,d2caa23e2a026a0bbc5407ed3c3c5d8e8055edcd7be4b3cc52eba20d50c400fb
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-19,2025-01-14,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,6875d63f4ad45e7f056b4aa08b69720d3461589c251887405bd8f0d1a6ce7e37
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-18,2025-01-14,ORCL,Oracle Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,91dae7ec143c6c81697d04ee70f6e14869623624dc000a4556282f58bdbe78be
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-06,2025-01-14,PRIM,Primoris Services Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,2fe96271a1d590e2a0b10b8a2fb3bc489e943ea8556b7c58a9b4362f0f876846
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-06,2025-01-14,PGNY,"Progyny, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,f2f347cb33ad639081ce00ad70b3939f8416c2a6171401bc3ab6f9ff457122fe
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,TLK,"PT Telekomunikasi Indonesia, Tbk",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,1e6128234fb361889742f601e6552af31031d217b8edb03791a8f7d99755cdb7
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-13,2025-01-14,CRM,"Salesforce, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,59c82bfe578e33c3ca36b7b1285e0615d1055475e4289343aab43326717756ac
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,SHEL,Shell PLC American Depositary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,20bea3ce8a0569799ae91f89f32135027be2ab861ccd12b3f56be3ce684b2dce
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-06,2025-01-14,SPXC,"SPX Technologies, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,5e493d711eab17ea12bba40e541f4300c24cb9c0d2fd086e7bc0b98708423fb6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-09,2025-01-14,SNPS,"Synopsys, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,78dd36c32e714e4336501f9a8958631ca7838e3ca94cc3c620bece49fb83da95
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-03,2025-01-14,TSLA,"Tesla, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,c9b7f66a203123005c0e4c42e1189d014c41eec8208b4c7cc22ded7807ef6334
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-06,2025-01-14,TXRH,"Texas Roadhouse, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,d197cb894306ab5890c5bc1f67a50dde18208c908e79f486a1c9836dfdb26a79
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-06,2025-01-14,THR,"Thermon Group Holdings, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,290d006d4aa1a131f9e4da0c3ec7e231e9af479bca799ceee8a8cb8b194bbe73
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-23,2025-01-14,TT,Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,68059fd9fb413627d4368ac9133abdc1b30a5aa023b36d80a552fc55a7137a50
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-05,2025-01-14,TT,Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,3c7fe973edc1f79af2f8b86b606a820529bf7a9da633de453cf7a37ae9633dc1
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-09,2025-01-14,UBER,"Uber Technologies, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,1f5999c50a8e26e70ddf02cfc5002fd10cc3bf8680f5f9d3a73e7fbbd09c72c9
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-18,2025-01-14,UBER,"Uber Technologies, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,4615b81bc157e0fee8b631730efbb8fed4d9ac50a6630af643968bb57dc02a70
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,UNICY,UNICHARM CORP S/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,a30b1258b842664948b2883596cfacbc4caad5b40734481722e195624f2496cf
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-13,2025-01-14,UNP,Union Pacific Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,10d09ef9ddfa9e4c841214d4be2207c314e32d5c525bd595287105b0584fbe09
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-12,2025-01-14,GWW,"W.W. Grainger, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,fd8d5f1bda85b215e6c1804593423129cd30b3fff4741c29d8e3d4c48a03d4a0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-18,2025-01-14,WMT,Walmart Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,2163f5f4addce4e775adadbc60e454a8a981bf3c884fe4b8ba5189ba697bc712
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-20,2025-01-14,WMT,Walmart Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,10dbf047299cf4c9ce15ca3a58b620a43036e6a3ec470e59abcec2e1107842a1
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-19,2025-01-14,WMT,Walmart Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,a8531b97ac66341cad933ad9cfc021448de1d85b18e28b9487e072c54bedc509
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-30,2025-02-10,MMM,3M Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,9d6b073347bfb9844c4a543e16022b891c64b6d40f8d669c371b39c3ccb056f7
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-21,2025-02-10,MMM,3M Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,1b819e151c90f0526e25b44ec85df47bc2759fb8ac366cae979f236df1b5527e
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-29,2025-02-10,ABT,Abbott Laboratories Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,137f1ae44b8bb0eeca689754510510023a15192650e68e741d8e6049f1190898
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-28,2025-02-10,ABT,Abbott Laboratories Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,9693f3d880ce1f6a65196bbae05569a6f48bd332c57c0075eee439fb9d64c84b
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-31,2025-02-10,BABA,Alibaba Group Holding Limited,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,14697f4d1d2323266dece9575e2cb2e0871bfc3c7226d1a44382c8f6e3131d6b
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-16,2025-02-10,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,44cf59761424943a40f4b5f64113fbff30b906e68839a2c5dc9c81dd5d134834
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-27,2025-02-10,ABEV,Ambev S.A. American Depositary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,2cf0535ee6d303532fd8da92c8ae6a8f405299e0b73c604dfd243e87c9f89266
