bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,CRI,"CARTER'S, INC. CMN",Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,b1007d37a4c59874ae2402b684383d4d50221e11b3db2d54b4876861e0ccae1a,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,SSNC,"SS&C TECHNOLOGIES HOLDINGS, IN CMN",Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,0db74d9fe9666578ebf27800534f61ab0510826dc77bf7a789c4b8c31bda3e5b,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,GM,GENERAL MOTORS COMPANY CMN,Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,949562f7859389e8b7fe353b7a78f230c5a4051c9d2210fb6ba47420aefe27b6,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,CI,CIGNA GROUP/THE CMN,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,f41129ec4df95bc80f058d92d1db1cbc47a88a6a0f6d467f7cb4dbb5f0d1b710,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,AVGO,BROADCOM INC. CMN,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,9f90ba9df6c44b845254da0f23d5724743ad4f1953aec5d3de67601999f089c1,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,CAT,CATERPILLAR INC (DELAWARE) CMN,Stock,Industrials,XLI,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,83b406d6a31538555e2f8086d14da0f422555f77c35c52a4599113e582ac3cbb,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,DFS,DISCOVER FINANCIAL SERVICES CMN,Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,593d7b52ffb409a87894c64917f1fd736d90363d944681016033e962dacda66a,0,house-pdf-ocr,plausible,elec_dict,llm,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-09,2023-05-08,AXTA,AXALTA COATING SYSTEMS LTD. CMN,Stock,Materials,XLB,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,ef3fc3b15748194e586e6395b21aa595b76446d9784fb447800f853409a473e6,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,BAC,BANK OF AMERICA CORP CMN,Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,c17a764b12ce5fc2c04d17aae3995a167cd627df80d337259b96b9d0e98a589c,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,ELAN,ELANCO ANIMAL HEALTH INCORPORA CMN,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,a69aa9e5a875c138bc7b271b8e5002b01739ddc58ebcb59e65a217c54d323c58,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,HPQ,HP INC. CMN,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,04c0daf94ed1c5ffacb18071d0efb00a2ff1b800fe2f91f38793a7cfc93d4ec9,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,TSLA,"TESLA, INC. CMN",Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,87a82d252d0a26c1c83a2b86cdc3d1439f4fc6effce67d38078336cac0eb6459,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,WBA,"WALGREENS BOOTS ALLIANCE, INC. CMN",Stock,Consumer Staples,XLP,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,76c7c92a12fb1a0904723f6d245f13e17721b231065141bf00223295d2561147,0,house-pdf-ocr,plausible,elec_dict,llm,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,IBM,INTL BUSINESS MACHINES CORP CMN,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,484d83cf07f4ad1176351105e8a5c7fecb62ed1c7c54cdd8ab93c3ecd769ff17,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-03,2023-05-08,DD,DUPONT DE NEMOURS INC CMN,Stock,Materials,XLB,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,d37690c7589eb20c9633d5b0afb3546cea8b2e175600fad5b728a0464c841872,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,AMZN,AMAZON.COM INC CMN,Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,4354c1dd18746b86d1e67624298636a9dad70fe095a6a324d516eab430cc767b,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,DIS,WALT DISNEY COMPANY (THE) CMN,Stock,Communication Services,XLC,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,f9943407e498f5a3eacfc5cd5fda1f9cefd483b2b4cb93adf114150632483d38,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,ON,ON SEMICONDUCTOR CORPORATION CMN,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,68b931bb3e704563b5d834357087c244047e25d82c20810d1e43e2a8cbdb40e1,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,MET,"METLIFE, INC. CMN",Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,db2c9b92a3e5b01b905fe42406fcecd21eaef56795ae9c8bcbe8f77cd0bc45c0,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,T,AT&T INC. CMN,Stock,Communication Services,XLC,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,397f1ae3b4fe0b9524312dc452cf7d84c324b87c765c6d9cf01c3f46aa8ecd1d,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,MSFT,MICROSOFT CORPORATION CMN,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,57002f2fd1138bfa8ee483f94608cc9ff486a505e1e74fc0ede73a279fb172b3,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,C,CITIGROUP INC. CMN,Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,9179c0b0d995489b87bc61fd752507ae6e41c04b93c3c561bdc4b69f61e6365e,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,MU,"MICRON TECHNOLOGY, INC. CMN",Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,7ac4e6e6c6e9b8196625827e1a526c7029abca84d2f13870f7cde53e369dc516,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,CARR,CARRIER GLOBAL CORPORATION CMN,Stock,Industrials,XLI,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,83abe0ef64d58087b875c734e4d0c5f617e883aaf532c9f55089b4cee6804044,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,INFN,INFINERA CORPORATION CMN,Stock,,,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,1342f1c3d33cee0f2e8ee444e1d8c498be3bedb91595db771ef3989cf4519c2f,0,house-pdf-ocr,plausible,llm,none,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP CLASS A,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,936ecb9ce8ca4ff491119e44e17a7af744cd0108166ca7b7e0b66e9dce114523,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,BF.B,BROWN FORMAN CORP CL B CMN CLASS B,Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,914beddf9431a89bdaaa4bec3b529ca6c1402c9e93bb3f3c230dbeea03e86863,0,house-pdf-ocr,plausible,llm,llm,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,EQIX,"EQUINIX, INC. REIT",Stock,Real Estate,XLRE,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,fb89311eb49463694a022f4f940a05859cecf7d38052fec989e5e01df3cc9911,0,house-pdf-ocr,plausible,llm,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-24,2023-05-08,DD,DUPONT DE NEMOURS INC CMN,Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,235c1eb3f94a584c3b3e42e0000804e17acc43c90679d40585b5458ae36f371e,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,DD,DUPONT DE NEMOURS INC CMN,Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,ba1ce26eba472331aea1fda9c78a379aa44dca2f108852a124e18eb2e142b8a7,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-10,2023-05-08,APO,APOLLO GLOBAL MANAGEMENT INC CMN,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,5e2ddfc50197277c3868999de9755e34ba383289275ba5eef570cc5343cad271,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,GM,GENERAL MOTORS COMPANY CMN,Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,336f7357a7c055afbc6546b16c07438ac6ed83aae0b12459af0ed3cedbdc74b2,0,house-pdf-ocr,plausible,elec_dict,yfinance,6
