doc_id,cle,bioguide,filing_type,filing_date
10035689,peach state reserves 457 b large cap value index fund mf,B001312,C,2020-05-15
10035689,peach state reserves 457 b lifecycle 2040 fund mf,B001312,C,2020-05-15
10035689,peach state reserves 457 b mid cap core index fund mf,B001312,C,2020-05-15
10035689,peach state reserves 457 b small cap core index fund mf,B001312,C,2020-05-15
10035689,relx us salary investment plan,B001312,C,2020-05-15
10035689,total direct bank money market acct ba,B001312,C,2020-05-15
10042636,bank of america adv tiered interest checking,B001312,H,2021-08-13
10042636,bank of america checking account ba,B001312,H,2021-08-13
10042636,bank of america interest checking ba,B001312,H,2021-08-13
10042636,bank of america joint checking account ba,B001312,H,2021-08-13
10042636,bank of america reward saving ba,B001312,H,2021-08-13
10042636,edward jones investment account american income fund of america mf,B001312,H,2021-08-13
10042636,edward jones investment account american world cl a mf,B001312,H,2021-08-13
10042636,edward jones investment account american small cap world cl a mf,B001312,H,2021-08-13
10042636,edward jones investment account american washington mutual investors mf,B001312,H,2021-08-13
10042636,edward jones investment account edward jones money market investment,B001312,H,2021-08-13
10042636,EXPGF,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 fidelity 500 index premium class mf 1 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 none capital gains not applicable fidelity extd market index premium class mf 50 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 fidelity government money market ba 5 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 fidelity growth mf 100 000 dividends 100 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 fidelity intermediate muni income mf 1 000 000 dividends 15 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 fidelity limited term muni income mf 500 000 dividends 15 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 fidelity money market premium ba 1 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 none capital gains not applicable fidelity nasdaq composite index mf 50 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 fidelity total market index premium cl mf 1 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 janus henderson forty t mf 100 000 15 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 janus henderson triton t mf 100 000 2 500,B001312,H,2021-08-13
10042636,MCO,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 oakmark fund investor class mf 100 000,B001312,H,2021-08-13
10042636,ORCL,B001312,H,2021-08-13
10042636,UCO,B001312,H,2021-08-13
10042636,fidelity brokerage account 2 t rowe price health sciences mf dividends 15 000,B001312,H,2021-08-13
10042636,TRU,B001312,H,2021-08-13
10042636,ULTA,B001312,H,2021-08-13
10042636,VRSK,B001312,H,2021-08-13
10042636,fidelity brokerage account 3 fidelity limited term muni bonds mf 1 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 3 none capital gains not applicable harding loevner international equity port inv 2 500,B001312,H,2021-08-13
10042636,fidelity brokerage account 3 none capital gains not applicable janus henderson triton t mf 2 500,B001312,H,2021-08-13
10042636,fidelity brokerage account 3 t rowe price health sciences mf 2 500,B001312,H,2021-08-13
10042636,fidelity brokerage account 4 fidelity cash account ba,B001312,H,2021-08-13
10042636,fidelity brokerage account 4 fidelity emerging mkts index premium mf dividends 1 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 4 fidelity inflation protected bond index premium 100 000 1 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 4 fidelity inter treasury bond index premium 100 000 2 500,B001312,H,2021-08-13
10042636,fidelity brokerage account 4 fidelity international index premium class mf dividends 1 000,B001312,H,2021-08-13
10042636,fidelity brokerage account 4 fidelity real estate index premium cl mf dividends 2 500,B001312,H,2021-08-13
10042636,fidelity brokerage account 4 fidelity total market index premium cl mf 100 000 dividends 15 000,B001312,H,2021-08-13
10042636,fidelity cash account ba,B001312,H,2021-08-13
10042636,fidelity deferred annuity fidelity investor freedom 2010 mf 500 000,B001312,H,2021-08-13
10042636,fidelity deferred annuity fidelity vip bond index mf 100 000,B001312,H,2021-08-13
10042636,fidelity deferred annuity pimco vt low duration mf 100 000,B001312,H,2021-08-13
10042636,fidelity inherited ira fidelity convertible securities mf,B001312,H,2021-08-13
10042636,fidelity inherited ira fidelity govt money market ba 100 000,B001312,H,2021-08-13
10042636,fidelity inherited ira fidelity intermediate treasury bond index fund,B001312,H,2021-08-13
10042636,fidelity rollover ira fidelity freedom index 2010 mf 500 000,B001312,H,2021-08-13
10042636,fidelity rollover ira fidelity gnma fund mf 250 000,B001312,H,2021-08-13
10042636,fidelity rollover ira fidelity inter treasury bond index fund mf 250 000,B001312,H,2021-08-13
10042636,fidelity rollover ira fidelity limited term bond mf 500 000,B001312,H,2021-08-13
10042636,fidelity rollover ira metropolitan west tot return bond mf,B001312,H,2021-08-13
10042636,fidelity roth ira baron small cap fd mf,B001312,H,2021-08-13
10042636,fidelity roth ira fidelity government cash reserves mf,B001312,H,2021-08-13
10042636,fidelity roth ira oakmark fund investor class mf,B001312,H,2021-08-13
10042636,georgia state university 457 b tiaa cref lifecycle 2035 fund mf 250 000,B001312,H,2021-08-13
10042636,georgia state university orp tiaa real estate account re,B001312,H,2021-08-13
10042636,georgia state university orp tiaa traditional annuity fn,B001312,H,2021-08-13
10042636,georgia state university orp tiaa cref lifecycle 2030 fund mf 500 000,B001312,H,2021-08-13
10042636,moody s profit participation plan retirement blended fund investments fiam inx td mf 250 000,B001312,H,2021-08-13
10042636,path2college georgia 529 plan aggressive asset allocation 5p 100 000,B001312,H,2021-08-13
10042636,peach state reserves 401 k large cap value index fund mf,B001312,H,2021-08-13
10042636,peach state reserves 401 k lifecycle 2040 fund mf,B001312,H,2021-08-13
10042636,peach state reserves 401 k mid cap core index fund mf,B001312,H,2021-08-13
10042636,peach state reserves 401 k target maturity bond fund 2022 mf,B001312,H,2021-08-13
10042636,peach state reserves 401 k target maturity bond fund 2024 mf,B001312,H,2021-08-13
10042636,peach state reserves 457 b large cap value index fund mf,B001312,H,2021-08-13
10042636,peach state reserves 457 b lifecycle 2040 fund mf,B001312,H,2021-08-13
10042636,peach state reserves 457 b mid cap core index fund mf,B001312,H,2021-08-13
10042636,peach state reserves 457 b small cap core index fund mf,B001312,H,2021-08-13
10042636,relx us salary investment plan,B001312,H,2021-08-13
10042636,wright patman congressional federal credit,B001312,H,2021-08-13
10043424,2250 pileggi rd rp,B001296,O,2021-08-13
10043424,ocean city condo rp,B001296,O,2021-08-13
10043424,roth ira fidelity 500 index fund mf 250 000,B001296,O,2021-08-13
10043424,traditional ira spouse fidelity contrafund mf 100 000,B001296,O,2021-08-13
10043342,blackrock 529 college advantage plan oh mf,B000755,O,2021-08-13
10043342,drey vip app port bynmel vif app initial fn,B000755,O,2021-08-13
10043342,fidelity vip app port eq initial fn,B000755,O,2021-08-13
10043342,JPM,B000755,O,2021-08-13
10043342,jp morgan chase investment services hpq ira,B000755,O,2021-08-13
10043342,jp morgan chase ira growth income tier i mf,B000755,O,2021-08-13
10043342,jp morgan chase ira mmat ba,B000755,O,2021-08-13
10043342,jp morgan chase mutual fund 564 growth advantage,B000755,O,2021-08-13
10043342,jp morgan chase personal checking account ba,B000755,O,2021-08-13
10043342,jp morgan chase retirement plan ba,B000755,O,2021-08-13
10043342,jp morgan chase super savings account ba,B000755,O,2021-08-13
10043342,neuberamt shrt dur bd fn,B000755,O,2021-08-13
10043342,nw amcent nw invitmultcap fn,B000755,O,2021-08-13
10043342,nw nvit mdcap indx 1 mf,B000755,O,2021-08-13
10043342,oppenheimer global secs invsco opp vi global,B000755,O,2021-08-13
10043342,pacific life vul wu,B000755,O,2021-08-13
10043342,putnam fidelity tr ttee bfg ira mf,B000755,O,2021-08-13
10043342,putnam growth and income fund mf,B000755,O,2021-08-13
10043342,state of texas retirement plan account pe,B000755,O,2021-08-13
10043342,wells fargo checking account ba,B000755,O,2021-08-13
10043342,wells fargo savings account ba,B000755,O,2021-08-13
10041343,american balanced f2 mf,B001274,O,2021-07-26
10041343,american moderate gw a mf,B001274,O,2021-07-26
10041343,american mutual f2 mf,B001274,O,2021-07-26
10041343,american perspective mf,B001274,O,2021-07-26
10041343,american perspective c mf,B001274,O,2021-07-26
10041343,american perspective f2 mf,B001274,O,2021-07-26
10041343,american tax advantages mf,B001274,O,2021-07-26
10041343,T,B001274,O,2021-07-26
10041343,ava maria rising dividend mf,B001274,O,2021-07-26
10041343,BRK.B,B001274,O,2021-07-26
10041343,SCHW,B001274,O,2021-07-26
10041343,CSCO,B001274,O,2021-07-26
10041343,KO,B001274,O,2021-07-26
10041343,columbia contrarian core c mf,B001274,O,2021-07-26
10041343,columbia contrarian core z mf,B001274,O,2021-07-26
10041343,D,B001274,O,2021-07-26
10041343,DUK,B001274,O,2021-07-26
10041343,ENB,B001274,O,2021-07-26
10041343,GE,B001274,O,2021-07-26
10041343,HD,B001274,O,2021-07-26
10041343,huntsville al genl oblig warrants ref a gs,B001274,O,2021-07-26
10041343,huntsville redstone village bonds gs,B001274,O,2021-07-26
10041343,investment property rp,B001274,O,2021-07-26
10041343,ishares s p us pfd stk idx fd ef,B001274,O,2021-07-26
10041343,LEE,B001274,O,2021-07-26
10041343,LOW,B001274,O,2021-07-26
10041343,managers amg yacktman svc mf,B001274,O,2021-07-26
10041343,MA,B001274,O,2021-07-26
10041343,MSFT,B001274,O,2021-07-26
10041343,miller opportunity trust mutual fund mf,B001274,O,2021-07-26
10041343,morgan stanley bank n a ba,B001274,O,2021-07-26
10041343,morgan stanley private bank ba,B001274,O,2021-07-26
10041343,oakmark i mf,B001274,O,2021-07-26
10041343,PFE,B001274,O,2021-07-26
10041343,pike road al oid gs,B001274,O,2021-07-26
10041343,redstone federal credit union ba,B001274,O,2021-07-26
10041343,SANM,B001274,O,2021-07-26
10041343,SDLP,B001274,O,2021-07-26
10041343,spdr s p dividend ef,B001274,O,2021-07-26
10041343,spectra energy capital llc cs,B001274,O,2021-07-26
10041343,TJX,B001274,O,2021-07-26
10041343,TFC,B001274,O,2021-07-26
10041343,vanguard total intl etf ef,B001274,O,2021-07-26
10041343,vanguard ttl stk mkt etf ef,B001274,O,2021-07-26
10041343,vanguard ttl wrld stl indx ef,B001274,O,2021-07-26
10041343,vanguard wellesley inv mf,B001274,O,2021-07-26
10041343,VZ,B001274,O,2021-07-26
10041343,victory cemp us eq income mf,B001274,O,2021-07-26
10041343,WPC,B001274,O,2021-07-26
10040131,fidelity 500 index fund mf,B001304,O,2021-05-19
10040131,fidelity education savings plan nh college port fidelity index 5p 250 000,B001304,O,2021-05-19
10040131,fidelity ira account fidelity 500 index fund mf,B001304,O,2021-05-19
10040131,fidelity ira account invesco qqq tr unit ser 1 ef,B001304,O,2021-05-19
10040131,invesco qqq tr unit ser 1 ef,B001304,O,2021-05-19
10040131,ishares core s p total us ef,B001304,O,2021-05-19
10040131,usaa checking and savings accounts ba,B001304,O,2021-05-19
10040131,usaa nasdaq 100 index fund mf none capital gains,B001304,O,2021-05-19
10040992,ira amer funds washington ih dividends,B001285,O,2021-08-04
10040992,ira american growth fund ih dividends,B001285,O,2021-08-04
10040992,ira blackrock inflation ih dividends,B001285,O,2021-08-04
10040992,ira causeway international ih dividends,B001285,O,2021-08-04
10040992,ira eaton vance floating ih dividends,B001285,O,2021-08-04
10040992,ira glenmede small cap ih dividends,B001285,O,2021-08-04
10040992,ira hartford growth ih dividends,B001285,O,2021-08-04
10040992,ira jp morgan emerging ih dividends,B001285,O,2021-08-04
10040992,ira mainstay high yield ih dividends,B001285,O,2021-08-04
10040992,ira mfs international growth ih dividends,B001285,O,2021-08-04
10040992,ira mfs total return bond ih dividends,B001285,O,2021-08-04
10040992,ira mfs value fd cl i ih dividends,B001285,O,2021-08-04
10040992,ira pimco low duration fd ih dividends,B001285,O,2021-08-04
10040992,ira pimco total return fund ih dividends,B001285,O,2021-08-04
10040992,ira spdr portfolio aggregate ih dividends,B001285,O,2021-08-04
10040992,ira t rowe price qm us small ih dividends,B001285,O,2021-08-04
10040992,ira vanguard 500 index fund ih dividends,B001285,O,2021-08-04
10040992,ira vanguard ftse developed ih dividends,B001285,O,2021-08-04
10040992,merrill lynch amer funds washington mf 250 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch american growth fund mf 250 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch at t mf,B001285,O,2021-08-04
10040992,merrill lynch blackrock inflation mf 100 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch causeway international mf 100 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch comcast cl mf,B001285,O,2021-08-04
10040992,merrill lynch eaton vance floating mf 100 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch glenmede small cap mf dividends,B001285,O,2021-08-04
10040992,merrill lynch hartford growth mf 250 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch jp morgan emerging mf 100 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch lumen technologies centurylink,B001285,O,2021-08-04
10040992,merrill lynch mainstay mackay high mf dividends,B001285,O,2021-08-04
10040992,merrill lynch mfs international growth mf 100 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch mfs total return bond mf dividends,B001285,O,2021-08-04
10040992,merrill lynch mfs value fd cl i mf 250 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch pimco low duration fd mf 250 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch pimco total return fund mf 250 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch spdr portfolio aggregate mf 100 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch t rowe price qm us small mf dividends,B001285,O,2021-08-04
10040992,merrill lynch vanguard 500 index fund mf 100 000 dividends,B001285,O,2021-08-04
10040992,merrill lynch vanguard ftse developed mf dividends,B001285,O,2021-08-04
10040992,merrill lynch verizon mf,B001285,O,2021-08-04
10040992,merrill lynch vodafone shs mf,B001285,O,2021-08-04
10040992,other securities aig annuity fixed american general life insurance ot,B001285,O,2021-08-04
10040992,real estate santa monica california rp 1 000 000,B001285,O,2021-08-04
10040027,1099 management llc 1099 management llc ot,B001260,O,2021-08-09
10040027,1099 management llc 600 lc ot 25 000 000 5 000 000,B001260,O,2021-08-09
10040027,1099 management llc ellenton edge rp 5 000 000,B001260,O,2021-08-09
10040027,1099 management llc gamble oaks rp 5 000 000,B001260,O,2021-08-09
10040027,1099 management llc nissan of elizabeth city llc ol 25 000 000 1 000 000,B001260,O,2021-08-09
10040027,301 oxford llp ot,B001260,O,2021-08-09
10040027,996 rental property sarasota rp 500 000,B001260,O,2021-08-09
10040027,aircraft leasing llc ot,B001260,O,2021-08-09
10040027,american momentum bank 28 ba,B001260,O,2021-08-09
10040027,auto central services ot,B001260,O,2021-08-09
10040027,bmo harris 5247 artisan developing world fund emerging all 250 000 dividends,B001260,O,2021-08-09
10040027,bmo harris 5247 artisan international small mid fund mf 100 000,B001260,O,2021-08-09
10040027,bmo harris 5247 bmo mmkt cash ba,B001260,O,2021-08-09
10040027,bmo harris 5247 champlain mid cap fund mf 100 000 dividends,B001260,O,2021-08-09
10040027,bmo harris 5247 conestega small cap fund mf 250 000,B001260,O,2021-08-09
10040027,bmo harris 5247 infinity q diversified alpha fund mf 100 000,B001260,O,2021-08-09
10040027,bmo harris 5247 investco qqq trust series ef 500 000,B001260,O,2021-08-09
10040027,bmo harris 5247 ishares core s p mid cap intermediate ef 250 000,B001260,O,2021-08-09
10040027,bmo harris 5247 ishares russell 2000 ef 100 000,B001260,O,2021-08-09
10040027,bmo harris 5247 johcm international select fund mf 100 000 dividends,B001260,O,2021-08-09
10040027,bmo harris 5247 mfs international growth fund mf 100 000,B001260,O,2021-08-09
10040027,bmo harris 5247 t rowe price international discovery fund mf 100 000 dividends,B001260,O,2021-08-09
10040027,bmo harris 5247 vanguard dividend appreciation index fund 250 000,B001260,O,2021-08-09
10040027,bny mellon checking 61 ba,B001260,O,2021-08-09
10040027,bny mellon checking 88 ba,B001260,O,2021-08-09
10040027,bny mellon 4000 bny mellon corporate bond fund mf,B001260,O,2021-08-09
10040027,bny mellon 4000 bny mellon international equity fund mf,B001260,O,2021-08-09
10040027,bny mellon 4000 bny mellon muni opportunities fund mf 100 000,B001260,O,2021-08-09
10040027,bny mellon 4000 bny mellon national interm municipal bond 250 000,B001260,O,2021-08-09
10040027,bny mellon 4000 bny mellon national s t municipal bond fund,B001260,O,2021-08-09
10040027,bny mellon 4000 cash cra ba,B001260,O,2021-08-09
10040027,bny mellon 4000 ishares russell 1000 growth ef 250 000,B001260,O,2021-08-09
10040027,bny mellon 4000 ishares tr s p midcap 400 index fund he 250 000,B001260,O,2021-08-09
10040027,bny mellon 4000 ishares tr s p smallcap 600 ef,B001260,O,2021-08-09
