bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,TFC,Truist Financial Corporation,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,91d2319dfc4f47851ad59a8426bcb13bde4c66d55cb3c60c29e24d60759d1527,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-14,2023-08-13,TSN,"Tyson Foods, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,87d101a51362c5727af7d36d108be2075440864b05b33c76e8bbbb8fa1b7647b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,USB,U.S. Bancorp,Stock,Sale,"$15,001",15001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,f3da78add1077beb1128ca09996b53ba9a3dcaf99be1f7c2dbe806b9ea015b16,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,UBS,UBS Group AG Registered Ordinary Shares,Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,a34735c1798b7ccc18858f44cc0c90443af758aea0d4da37b2cf4040446e0b59,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,UCBJY,UCB Unsponsored ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,0cf1106a3b7ef7e6c6f7540f955ff9444492eb7a038ccba95f4ce7ecce562e09,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,UDR,"UDR, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,0cf5bdc887df77b26b231b770e9adb519f486c12195a02a795307ac014a70316,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,UL,Unilever PLC,Stock,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,e78141b406483d4415fcfcbbe777f4c778a62e0e1f5a135ee6dcb278cc60fec9,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,UOVEY,United Overseas Bk Singapore American Depositary Shares,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,916c16f8e03dc75ca4908962273eb97354f5de1f18862e1eecdf62c4859b817b,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,UPS,"United Parcel Service, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,85aabdbc8b893fef97c9807277a0dd4005f3f7f3eb48dc683918d5b9e468f487,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,URI,"United Rentals, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,7cd4cc76561a7f4d4c8dcf884f4232cb6edbf459e6ecbccc3916f9c46e17dd27,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,UUGRY,United Utilities Group Plc Sponsored ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,6905f424007696856f2d57e6427260363d3cff0e66b24da69b26740691ea16b4,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,b4e9226bc008c2e95516eb060a02308db965f63204767eb772b780324ef43c93,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,SCHENECTADY N Y GO 4% 05/01/26 MN PUB IMPT BDS 2023 UT INS BEO,Gov Security,Sale,"$100,001 - $250,000",175000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,e1147cd38f0e27e25f74d7ef634ca1b8324164584d4cd503deb3b320f3cc1f80,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,SBAC,SBA Communications Corporation - Class A,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,4cc7515ff250bb7cd7c68bf91174ebb30f313a6072a8086d58136e3e139ccaf5,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,BFS,"Saul Centers, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,d50c9b7596054e89f2761a294979178b539b530432eef55c1669cf663573f6ff,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,NEW YORK N Y CITY 2023-SER S-1-SUBSER BEO,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,e661257854ded5834e2ba2e84df77fa22c8594d0e46191ee6072dd318abc9e43,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y S DORM AUTH REVS NON ST BEO,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,df589db6d2ce3f2ce66ea2c5c4422b1b33864228f1d0a7bf0d5560232e8b84be,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y S DORM AUTH REVS NON ST,Gov Security,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,21c1904746bfae367f2f522f1f92a48cfcc715d735a4d5222bab0b5cd1f1bff9,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y S DORM AUTH REVS NON ST,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,b93b2f25846451fbd8f4bf3211e24ea6a64c98a3d3cedab68b7a4d363fe35593,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y S ENV FACS CORP REV 5% 05/15/26 MN REVOLVING FDS BDS 2023 A GREEN BOND BEO,Gov Security,Sale,"$250,001 - $500,000",375000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,d6aefc9d3255e3119d26b7e8c1a12e05252830e845a90d5b21a4e945bb54f097,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y ST ENV FACS CORP REV 5% 06/15/25 JD REVOLVNG FD SUB SRF BDS BEO SUB LIEN,Gov Security,Sale,"$100,001 - $250,000",175000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,eafaf0f61cc926ac1d2a7d62fe444beeac982bb1dd530eac4b73f83fd31db99d,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y ST ENV FACS CORP REV 5%,Gov Security,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,3d80c621e2780b418472ab2414dbb3176501410a9c91f174019f1f63f0a975a5,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NCBDY,Namco Bandai Holdings Inc Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,32dea36416ad2931017348e89dc3b57afa6e521a7cb85442cb4187b84e49195f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NABZY,National Australia Bank Limited,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,c23b02e309592afe23c662be9c94cc98546b8add449f2d8779c6f77b2a9a7e65,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NGG,"National Grid Transco, PLC National Grid PLC",Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,9d6aa12b3eeb8315504a144e662a412e2a8e33918611050452ce48e2fc67ff13,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,5c08aca9d1bbb65fbb254f1f53e2323af9759d19d073ec1b2fc3c421947244f6,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NWG,"NatWest Group plc American Depositary Shares,",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,0ed3bab6adf25b796654629293c034ce57fe3d871b9cdb9e2236c2c186df7221,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NSRGY,Nestle SA Sponsored ADR representing Registered Shares Series B,Stock,Sale,"$250,001 - $500,000",375000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,92e24e0dd6c8abde47bd6d177391607627d929b6db8896d3dd8cf9d9e5c02055,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,7362d2d2032bfb4e6320929eb6a9f53fbffd3da7b05b1203b7b5c09f16db56b0,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,NEW YORK N Y CITY HEALTH & REV 5% 02/15/24 FA HOSP CORP REV SYS BDS 2020 A BEO,Gov Security,Sale,"$100,001 - $250,000",175000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,c6c06f552d8131a3e507ab3772c76560ac260d80e8f5f91136e7ef33b47063e4,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,NEW YORK N Y GO 5% 08/01/27 FA GO BDS FISCAL 2023 C UT BEO,Gov Security,Sale,"$250,001 - $500,000",375000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,fce4e08081885df9e789bfb0a20c1a24aed4207271aedbab961351bdeedc9acd,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NNGRY,NN GROUP NV UNSP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,a8847112358e10ddb15c4deaef45fc4da8ec15bb0cb1cb888afd6ac37920c700,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,NEW YORK N Y GO 5% 08/01/29-CA FA GO BDS A-2 UT BEO,Gov Security,Sale,"$250,001 - $500,000",375000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,239c72f4c23659dc95c9ba70281158ab25d2cd14f8683cb0b8db28d53132cce2,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,NEW YORK ST DORM AUTH SALES SR LIEN,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,e65e5689686d5c3fa4c11e332fe1d4daf10fe164a22b70ce51a20c7b8c853c5f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,NEW YORK ST DORM AUTH ST BEO,Gov Security,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,5c2e38fc24b8e8c8de182f2100380f703f6621ec1d0051559d8109004baf5946,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,NEW YORK ST DORM AUTH ST BEO,Gov Security,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,5c2e38fc24b8e8c8de182f2100380f703f6621ec1d0051559d8109004baf5946,1
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,NEW YORK ST DORM AUTH ST BEO,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,9508067109b59d461c1a5c28ed02cd609abf0755a8e368d1d63ad6cbac6de7c0,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NCMGY,Newcrest Mining Ltd Sponsored American Depositary Shares,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,fbf6cacb6e4a5f36048837e2a3411fe2c42254ff8f5882b49f30eb9bb69d4cb5,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NEXOY,Nexon Co Ltd Unsponsored ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,0bd3d8b6f71e57e4e8fba669a59236c291973b32425ae04d08fa8f7c82943ec3,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-12,2023-08-13,NXRT,"NexPoint Residential Trust, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,ccc9ea62b2c74f32bab80fa9582a494eb00f82c638f6fa09c33fcf385151ef21,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,f30c30810759bd1a07ef0831c5dba7886d184e22d9a9ee3219922ad72c172b08,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NJDCY,NIDEC CORP ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,c878bc17a430a50322a54e56c2160961f439e082a5f1f4e8881f8b0747df2b40,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NINOY,Nikon Corp American Depositary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,b08a8c89cbe421376e8395553adce9c6fe13ce0c44af6556adb1f9ae61bc5287,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NTDOY,Nintendo Co Ltd ADR,Stock,Sale,"$15,001",15001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,47296b740118944cbf77e4b17c2844ab1e9aa070e426a26adb8f6129b0f7c881,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NTTYY,NIPPON TELEG&TEL CP S/ADS,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,0c556fe8cacee6f0859f4b8d71c5e04ea9e14f679309ed867fa2021a8d23e6bb,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-10,2023-08-13,NSANY,"Nissan Motor Co., Ltd. American Depositary Shares",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,64be3869883297ac571d685e95ebdf358ababe062c07dd2a19a15518fedc3761,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y N Y CITY TRANSITIONAL FIN BEO SUB LIEN,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,27529f1439357214279bd3a2d6779ea2228512975603446756cdb4fe734fc881,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y CITY TRANSITIONAL FIN AUTH FISCAL 2021 BEO,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,99abbeff177d24338f8ee25154fe3502c705eff719a5fb3e5f3e5676774bbc24,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y CITY TRANSITIONAL FIN AUTH SUBORDINATE BONDS BEO,Gov Security,Sale,"$100,001",100001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,e28c6cff53d965ff24b1f8dac5e459db90aa49f8622982f4861396cacfbacb1e,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-07-11,2023-08-13,,N Y CITY MUN WTR FIN AUTH WTR SUB LIEN,Gov Security,Sale,"$250,001",250001.0,False,SELF,20023404,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023404.pdf,1492b047a727d99c52e060c64ef7939005fcd1d2837d35fa4b92acbc275edf1e,0
