representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
JamesJohn,Fox Corporation - Class A Common, S ,2023-12-22,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,"Home Depot, Inc. (HD) [ST]",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,HD
JamesJohn,Honeywell International Inc. (HON), P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,HON
JamesJohn,Humana Inc. Common Stock (HUM),P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,HUM
JamesJohn,ICON plc - Ordinary Shares (ICLR), P ,2024-06-12,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Illinois Tool Works Inc. Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,ITW
JamesJohn,Intercontinental Exchange Inc., P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,ICE
JamesJohn,International Business Machines,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,IBM
JamesJohn,Johnson & Johnson Common Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,JNJ
JamesJohn,JP Morgan Chase & Co. Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,JPM
JamesJohn,KLA Corporation - Common Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,KLAC
JamesJohn,KLA Corporation - Common Stock,S (partial),2024-06-26,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KLAC
JamesJohn,Labcorp Holdings Inc. Common Stock, S ,2024-03-06,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LH
JamesJohn,Labcorp Holdings Inc. Common Stock,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,LH
JamesJohn,Lam Research Corporation - Common, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,LRCX
JamesJohn,Lam Research Corporation - Common,S (partial),2024-07-30,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LRCX
JamesJohn,Las Vegas Sands Corp. Common Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,LVS
JamesJohn,Linde plc - Ordinary Shares (LIN),P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,LIN
JamesJohn,Lockheed Martin Corporation, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,LMT
JamesJohn,LPL Financial Holdings Inc. -,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JamesJohn,LPL Financial Holdings Inc. -, S ,2024-07-18,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,"Marsh & McLennan Companies, Inc.",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MMC
JamesJohn,"Marvell Technology, Inc. - Common", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,MRVL
JamesJohn,McDonald's Corporation Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MCD
JamesJohn,Medtronic plc. Ordinary Shares, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,MDT
JamesJohn,Medtronic plc. Ordinary Shares,P,2024-06-18,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MDT
JamesJohn,Medtronic plc. Ordinary Shares, S  (partial),2024-06-03,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MDT
JamesJohn,"Merck & Company, Inc. Common",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MRK
JamesJohn,"Meta Platforms, Inc. - Class A", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,META
JamesJohn,Microchip Technology Incorporated -,P,2023-11-10,08/13/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MCHP
JamesJohn,"Micron Technology, Inc. - Common", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,MU
JamesJohn,Microsoft Corporation - Common,P,2023-11-10,08/13/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,MSFT
JamesJohn,"Mondelez International, Inc. - Class A", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,MDLZ
JamesJohn,"Mondelez International, Inc. - Class A",S (partial),2024-03-05,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MDLZ
JamesJohn,Monster Beverage Corporation -, S ,2024-06-03,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MNST
JamesJohn,Monster Beverage Corporation -,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,MNST
JamesJohn,Morgan Stanley Common Stock (MS), P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,MS
JamesJohn,Northrop Grumman Corporation,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,NOC
JamesJohn,Novo Nordisk A/S Common Stock, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,NVO
JamesJohn,NVIDIA Corporation - Common Stock,P,2024-02-09,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NVDA
JamesJohn,NVIDIA Corporation - Common Stock, P ,2024-03-13,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NVDA
JamesJohn,NVIDIA Corporation - Common Stock,P,2024-03-26,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NVDA
JamesJohn,Otis Worldwide Corporation Common, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,Parker-Hannifin Corporation,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,PH
JamesJohn,"Pepsico, Inc. (PEP) [ST]", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,PEP
JamesJohn,Philip Morris International Inc,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,PM
JamesJohn,Philip Morris International Inc, S ,2024-04-09,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PM
JamesJohn,"PNC Financial Services Group, Inc.",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,PNC
JamesJohn,"PPG Industries, Inc. Common Stock", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,PPG
JamesJohn,Procter & Gamble Company (PG) [ST],P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,PG
JamesJohn,Progressive Corporation (PGR) [ST], P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,PGR
JamesJohn,Progressive Corporation (PGR) [ST],S (partial),2024-04-10,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PGR
JamesJohn,Progressive Corporation (PGR) [ST], S ,2024-05-02,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PGR
JamesJohn,"Reinsurance Group of America,",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JamesJohn,"Ross Stores, Inc. - Common Stock", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,ROST
JamesJohn,"Ross Stores, Inc. - Common Stock",S (partial),2024-08-13,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ROST
JamesJohn,Sanofi - American Depositary Shares, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,Shell PLC American Depositary,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,SHEL
JamesJohn,"Skechers U.S.A., Inc. Common Stock", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,Sony Group Corporation American,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,SONY
JamesJohn,Southern Company (SO) [ST], P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,SO
JamesJohn,Tenet Healthcare Corporation,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JamesJohn,Texas Instruments Incorporated -, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,TXN
JamesJohn,Thermo Fisher Scientific Inc Common,P,2024-03-06,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TMO
JamesJohn,"TKO Group Holdings, Inc. Class A", P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
JamesJohn,Trane Technologies plc (TT) [ST],P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,TT
JamesJohn,Unilever PLC Common Stock (UL), P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,UL
JamesJohn,Unilever PLC Common Stock (UL),S,2024-05-06,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,UL
JamesJohn,Union Pacific Corporation Common, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,UNP
JamesJohn,"United Parcel Service, Inc. Common",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,UPS
JamesJohn,UnitedHealth Group Incorporated, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,UNH
JamesJohn,Valero Energy Corporation Common,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,VLO
JamesJohn,Veeva Systems Inc. Class A Common, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,VEEV
JamesJohn,Veeva Systems Inc. Class A Common,S,2024-07-16,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,VEEV
JamesJohn,Verizon Communications Inc., S ,2024-03-26,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,VZ
JamesJohn,Verizon Communications Inc.,P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,VZ
JamesJohn,Visa Inc. (V) [ST], P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,V
JamesJohn,Visa Inc. (V) [ST],S (partial),2024-01-05,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,V
JamesJohn,"Voya Financial, Inc. Common Stock", S ,2024-07-05,08/27/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,"Voya Financial, Inc. Common Stock",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
JamesJohn,Walmart Inc. Common Stock (WMT), P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,WMT
JamesJohn,"Waste Management, Inc. Common",P,2023-11-10,08/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,WM
JamesJohn,Wells Fargo & Company Common, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,WFC
JamesJohn,Westinghouse Air Brake Technologies,P,2024-02-14,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,WAB
JamesJohn,Zebra Technologies Corporation -, P ,2023-11-10,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,ZBRA
JamesJohn,Abbott Laboratories Common Stock, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ABT
JamesJohn,AbbVie Inc. Common Stock (ABBV),S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ABBV
JamesJohn,Accenture plc Class A Ordinary Shares, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ACN
JamesJohn,"Advanced Micro Devices, Inc. (AMD)",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AMD
JamesJohn,"Air Products and Chemicals, Inc.", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,APD
JamesJohn,Alphabet Inc. - Class A Common,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GOOG
JamesJohn,Alphabet Inc. - Class C Capital Stock, S  (partial),2024-08-28,09/04/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GOOG
JamesJohn,Alphabet Inc. - Class C Capital Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GOOG
JamesJohn,"Amazon.com, Inc. - Common Stock", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AMZN
JamesJohn,Ameren Corporation Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AEE
JamesJohn,"American Electric Power Company,", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AEP
JamesJohn,"Analog Devices, Inc. - Common Stock",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ADI
JamesJohn,Apple Inc. - Common Stock (AAPL), S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AAPL
JamesJohn,"Applied Materials, Inc. - Common",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AMAT
JamesJohn,Aptiv PLC Ordinary Shares (APTV), S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,APTV
JamesJohn,AT&T Inc. (T) [ST],S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,T
JamesJohn,"Automatic Data Processing, Inc. -", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,"AvalonBay Communities, Inc.",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AVB
JamesJohn,"Avantor, Inc. Common Stock (AVTR)", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Avery Dennison Corporation,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AVY
JamesJohn,Bank of America Corporation, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BAC
JamesJohn,"Becton, Dickinson and Company",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BDX
JamesJohn,Berkshire Hathaway Inc. New, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BRK-B
JamesJohn,"BlackRock, Inc. Common Stock (BLK)",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BLK
JamesJohn,Blackstone Inc. Common Stock (BX), S ,2024-09-04,09/05/2024, $985.47,,,2024.0,BX
JamesJohn,Booz Allen Hamilton Holding,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BAH
JamesJohn,BP p.l.c. Common Stock (BP) [ST], S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BP
JamesJohn,Broadcom Inc. - Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AVGO
JamesJohn,"Cardinal Health, Inc. Common Stock", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CAH
JamesJohn,CDW Corporation - Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CDW
JamesJohn,Chevron Corporation Common Stock, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CVX
JamesJohn,Chubb Limited Common Stock (CB),S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CB
JamesJohn,Ciena Corporation (CIEN) [ST], S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,"Cisco Systems, Inc. - Common Stock",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CSCO
JamesJohn,CME Group Inc. - Class A Common, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CME
JamesJohn,Coca-Cola Company (KO) [ST],S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KO
JamesJohn,Cognizant Technology Solutions, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Comcast Corporation - Class A,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CMCSA
JamesJohn,ConocoPhillips Common Stock (COP), S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,COP
JamesJohn,"Corteva, Inc. Common Stock (CTVA)",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,Crown Castle Inc. Common Stock, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CCI
JamesJohn,Cummins Inc. Common Stock (CMI),S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CMI
JamesJohn,Diageo plc Common Stock (DEO) [ST], S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DEO
JamesJohn,Discover Financial Services Common,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DFS
JamesJohn,"Dollar Tree, Inc. - Common Stock", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DLTR
JamesJohn,"Dun & Bradstreet Holdings, Inc.",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,eBay Inc. - Common Stock (EBAY), S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Electronic Arts Inc. - Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,EA
JamesJohn,"Elevance Health, Inc. Common Stock", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ELV
JamesJohn,Entergy Corporation Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,"EOG Resources, Inc. Common Stock", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,EOG
JamesJohn,Exxon Mobil Corporation Common,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,XOM
JamesJohn,FNF Group of Fidelity National, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Fortive Corporation Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,FTV
JamesJohn,"General Mills, Inc. Common Stock", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GIS
JamesJohn,Genuine Parts Company Common,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,"Home Depot, Inc. (HD) [ST]", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HD
JamesJohn,Honeywell International Inc. (HON),S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HON
JamesJohn,Humana Inc. Common Stock (HUM), S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HUM
JamesJohn,ICON plc - Ordinary Shares (ICLR),S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,Illinois Tool Works Inc. Common, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ITW
JamesJohn,Intercontinental Exchange Inc.,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ICE
JamesJohn,International Business Machines, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,IBM
JamesJohn,Johnson & Johnson Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,JNJ
JamesJohn,JP Morgan Chase & Co. Common, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,JPM
JamesJohn,KLA Corporation - Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KLAC
JamesJohn,Lam Research Corporation - Common, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LRCX
JamesJohn,Linde plc - Ordinary Shares (LIN),S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LIN
JamesJohn,Lockheed Martin Corporation, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LMT
JamesJohn,"Marsh & McLennan Companies, Inc.",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MMC
JamesJohn,"Marvell Technology, Inc. - Common", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MRVL
JamesJohn,McDonald's Corporation Common,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MCD
JamesJohn,Medtronic plc. Ordinary Shares, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MDT
JamesJohn,"Merck & Company, Inc. Common",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MRK
JamesJohn,"Meta Platforms, Inc. - Class A", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,META
JamesJohn,Microchip Technology Incorporated -,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MCHP
JamesJohn,"Micron Technology, Inc. - Common", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MU
JamesJohn,Microsoft Corporation - Common,S,2024-09-04,09/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,MSFT
JamesJohn,"Mondelez International, Inc. - Class A", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MDLZ
JamesJohn,Morgan Stanley Common Stock (MS),S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MS
JamesJohn,"NextEra Energy, Inc. Common Stock", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NEE
JamesJohn,Northrop Grumman Corporation,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NOC
JamesJohn,Novo Nordisk A/S Common Stock, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NVO
JamesJohn,NVIDIA Corporation - Common Stock,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NVDA
JamesJohn,Otis Worldwide Corporation Common, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Packaging Corporation of America,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,Parker-Hannifin Corporation, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PH
JamesJohn,"Pepsico, Inc. (PEP) [ST]",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PEP
JamesJohn,"PNC Financial Services Group, Inc.", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PNC
JamesJohn,"PPG Industries, Inc. Common Stock",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PPG
JamesJohn,Procter & Gamble Company (PG) [ST], S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PG
JamesJohn,"Prologis, Inc. Common Stock (PLD)",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PLD
JamesJohn,Public Service Enterprise Group, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Public Storage Common Stock (PSA),S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,"Reinsurance Group of America,", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,"Ross Stores, Inc. - Common Stock",S (partial),2024-08-28,09/04/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ROST
JamesJohn,RTX Corporation Common Stock, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,RTX
JamesJohn,Sanofi - American Depositary Shares,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,Shell PLC American Depositary, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SHEL
JamesJohn,"Skechers U.S.A., Inc. Common Stock",S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
JamesJohn,Sony Group Corporation American, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SONY
JamesJohn,Southern Company (SO) [ST],S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SO
JamesJohn,Tenet Healthcare Corporation, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
JamesJohn,Texas Instruments Incorporated -,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TXN
JamesJohn,The Bank of New York Mellon, S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BK
JamesJohn,Thermo Fisher Scientific Inc Common,S,2024-09-04,09/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TMO
JamesJohn,"TJX Companies, Inc. (TJX) [ST]", S ,2024-09-04,09/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TJX
JamesJohn,"TJX Companies, Inc. (TJX) [ST]",P,2024-04-25,08/27/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TJX
