bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,CATERPILLAR INC (DELAWARE) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,5a6d49a2a8eb7fa31ff3f0a22dad6031dda9d8006f409bbdf014eae42e8bf137,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,SPGI,S&P GLOBAL INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,451e1e33d879e500d801e5bc0ac541ee0c068d608c1964c1594dcd1b9ea638de,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,NSC,NORFOLK SOUTHERN CORP CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6d6ba589e5a78516b8fb3146492df679f4f757c4562f3b8a68716b12d5e31aba,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,CRM,SALESFORCE INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,355ca42c275536f0a9a7fa5e0c52d10c196274fab14e8545e4910acfdd171f8e,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,EATON CORP PLC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4514cbcd2794e2cb4a532683f12659dd52a9bee68b5b55870193101eb8387436,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,HD,"THE HOME DEPOT, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2155d5fd91f92b392c6b8f9ab21bcb23048404e6928cdd4c023a75f0ef7acb0f,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,SHW,SHERWIN-WILLIAMS CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d018260da9891b42534a0bcf480f39e23386c4f426b2d8672428695d525ad8a5,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,ANSS,"ANSYS, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,13347e377805058268584d5053dc7125908dc473929f9356d22d387fc1bc3378,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,UNP,UNION PACIFIC CORP. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,bca474fce705f135bf4e731fa463fea2d2b16ff788ea45ded2ea0e7f9cd4497f,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,ADI,"ANALOG DEVICES, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7b23d1c01d4cf2ab161d80bf174ff219400514d80f6a8b11e8fe3e59ec09b4d0,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,AVB,AVALONBAY COMMUNITIES INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,553c21aa9c7878d8ea1465bb7edc0e883955ea255281d7e961bc4ecf821794ab,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"CHURCH & DWIGHT CO., INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b3731a9b8750daef687166220d8c434ee34c3bd73e7f7c38c19b5239c4940e24,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,NASDAQ INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4718ee02f614da76af5bfe26b35de0f16e90299815050558f1e940cf31a82db8,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,WASTE MANAGEMENT INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,17716deba8f98b3276dd890a88576b252486a415495b886a3d8d4457e6868f03,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PFE,PFIZER INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,a4df0b63652553604f01a3111ac078300af144c64af5e7b5226821942904c16a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PYPL,"PAYPAL HOLDINGS, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,5af7625974029853fe56cb7ec0124ea51148dfeec6af8ecd2d9dfbca0892079a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,WESTINGHOUSE AIR BRAKE TECHNOL CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d82b4bc33d2a758e994291abb2d54a3b8f2ce423baeb55cb7250ef791c15d612,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,VICI PROPERTIES INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d726aeb8dabbb1b55e20c497f278173d5ff5cc8b1355d2e3d1069b8f29a35b61,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,EQUITY RESIDENTIAL CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,29cdfc86650a58a0647fa8a74cfbe8a9286575b14d1ca583b9d48d378756109c,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,GEHC,GE HEALTHCARE TECHNOLOGIES INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,de2491b6a0cbc9978b2656bd75c37dccf69f287f6f465213ce81f57e9b8aee24,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,XYLEM INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e7d7c705bb71e173e36bfe804fa36f68379d5b2003d2b2c97419b4a9756ea4c4,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b021fd6168a4cc0b68df7727a72b3baa9475e679f107a67636b384ffe274bc31,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,WMT,WALMART INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,5d8ff2ceb5b2b24dd0ccc66b0661685c9955fabe4a84e4c988ccd8563d0c69fd,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"AMERICAN INTL GROUP, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2a40d7f5e31c5c9c967c35c49cebcddefa7833cdf2b5819372939c26932d70bc,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,REALTY INCOME CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6653976975d9285c4c4203c399720e74da691fa61cb76841591b0936c3039780,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"ROSS STORES,INC CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,213d36998ebf7e7c67547eed7252dc1adb9d7f2dd0be8ba80ca8504441652cb1,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PAYX,"PAYCHEX, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,cff62b1017aee050819d6c3c2f1b694f328a8488c33cfb62cf69ab78c074273a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,AVY,AVERY DENNISON CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,cfea4609621ee025e6bb9d80120824c201b8dc2583b2f6c014fa9bea4ef23d72,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,PTC INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d5d458158260dc8f490cb38a4891a1fb247844aa8b8614d05451962d449235ab,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,KKR,KKR & CO. INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7ad31182fcfde2c139bc3e855c6da8065cc6debf9bfe892de557b2eda6e81a98,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,cccc90c67fe199786f39773674fa440bfdd0743c8490c615e7bd949d13910d67,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,GWW,W.W. GRAINGER INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,46585b4913a2a7c56a45e92d8f9aaf57d6dcf8991ec471c29289d5e2079362a2,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"MARTIN MARIETTA MATERIALS,INC",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e17d290632dc03d7773c1ed99e8a37ced6a6ed0621baa5a4259e1960577cc121,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,KO,COCA-COLA COMPANY (THE) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d44785a57c5089728903c920a0845dc21df91ed98cac19f60da8a73445cba34c,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,ECOLAB INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4bfb13904b7fdeb340a30528be65c492c6752fc2c6fe64cd1db29d47d83298a7,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,TFC,TRUIST FINANCIAL CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7868d0607c6984cdaf6ba64d24ae62b16686191b03bf0fab96c2726342a7600c,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,ABT,ABBOTT LABORATORIES CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4138f7cfd716a74d577cc8414d22604e7408f8c5b1db9ddd4698eb6d2554b053,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"THE TRAVELERS COMPANIES, INC CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,bb9ceb7d08c21763a0df04435686e70ec64a9f946ad53076322e97409371fc4e,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,STZ,CONSTELLATION BRANDS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,bb1ceef01d7d7e770238457b40da329b534ff0f3788be5db2b3d73c9c5c8b7ac,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"BECTON, DICKINSON AND COMPANY CLASS A CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,af71b2335a2321ca9ae8853ef2a6b02dd686bb01c754b12b71a167ea43a80d99,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"CBRE GROUP, INC. CMN CLASS A",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,72a534d7c4457f9b24b4eef7c9ad20a7f92e5e9d560447f1cce891682b3cfc26,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,TARGET CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,ca55ea69fdcd622d117caeffec6c4054d82d75373dd89110e445449a8f090a57,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,19325b6097b135b4c2a3624b6ae7fcb0b64e89bc52abfd262a4d113e74d6647e,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,W.R. BERKLEY CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,88ed38266ff651dd83a411c4612f4be4633713cebb4135a5de807c81b0a34676,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,AFLAC INCORPORATED CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,0991830218e28a827bd2cc17975839883398cbf885176fbc23fad1d0e46980ba,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,NEWMONT CORP CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,69d09002930ef1ca165507b7fd7164c3359c0b0bc912313efebe0e4d39ce8a71,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,JNPR,"JUNIPER NETWORKS, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,15d2952f03db00ebec015cb31d1ed9f29ba9653137df03c7201420e3bda4153a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,DOW,DOW INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,82c58e8785e00f25f8bc8e0bc43e9565e6772b3b1e8c54b8dbad392591d604c2,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,DOW,DOW INC CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,10e01d34bc82e101932707e27a8b23cff0eb33565cb8f1735c15ca754a033e95,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,KHC,THE KRAFT HEINZ CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,69edf566e7e8e9317cd09903cf26e450d102bcd10ffdbeea20d702480b6afd9d,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,KHC,THE KRAFT HEINZ CO CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,12c653854837e659c1db3f9727bf8f9249d0ddeaee681789b360033372666b2a,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,ARTHUR J GALLAGHER & CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,95144c4f4a69a178d8293adc6c27498b804242e1b6c2a4cb094dfb7ba81dc643,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,MSFT,MICROSOFT CORPORATION CMN,Stock,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,a927d62f41265b12ded501e3405baafdac905e4d889f7ca051663d57ef5c4a13,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,MSFT,MICROSOFT CORPORATION CMN,Stock,Partial Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2698cb9060ef8709e6a98881245d9a8c7aae7c501a747bc9db131b563cd7a1b6,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,BERKSHIRE HATHAWAY INC. CLASS B,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8cd58a62bb74e450831d797e73bb221c5fb4c422bb7858774fbfc25a65e3217f,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,BERKSHIRE HATHAWAY INC. CLASS B,Stock,Partial Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,a5eaa038825cabbe183b52a2b95000eb5fdae5223add50ef16666fa4841dd07c,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,GOOGL,ALPHABET INC. CMN CLASS A,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b2a87865136257cf0e714c4fc5e57a227b9e68731e87855d2c3832e7fff27e50,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,GOOGL,ALPHABET INC. CMN CLASS A,Stock,Partial Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e4305ecf8956e526f8a26f9e0d7109ab51e664b921bf4c35049a7291348820a0,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,BANK OF AMERICA CORP CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,940930c859fb10bb98a7292e20f9f84441b29f4653d133b2a6c8575032853983,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,BANK OF AMERICA CORP CMN,Stock,Partial Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f6ff24808230bb8ffe08727ab45b91e62b7fcc16812db7fab974d80d5cf2d5a3,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PG,PROCTER & GAMBLE COMPANY (THE) CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,658e0e5c4e2e068fa868295311042fd244722ca0a595b22d09ed97d95e10dcc0,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,PG,PROCTER & GAMBLE COMPANY (THE) CMN,Stock,Partial Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,02ca7923310861fd8748e8aab0a205b637b6165e0fe3105adbf03195a29741de,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,LINDE PLC CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6d779aec67da965fd7810e1d4430188b529ea25ce045398d9eac438cc6d87f7f,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,LINDE PLC CMN,Stock,Partial Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c8c6cfd17e713ed1a6ca954344bb5eb05b361025289ec26614094c379f4dce76,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,TEXAS INSTRUMENTS INC. CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e87b8d1227d37c1ac49c896c11b0265d014ce46bebab026d9b7e4e0a01f532e8,house-pdf-ocr,none
