bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,BAC,BANK OF AMERICA CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,d568bed51c6a659b4ca582c4d25dacebe0a07ca14327cc16d7a2c3a0e3a35d9a,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,CMG,"CHIPOTLE MEXICAN GRILL, INC CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,192dc4ba50413b0aad1958c74d561dd91ab6166342c9658a10a65801dfa75c7e,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,SHW,SHERWIN WILLIAMS CO CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,683735d4a9962aaddd8af8208cff2d7f2cb0982fcd6ce2f386e25fecc0d48cb6,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,CRWD,CROWDSTRIKE HOLDINGS INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,a9f0838f8300645be1980d01df196d08f830c78c488a4ed89dcaff2fe4f68286,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,FICO,FAIR ISAAC INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,4c85f813b2ac309da828c691fb9ad8a90db0a50fdae37ecb88a4b172d2bd1894,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,KLAC,KLA CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,387d55e2b83a8ee1c7712c0d45e9534e6bfbe40bde8e40349fac278cba2db8c6,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,LULU,LULULEMON ATHLETICA INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,01c7591c6d277341e9e8643d808b6e0e0bc4c5d051d744993d25dae602d419a9,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,PM,PHILIP MORRIS INTL INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,45685380793650266f1e58abfec749dbff8d78b39b5dbece7b489e8e5775dd8e,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,T,AT&T INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,6b066e5fcda1be38189d126e586f7bf3adbe5a57fade47add7ffee0d66c7096a,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,PGR,THE PROGRESSIVE CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,b4a0f79f053b2c439a43e808fe90aec7088dfa931bcbfaf067fc593c73208167,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MCK,MCKESSON CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,9bb83c86d2dd5d91f907e39dafab5ecdab26afc1d855241a2fb22863c540f91b,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,FTNT,FORTINET INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,588ca1b1dad35ac0d7486ec3c83935110885ef2154c5108084c5011c7729111b,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MET,METLIFE INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,78e624f8214c3e6bb95203bdcf0241ad7ea3b2a5f3b05251a4c3ecb170f52fbb,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,PSA,PUBLIC STORAGE CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,b1755cc5a1a0970676a242a3b32cbe029575769185b997bcaef80bc6f9dabbb9,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MNST,MONSTER BEVERAGE CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,8a1bcaf9a6b485db4e678d38538a10717041d4c129dc89d1b8343cb4cc9c3ffd,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-13,2026-04-07,ADRNY,KONINKLIJKE AHOLD N V SPONSORED ADR CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,a6bd277cbde8ba13ac867e8d27f656ffa91163febd888024e821710f5aba5fa5,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,TSCO,TRACTOR SUPPLY COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,2b002dff9d515a348cd5b948beca5bc1dba06b19169a47d420c0e82ee5762226,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,DASH,DOORDASH INC CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,e59b9e016049acdbbdd610c4bdf478c3c073adb58c596d6d3607969929f4ef71,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,ERIE,ERIE INDEMNITY COMPANY CL A CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,1790b7c5c59a3b859a9945f36341f5b5f2a524da2bf13a208166155019850370,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,SBUX,STARBUCKS CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,3e5b7782fe82063409b00eea0ab45def480d7347f1858457305650278ad8db6e,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,EQR,EQUITY RESIDENTIAL CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,d3fb567f139a6a326a53491221b87ed8aba6f451a11124c67bb729a474359968,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,CHTR,CHARTER COMMUNICATIONS INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,fbb038113cbcaae2e4040f3e49d312c26c8a1d97318411915efb87f60fbbed8d,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,CTAS,CINTAS CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,d15c4b0a0990bd06dff580ac15fa766457deabb987252e44bf86cd0e45040f49,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,WY,WEYERHAEUSER COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,2c5f9b985222b4390ff685903fdc8f22ada60ce61ae4900fb01b29e367a61f39,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,ZBH,ZIMMER BIOMET HOLDINGS INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,611de89308b3fe2800ed0b94bad9f5369887fd9c6dde0dfff0a8fa2d71401dcf,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MDT,MEDTRONIC PUBLIC LIMITED COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,37b040475e6adf75b566be0d7387f04d844bd26297010833cefd5eea9888005c,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-13,2026-04-07,IBDRY,IBERDROLA SOCIEDAD ANONIMA SPONSORED ADR CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,d6c6dfa13da148154f44f2dc5af8ff935c062ad220903ff1ed6a2786dc53bf2a,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,GDDY,GODADDY INC CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,c39013eb746d0cf090ad21abf4ce0f5273270edf37f27b37dbb1f12937889e04,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,b7a0197bb36ca6a60efed758d8f47539f215448b04cf6b08aa97f9616a652e21,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,MLM,MARTIN MARIETTA MATERIALS INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,66bbae0ebfc28c6d5d89ffb937930bdedb5640b268d2fd30d349b08ed87303ae,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,GEN,GEN DIGITAL INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,be8e4b8b3500534b4ebf0750be15a9c2bc1ca60ab7b0a16704b4e0ce737574a5,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-13,2026-04-07,ENLAY,ENEL SOCIETA PER AZIONI ADR CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,fe9b4bcfd38e21a7a1fbeaca02c0591b716c7ce231e3c8dc3fdc0ab7345ca8d4,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-03-23,2026-04-07,TROW,T ROWE PRICE GROUP INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,9115726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/9115726.pdf,9d53ba91b742f5148594836614278e56f1746440182d101e062b765915e9cfca,0,house-pdf-ocr,plausible,elec_dict
