bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-08,2014-05-09,DISCA,DISCOVERY COMMUNICATIONS INC,Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,33d3c8a9aee64146b656269d78cd1feb1fc7a9e32e41aab754391878bdb15e53,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-07,2014-05-09,DISCA,DISCOVERY COMMUNICATIONS INC,Stock,Communication Services,XLC,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,f21ab43f44446a0c04b7df40b4046eb52617581be21bfa8e2be325522f385886,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-02,2014-05-09,EL,ESTEE LAUDER COMPANIES INC,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,42f1f389987475344239a2ae80fde01f69b9948be5390a13f36fb37e13dd5783,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-24,2014-05-09,WFM,WHOLE FOODS MARKET INC,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,8b469729185e7cac13263fea13f62f15538885793c828dc9a90fd83f22d261f0,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-02,2014-05-09,ISRG,INTUITIVE SURGICAL INC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,769ca0c3570ba76ca333aec19f63eaa4bb1953732625d10a85f16031d7eeeed2,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-24,2014-05-09,,MEAD JOHNSON NUTRITION COMPANY,Stock,,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,493c06db098db470f791d59e7b26fbfe48a1f8d671b573dbb8ad9a04fdba4aa2,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-16,2014-05-09,CATO,CATO CORP,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,b8a3936a88efc43e3796ba83662098dead0e62343b2c1372836c82e713ac6db5,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-15,2014-05-09,CATO,CATO CORP,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,2db64704acec0cb94ed9f467924588e522398bccd860be2213fcc5d7abfd1620,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-01,2014-05-09,CULP,CULP INC,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,0805d21d4f19660337f3d644dee01fbcbebeb24bb20ceeb294581e72ec2acffe,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-15,2014-05-09,MGI,MONEYGRAM INTERNATIONAL INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,ba9be2fa62fb7978568d72455ed1074cf0239d3cba44d0ea88596c5adeb574c8,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-14,2014-05-09,MGI,MONEYGRAM INTERNATIONAL INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,4ba0041cd44d84311426df263ff304101ba3b61eed137ee40d411bcc57323df3,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-11,2014-05-09,MGI,MONEYGRAM INTERNATIONAL INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,eac4277367b0ab05f7ea4b66a84a7b0d509de36637597f849fe2a4126876bd08,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-10,2014-05-09,MGI,MONEYGRAM INTERNATIONAL INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,04776c222b80f6f04770b33bb77a94ac7f547c7d0d9a5452bde80124c2993d3c,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-09,2014-05-09,MGI,MONEYGRAM INTERNATIONAL INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,14774eaf13fd0641b4222f14758f4dd41ac5480bf9749e5fe415ded73c7a4fc1,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-08,2014-05-09,MGI,MONEYGRAM INTERNATIONAL INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,932efe050a918fa495eb5c75617af91f0c8af2fbf1f085fc0accb28f26b533b7,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-07,2014-05-09,MGI,MONEYGRAM INTERNATIONAL INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,273e599d8ee593b6a920353af5cc14754e45110a1251f518548b123b60d7f5a9,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-02,2014-05-09,MGI,MONEYGRAM INTERNATIONAL INC,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,f46efa1fcafa444ad6d32907b5153ac6c2a7f0ad2550cd88c26ebc8880a68362,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-30,2014-05-09,TFSL,TFS FINANCIAL CORP,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,96dc2328b7248ca70ad5df16f5a3b23e2465d72433c6da3f560ba554a4fe2763,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-29,2014-05-09,TFSL,TFS FINANCIAL CORP,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,c0138afa741ba921125b43586e1ba36b058f6074d80f9147c744cd29a3fd2cb3,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-02,2014-05-09,ATU,ACTUANT CORPORATION,Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,f40e3de14b4fc6dbf1d7991ae150b344836257b2c3553bd45b53bd6f6e3a4d1f,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-02,2014-05-09,ORBC,ORBCOMM INC,Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,444a40f3383a93ee455c36c50d17028c295fa3bb64fede000bf0334765938187,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-30,2014-05-09,SUSP,SUSSER PETROLEUM PARTNERS LP,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,0dd225083078ef3934f63511ef5c91588074d02f43d5b36e25f24233a90e5bbd,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-29,2014-05-09,SUSP,SUSSER PETROLEUM PARTNERS LP,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,946932848cf3ba0f72806746f1d54749e241d983f9ae3e2067ddf67b9e7c6d61,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-28,2014-05-09,SUSP,SUSSER PETROLEUM PARTNERS LP,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,18d6a2206ebcf36e3c67651667d0b12520dd29aa0d4f27197c531453e212c532,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-09,2014-05-09,,KIMBERLY-CLARK DE MEXICO,,,,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,401de6fa010a7c828fec152c756071d08447d6500067af4eb0205fd597f0e6cb,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-09,2014-05-09,,PT KALBE FARMA,,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,36e69e67659bcf135165cba7894a691c06f2d0d0de2c5213630b66ae3ee01483,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-09,2014-05-09,,TENCENT HOLDINGS LIMITED,Stock,,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,0bf35379b98bac6f9c9fe4a0445054f8f6300cda7a5c7b7f8cfe2a004621f98f,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-17,2014-05-09,,ATHLON ENERGY INC,Stock,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,93593ece2ef50cb06118344a93cdf138a00287c84fd24308ea12dbd8c7b50295,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-01,2014-05-09,DXCM,DEXCOM INC,Stock,Health Care,XLV,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,25b855e1597c72f153954e9af666b997569e41b13d27ea80e1441325e63eb5cb,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-16,2014-05-09,HI,HILLENBRAND INC,Stock,Industrials,XLI,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,ae71d07ac95bb9493b64b7b9c6ac6bc94269c3e2e57802e21d96387a8450b8a0,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-01,2014-05-09,ININ,INTERACTIVE INTELLIGENCE GROUPINC,,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,363fe83720e1a8cf5573aecdb99cdeaf6f51dd8532ad5533961eec8fa33e08e0,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-04,2014-05-09,LPI,LAREDO PETROLEUM INC,Stock,Energy,XLE,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,3ad22ddc8ee8f2211258c60b0f72edeade028cb58d7aa9677c4daaf4c51290ac,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-14,2014-05-09,WWAV,WHITEWAVE FOODS COMPANY,Stock,Consumer Staples,XLP,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,725b14e08f07f7b4d50c51d18dbba0b7fed0cebe7736c4db805f0c6e96ed392b,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-22,2014-05-09,ANSS,ANSYS INC,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,dce6c5c7a0a83761bf4c7b68beb14653beb5d49f68f44d8e9b2161c67a8f49d5,0,house-pdf-ocr,plausible,elec_dict,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-08,2014-05-09,,ATWOOD OCEANICS INC,Stock,,,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,e35285381198d6cbd2273d1aa35ff6e8162a1e7f0599824cbe899eb34cc2074a,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-29,2014-05-09,AWI,ARMSTRONG WORLD INDUSTRIES INC,Stock,Industrials,XLI,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,70b197ff7761f6cd2d8ff9d7cc9fc083d61839dc89c725123d58917d79763269,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-03,2014-05-09,CNK,CINEMARK HLDGS INC,Stock,Communication Services,XLC,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,f128f80125562ddd9aae0bb44afbf3a85f79f154027048fd528d929dbc3de9e0,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-10,2014-05-09,FCFS,FIRST CASH FINANCIAL SERVICES INC,Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,87addfffcc7590d96e665e17a9998f847d39848f5f393d1e00f21fb26d336161,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-09,2014-05-09,FCFS,FIRST CASH FINANCIAL SERVICES INC,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,80681e2e2d4a0ffe42b6a8179ab64acb1dbf084c4d6a5ac968b4e248f68f9e4f,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-22,2014-05-09,GES,GUESS INC,Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,6d3cf2bae86eef8055239a46fed0b3668e89d57dac610b40c451b36475cc1d5b,0,house-pdf-ocr,plausible,llm,llm,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-29,2014-05-09,,NUANCE COMMUNICATIONS INC,Stock,,,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,b6ef636744750c9474207a203631c404eab5e418af823619d3b36f2d96b08870,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-17,2014-05-09,,TEAM HEALTH HOLDINGS INC,Stock,,,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,5688f59c75b2ff9d3a476bead67b09143d5f4af5875ec85f62019e792bb01727,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-17,2014-05-09,WWW,WOLVERINE WORLD WIDE INC,Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,926f683a3bc7f38f83d306d29e31b1beeeb152a26454e8ebdaa3c8c9341f01bb,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-21,2014-05-09,NFG,NATIONAL FUEL GAS CO,Stock,Energy,XLE,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,2ef9a7fa52c6c8160bcbdd6730e6cbfb361aa711e5fea7dbcc3e69df1faeceba,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-17,2014-05-09,NFG,NATIONAL FUEL GAS CO,Stock,Energy,XLE,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,b23513046086fae8fa51cc17c109cb9219ab62979e8d4683118fcdf8a918c518,0,house-pdf-ocr,plausible,llm,yfinance,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-02,2014-05-09,,OKLAHOMA HSG FIN AGY,,,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,43df360654e9adb6019a0809ab5070d5d84eb1c562eeb04cb99d1034a2881a7c,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-01,2014-05-09,,METROPOLITAN TRANSN AUTH,,,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,24d4fbe6fb2b5e3f2f6e0a85af00a9c2a32b0cc9ea5d09740806e830edea5d23,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-23,2014-05-09,,SAN ANTONIO TEX ELEC & GAS REV,,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,de8ede417a90316f45b51aa2068e57a106f22348a5e30254448b8d7ee910ff9a,0,house-pdf-ocr,plausible,none,none,9
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2014-04-01,2014-05-09,,FLORIDA HSG FIN CORP,Stock,,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8214814,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214814.pdf,83436c5eb32d057ec740ea478294f55d888bed3af7709b8c28aebc777f554295,0,house-pdf-ocr,plausible,none,none,9
