member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
Michael T. McCaul,Republican,SBAC,buy,8000.0,2016-03-02,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AMZN,buy,8000.0,2016-03-24,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ALXN,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-24,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GOOGL,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,UL,buy,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AGN,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ISRG,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FB,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NRF,buy,8000.0,2016-03-14,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRSC,buy,8000.0,2016-03-04,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NRF,buy,8000.0,2016-03-15,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-03-04,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-22,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,buy,8000.0,2016-03-02,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CTS,buy,8000.0,2016-03-02,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-31,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CTS,buy,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GPP,buy,8000.0,2016-03-15,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-14,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-17,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GPP,buy,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-29,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-28,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-16,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-18,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-03-01,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-21,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-03-30,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-16,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-14,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-09,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-11,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-10,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ATNI,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-09,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-31,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TFSL,sell,8000.0,2016-03-15,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ATNI,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-11,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-18,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ACAS,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ACAS,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BR,sell,8000.0,2016-03-07,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-21,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-08,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-30,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-10,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-03-28,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MJN,sell,8000.0,2016-03-24,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CTSH,sell,8000.0,2016-03-03,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SRCL,sell,8000.0,2016-03-02,2016-04-20,9108579,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PGR,sell,32500.0,2016-03-08,2016-04-20,9108579,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,XOM,sell,32500.0,2016-03-03,2016-04-20,9108579,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,HON,sell,75000.0,2016-03-04,2016-04-20,9108579,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BABA,sell,75000.0,2016-03-09,2016-04-20,9108579,C,C_manuscrit,Dependent Child
Kenny Marchant,Republican,CFR,sell,75000.0,2016-11-11,2016-11-15,9110214,C,C_manuscrit,Joint
Kenny Marchant,Republican,PM,buy,75000.0,2016-11-10,2016-11-15,9110214,C,C_manuscrit,Joint
Kenny Marchant,Republican,CLR,buy,32500.0,2016-11-07,2016-11-15,9110214,B,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,sell,32500.0,2016-11-07,2016-11-15,9110214,B,C_manuscrit,Joint
Kenny Marchant,Republican,CFR,sell,32500.0,2016-11-11,2016-11-15,9110214,B,C_manuscrit,Joint
Kenny Marchant,Republican,PM,buy,75000.0,2016-11-14,2016-11-15,9110214,C,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,sell,32500.0,2016-11-09,2016-11-15,9110214,B,C_manuscrit,Joint
Kenny Marchant,Republican,ENLC,buy,8000.0,2016-10-06,2016-11-15,9110214,A,C_manuscrit,Joint
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-29,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MGPI,buy,8000.0,2016-04-13,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-19,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MGPI,buy,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-20,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-28,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-28,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-25,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-04-01,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CRC,sell,8000.0,2016-04-07,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-04-04,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-13,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-20,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-19,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-18,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-14,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-04-05,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-22,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-25,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,BCS,sell,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ISRG,sell,8000.0,2016-04-18,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,EL,sell,8000.0,2016-04-18,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AAPL,sell,8000.0,2016-04-26,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NLSN,sell,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,SWN,sell,32500.0,2016-04-07,2016-05-25,9109038,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,DG,sell,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,TSM,sell,32500.0,2016-04-13,2016-05-25,9109038,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,LPI,sell,75000.0,2016-04-29,2016-05-25,9109038,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,VRX,sell,75000.0,2016-04-22,2016-05-25,9109038,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,SWN,sell,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,BRFS,sell,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,BHI,sell,75000.0,2016-04-12,2016-05-25,9109038,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,ERJ,sell,175000.0,2016-04-08,2016-05-25,9109038,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,SEE,sell,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,GE,sell,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,LNC,buy,32500.0,2016-04-22,2016-05-25,9109038,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,SPN,buy,175000.0,2016-04-26,2016-05-25,9109038,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FMX,buy,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AGN,buy,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ABEV,buy,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DISH,buy,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ADBE,buy,32500.0,2016-04-26,2016-05-25,9109038,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,GOOGL,buy,8000.0,2016-04-27,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PRI,buy,8000.0,2016-04-11,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-14,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SPN,buy,175000.0,2016-04-26,2016-05-25,9109038,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,FMX,buy,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,AGN,buy,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,ABEV,buy,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,DISH,buy,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADBE,buy,8000.0,2016-04-26,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,GOOGL,buy,8000.0,2016-04-27,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PRI,buy,8000.0,2016-04-11,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-14,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-04-06,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-22,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-22,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-12,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-07,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-11,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-21,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-14,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-05,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-13,2016-05-25,9109038,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TBK,buy,8000.0,2016-04-06,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-22,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-22,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-12,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-07,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-11,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-21,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-14,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-05,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-13,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-29,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MGPI,buy,8000.0,2016-04-13,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-19,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MGPI,buy,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-20,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-28,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-28,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RGS,buy,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,buy,8000.0,2016-04-25,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CRC,sell,8000.0,2016-04-07,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-04-01,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-04-04,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-13,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-20,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-19,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-18,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-14,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CSH,sell,8000.0,2016-04-05,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-22,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-25,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AROC,sell,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ISRG,sell,8000.0,2016-04-18,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EL,sell,8000.0,2016-04-18,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BCS,sell,8000.0,2016-04-15,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AAPL,sell,8000.0,2016-04-26,2016-05-25,9109038,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NLSN,sell,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SWN,sell,32500.0,2016-04-07,2016-05-25,9109038,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TSM,sell,32500.0,2016-04-13,2016-05-25,9109038,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DG,sell,32500.0,2016-04-08,2016-05-25,9109038,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,LPI,sell,75000.0,2016-04-29,2016-05-25,9109038,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SWN,sell,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BHI,sell,75000.0,2016-04-12,2016-05-25,9109038,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,VRX,sell,75000.0,2016-04-22,2016-05-25,9109038,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BRFS,sell,75000.0,2016-04-08,2016-05-25,9109038,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ERJ,sell,175000.0,2016-04-08,2016-05-25,9109038,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SCHW,buy,175000.0,2016-08-11,2016-09-23,9110046,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,SCHW,buy,75000.0,2016-08-10,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,DG,buy,75000.0,2016-08-30,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,BABA,buy,75000.0,2016-08-16,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,JPM,buy,75000.0,2016-08-10,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,EA,buy,75000.0,2016-08-22,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,EA,buy,75000.0,2016-08-01,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADP,buy,75000.0,2016-08-01,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,GOOGL,buy,75000.0,2016-08-03,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,EA,buy,75000.0,2016-08-10,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,DLTR,buy,75000.0,2016-08-15,2016-09-23,9110046,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,EA,buy,32500.0,2016-08-09,2016-09-23,9110046,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADP,buy,32500.0,2016-08-08,2016-09-23,9110046,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,DG,buy,32500.0,2016-08-31,2016-09-23,9110046,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,REGN,buy,32500.0,2016-08-09,2016-09-23,9110046,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,FB,buy,32500.0,2016-08-03,2016-09-23,9110046,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,BRK.B,buy,32500.0,2016-08-11,2016-09-23,9110046,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,DXCM,buy,8000.0,2016-08-08,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DXCM,buy,8000.0,2016-08-15,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DXCM,buy,8000.0,2016-08-05,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,FOXA,buy,8000.0,2016-08-11,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DHR,buy,8000.0,2016-08-15,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DVA,buy,8000.0,2016-08-31,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADBE,buy,8000.0,2016-08-18,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DXCM,buy,8000.0,2016-08-18,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DXCM,buy,8000.0,2016-08-31,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,BR,buy,8000.0,2016-08-31,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,G,buy,8000.0,2016-08-31,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NXST,buy,8000.0,2016-08-18,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MJN,buy,8000.0,2016-08-30,2016-09-23,9110046,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DXCM,buy,8000.0,2016-08-22,2016-09-23,9110046,A,C_manuscrit,Spouse
